"","E84970000"
"1996-04-10",0.162890855457227
"1996-04-11",0.417109144542773
"1996-04-12",0.352507374631268
"1996-04-13",0.0874041297935104
"1996-04-14",0.0178466076696164
"1996-04-15",0.0108259587020649
"1996-04-16",0.00929203539822998
"1996-04-17",0.00737463126843663
"1996-04-18",0.00678466076696171
"1996-04-19",0.00589970501474935
"1996-04-20",0.0047197640117993
"1996-04-21",0.0391771117900352
"1996-04-22",0.0379963250042112
"1996-04-23",0.0348258400357622
"1996-04-24",0.0333232433657789
"1996-04-25",0.0328910545273078
"1996-04-26",0.0047197640117993
"1996-04-27",0.00560471976401189
"1996-04-28",0.0047197640117993
"1996-04-29",0.0376723057110311
"1996-04-30",0.0348272346510008
"1996-05-01",0.0422782306710483
"1996-05-02",0.0685311942478661
"1996-05-03",0.0497841966867139
"1996-05-04",0.041638251251084
"1996-05-05",0.0388912345125199
"1996-05-06",0.0344789682075517
"1996-05-07",0.0330052365576958
"1996-05-08",0.0302142726184411
"1996-05-09",0.0301272859535135
"1996-05-10",0.0286417190472021
"1996-05-11",0.0274146654190817
"1996-05-12",0.0267028760943551
"1996-05-13",0.0249077869005838
"1996-05-14",0.0244746737358457
"1996-05-15",0.0239600144260146
"1996-05-16",0.0229391410622215
"1996-05-17",0.0227958452763999
"1996-05-18",0.0217133366136202
"1996-05-19",0.0217133366136202
"1996-05-20",0.021322129908008
"1996-05-21",0.0201180281824593
"1996-05-22",0.0195955684404425
"1996-05-23",0.0400225681006914
"1996-05-24",0.0678376230134861
"1996-05-25",0.0490558991437433
"1996-05-26",0.0398176847409788
"1996-05-27",0.032481159946957
"1996-05-28",0.0306547215840252
"1996-05-29",0.0278295612177122
"1996-05-30",0.0264549745363034
"1996-05-31",0.0675765520102318
"1996-06-01",0.0975248649327056
"1996-06-02",0.0541897787735828
"1996-06-03",0.0467166396961074
"1996-06-04",0.0415291459362899
"1996-06-05",0.0388582001681232
"1996-06-06",0.036676785415906
"1996-06-07",0.0332988291775003
"1996-06-08",0.0306485600869437
"1996-06-09",0.0290247219847317
"1996-06-10",0.0279615000315425
"1996-06-11",0.0264216722318615
"1996-06-12",0.0236884922471117
"1996-06-13",0.0223210981704731
"1996-06-14",0.0217265745687998
"1996-06-15",0.0213796709088026
"1996-06-16",0.0426739432249965
"1996-06-17",0.0428667661659472
"1996-06-18",0.0335741027074177
"1996-06-19",0.0371723670038031
"1996-06-20",0.0493804187224915
"1996-06-21",0.0577261752218352
"1996-06-22",0.0418333478212574
"1996-06-23",0.0374975895375915
"1996-06-24",0.0330570931761651
"1996-06-25",0.0295143693984632
"1996-06-26",0.0292035398230088
"1996-06-27",0.345722713864307
"1996-06-28",0.0663421828908555
"1996-06-29",0.0171091445427729
"1996-06-30",0.0119469026548673
"1996-07-01",0.00890855457227135
"1996-07-02",0.00648967551622426
"1996-07-03",0.00501474926253698
"1996-07-04",0.0521684837681526
"1996-07-05",0.0437162004771965
"1996-07-06",0.0398549503973817
"1996-07-07",0.0379392076718923
"1996-07-08",0.0163716814159292
"1996-07-09",0.0838938053097344
"1996-07-10",0.0256637168141594
"1996-07-11",0.0134218289085546
"1996-07-12",0.00890855457227135
"1996-07-13",0.0628318584070797
"1996-07-14",0.0628318584070797
"1996-07-15",0.0330090488701642
"1996-07-16",0.028750948653856
"1996-07-17",0.0275309865751907
"1996-07-18",0.0249123101979905
"1996-07-19",0.0469026548672566
"1996-07-20",0.008259587020649
"1996-07-21",0.00707964601769917
"1996-07-22",0.0061946902654868
"1996-07-23",0.00563421828908561
"1996-07-24",0.00536873156342188
"1996-07-25",0.00306784660766968
"1996-07-26",0.00766961651917408
"1996-07-27",0.00796460176991154
"1996-07-28",0.00766961651917408
"1996-07-29",0.00707964601769917
"1996-07-30",0.00536873156342188
"1996-07-31",0.00404129793510322
"1996-08-01",0.00289085545722712
"1996-08-02",0.00235988200589965
"1996-08-03",0.00182890855457218
"1996-08-04",0.00135693215339239
"1996-08-05",0.00112094395280238
"1996-08-06",0.000864306784660762
"1996-08-07",0.00200589970501475
"1996-08-08",0.00430678466076695
"1996-08-09",0.0671091445427729
"1996-08-10",0.0833333333333333
"1996-08-11",0.0371681415929204
"1996-08-12",0.0206489675516224
"1996-08-13",0.0253687315634219
"1996-08-14",0.148672566371681
"1996-08-15",0.0522123893805311
"1996-08-16",0.031268436578171
"1996-08-17",0.0176991150442478
"1996-08-18",0.0141592920353983
"1996-08-19",0.0123893805309734
"1996-08-20",0.00943952802359882
"1996-08-21",0.00855457227138645
"1996-08-22",0.00737463126843663
"1996-08-23",0.00678466076696171
"1996-08-24",0.00589970501474935
"1996-08-25",0.00457227138643068
"1996-08-26",0.00141592920353983
"1996-08-27",0.0651917404129794
"1996-08-28",0.0855457227138643
"1996-08-29",0.0407079646017698
"1996-08-30",0.0265486725663717
"1996-08-31",0.108997050147493
"1996-09-01",0.0728613569321535
"1996-09-02",0.0535398230088495
"1996-09-03",0.0430678466076697
"1996-09-04",0.031268436578171
"1996-09-05",0.0153392330383482
"1996-09-06",0.0106194690265486
"1996-09-07",0.00766961651917408
"1996-09-08",0.0188790560471976
"1996-09-09",0.0383480825958702
"1996-09-10",0.023008849557522
"1996-09-11",0.0194690265486726
"1996-09-12",0.016519174041298
"1996-09-13",0.0141592920353983
"1996-09-14",0.0129793510324483
"1996-09-15",0.0117994100294985
"1996-09-16",0.0106194690265486
"1996-09-17",0.0182890855457227
"1996-09-18",0.016519174041298
"1996-09-19",0.0129793510324483
"1996-09-20",0.0117994100294985
"1996-09-21",0.0106194690265486
"1996-09-22",0.0100294985250737
"1996-09-23",0.0123893805309734
"1996-09-24",0.0442477876106195
"1996-09-25",0.886725663716814
"1996-09-26",0.938053097345133
"1996-09-27",0.896755162241888
"1996-09-28",0.651917404129793
"1996-09-29",0.244100294985251
"1996-09-30",0.115781710914454
"1996-10-01",0.0921828908554572
"1996-10-02",0.0789085545722714
"1996-10-03",0.0613569321533922
"1996-10-04",0.0482300884955753
"1996-10-05",0.0359882005899705
"1996-10-06",0.0277286135693215
"1996-10-07",0.0206489675516224
"1996-10-08",0.0188790560471976
"1996-10-09",0.016519174041298
"1996-10-10",0.0855457227138643
"1996-10-11",0.136725663716814
"1996-10-12",0.0671091445427729
"1996-10-13",0.0482300884955753
"1996-10-14",0.0747787610619468
"1996-10-15",0.0561946902654866
"1996-10-16",0.0418879056047197
"1996-10-17",0.0336283185840709
"1996-10-18",0.0265486725663717
"1996-10-19",0.031268436578171
"1996-10-20",0.0383480825958702
"1996-10-21",0.108997050147493
"1996-10-22",0.310176991150442
"1996-10-23",0.87669616519174
"1996-10-24",0.346017699115044
"1996-10-25",1.13510324483776
"1996-10-26",0.209144542772861
"1996-10-27",0.0811209439528024
"1996-10-28",0.0613569321533922
"1996-10-29",0.045575221238938
"1996-10-30",0.03952802359882
"1996-10-31",0.0324483775811208
"1996-11-01",0.16858407079646
"1996-11-02",0.195427728613569
"1996-11-03",0.148672566371681
"1996-11-04",0.0789085545722714
"1996-11-05",0.0442477876106195
"1996-11-06",0.0359882005899705
"1996-11-07",0.031268436578171
"1996-11-08",0.0265486725663717
"1996-11-09",0.0218289085545722
"1996-11-10",0.0194690265486726
"1996-11-11",0.0176991150442478
"1996-11-12",0.016519174041298
"1996-11-13",0.0218289085545722
"1996-11-14",0.0482300884955753
"1996-11-15",0.0921828908554572
"1996-11-16",0.498525073746313
"1996-11-17",0.0766961651917404
"1996-11-18",0.0482300884955753
"1996-11-19",0.0371681415929204
"1996-11-20",0.0300884955752212
"1996-11-21",0.0253687315634219
"1996-11-22",0.0200589970501475
"1996-11-23",0.0182890855457227
"1996-11-24",0.016519174041298
"1996-11-25",0.0153392330383482
"1996-11-26",0.0129793510324483
"1996-11-27",0.00943952802359882
"1996-11-28",0.00855457227138645
"1996-11-29",0.00796460176991154
"1996-11-30",0.00707964601769917
"1996-12-01",0.00648967551622426
"1996-12-02",0.00589970501474935
"1996-12-03",0.00589970501474935
"1996-12-04",0.00536873156342188
"1996-12-05",0.00855457227138645
"1996-12-06",0.0112094395280236
"1996-12-07",0.0135693215339232
"1996-12-08",0.0117994100294985
"1996-12-09",0.0106194690265486
"1996-12-10",0.0106194690265486
"1996-12-11",0.0359882005899705
"1996-12-12",0.0383480825958702
"1996-12-13",0.0371681415929204
"1996-12-14",0.0469026548672566
"1996-12-15",0.0241887905604721
"1996-12-16",0.0371681415929204
"1996-12-17",0.0442477876106195
"1996-12-18",0.0359882005899705
"1996-12-19",0.0324483775811208
"1996-12-20",0.152654867256637
"1996-12-21",0.0561946902654866
"1996-12-22",0.0300884955752212
"1996-12-23",0.045575221238938
"1996-12-24",0.0200589970501475
"1996-12-25",0.0171091445427729
"1996-12-26",0.0141592920353983
"1996-12-27",0.0129793510324483
"1996-12-28",0.0117994100294985
"1996-12-29",0.0153392330383482
"1996-12-30",0.016519174041298
"1996-12-31",0.0135693215339232
"1997-01-01",0.0117994100294985
"1997-01-02",0.0324483775811208
"1997-01-03",0.0371681415929204
"1997-01-04",0.0289085545722714
"1997-01-05",0.0253687315634219
"1997-01-06",0.0200589970501475
"1997-01-07",0.0147492625368733
"1997-01-08",0.0123893805309734
"1997-01-09",0.0176991150442478
"1997-01-10",0.0336283185840709
"1997-01-11",0.0336283185840709
"1997-01-12",0.0289085545722714
"1997-01-13",0.0253687315634219
"1997-01-14",0.0194690265486726
"1997-01-15",0.016519174041298
"1997-01-16",0.0206489675516224
"1997-01-17",0.0632743362831858
"1997-01-18",0.0482300884955753
"1997-01-19",0.03952802359882
"1997-01-20",0.0300884955752212
"1997-01-21",0.016519174041298
"1997-01-22",0.0141592920353983
"1997-01-23",0.0811209439528024
"1997-01-24",0.244100294985251
"1997-01-25",1.06725663716814
"1997-01-26",0.57669616519174
"1997-01-27",1.1811209439528
"1997-01-28",0.446017699115044
"1997-01-29",0.16858407079646
"1997-01-30",0.152654867256637
"1997-01-31",1.15811209439528
"1997-02-01",0.866666666666667
"1997-02-02",0.723303834808259
"1997-02-03",0.310176991150442
"1997-02-04",0.223451327433628
"1997-02-05",0.14070796460177
"1997-02-06",0.0877581120943953
"1997-02-07",0.16858407079646
"1997-02-08",0.105604719764012
"1997-02-09",0.0728613569321535
"1997-02-10",0.0651917404129794
"1997-02-11",0.0811209439528024
"1997-02-12",0.172566371681416
"1997-02-13",0.907079646017699
"1997-02-14",0.181710914454277
"1997-02-15",0.0877581120943953
"1997-02-16",0.0575221238938053
"1997-02-17",0.0469026548672566
"1997-02-18",0.0548672566371682
"1997-02-19",0.0430678466076697
"1997-02-20",0.03952802359882
"1997-02-21",0.0336283185840709
"1997-02-22",0.0300884955752212
"1997-02-23",0.0348082595870207
"1997-02-24",0.0430678466076697
"1997-02-25",0.129351032448378
"1997-02-26",0.0535398230088495
"1997-02-27",0.0430678466076697
"1997-02-28",0.0548672566371682
"1997-03-01",0.0548672566371682
"1997-03-02",0.0709439528023599
"1997-03-03",0.132743362831858
"1997-03-04",0.0690265486725663
"1997-03-05",0.0833333333333333
"1997-03-06",0.0632743362831858
"1997-03-07",0.045575221238938
"1997-03-08",0.0383480825958702
"1997-03-09",0.0324483775811208
"1997-03-10",0.0289085545722714
"1997-03-11",0.0265486725663717
"1997-03-12",0.0241887905604721
"1997-03-13",0.0218289085545722
"1997-03-14",0.0206489675516224
"1997-03-15",0.0194690265486726
"1997-03-16",0.0188790560471976
"1997-03-17",0.0182890855457227
"1997-03-18",0.0176991150442478
"1997-03-19",0.0171091445427729
"1997-03-20",0.016519174041298
"1997-03-21",0.0153392330383482
"1997-03-22",0.0141592920353983
"1997-03-23",0.0129793510324483
"1997-03-24",0.0123893805309734
"1997-03-25",0.0117994100294985
"1997-03-26",0.0106194690265486
"1997-03-27",0.0100294985250737
"1997-03-28",0.00943952802359882
"1997-03-29",0.00855457227138645
"1997-03-30",0.008259587020649
"1997-03-31",0.00766961651917408
"1997-04-01",0.00707964601769917
"1997-04-02",0.00648967551622426
"1997-04-03",0.0061946902654868
"1997-04-04",0.00737463126843663
"1997-04-05",0.008259587020649
"1997-04-06",0.00766961651917408
"1997-04-07",0.00707964601769917
"1997-04-08",0.00678466076696171
"1997-04-09",0.00648967551622426
"1997-04-10",0.0061946902654868
"1997-04-11",0.00589970501474935
"1997-04-12",0.00884955752212391
"1997-04-13",0.008259587020649
"1997-04-14",0.00737463126843663
"1997-04-15",0.00678466076696171
"1997-04-16",0.00678466076696171
"1997-04-17",0.00884955752212391
"1997-04-18",0.0153392330383482
"1997-04-19",0.0159292035398231
"1997-04-20",0.0159292035398231
"1997-04-21",0.031268436578171
"1997-04-22",0.0289085545722714
"1997-04-23",0.023008849557522
"1997-04-24",0.016519174041298
"1997-04-25",0.0129793510324483
"1997-04-26",0.0117994100294985
"1997-04-27",0.0106194690265486
"1997-04-28",0.00943952802359882
"1997-04-29",0.00884955752212391
"1997-04-30",0.00855457227138645
"1997-05-01",0.008259587020649
"1997-05-02",0.00796460176991154
"1997-05-03",0.00796460176991154
"1997-05-04",0.00766961651917408
"1997-05-05",0.00737463126843663
"1997-05-06",0.00737463126843663
"1997-05-07",0.00707964601769917
"1997-05-08",0.00707964601769917
"1997-05-09",0.00678466076696171
"1997-05-10",0.00678466076696171
"1997-05-11",0.00648967551622426
"1997-05-12",0.0061946902654868
"1997-05-13",0.00589970501474935
"1997-05-14",0.00589970501474935
"1997-05-15",0.00563421828908561
"1997-05-16",0.00648967551622426
"1997-05-17",0.00707964601769917
"1997-05-18",0.00707964601769917
"1997-05-19",0.00678466076696171
"1997-05-20",0.00648967551622426
"1997-05-21",0.00563421828908561
"1997-05-22",0.00766961651917408
"1997-05-23",0.00766961651917408
"1997-05-24",0.00707964601769917
"1997-05-25",0.00678466076696171
"1997-05-26",0.00648967551622426
"1997-05-27",0.0061946902654868
"1997-05-28",0.008259587020649
"1997-05-29",0.008259587020649
"1997-05-30",0.0100294985250737
"1997-05-31",0.00943952802359882
"1997-06-01",0.00855457227138645
"1997-06-02",0.008259587020649
"1997-06-03",0.00766961651917408
"1997-06-04",0.00737463126843663
"1997-06-05",0.00707964601769917
"1997-06-06",0.00678466076696171
"1997-06-07",0.00678466076696171
"1997-06-08",0.00648967551622426
"1997-06-09",0.00648967551622426
"1997-06-10",0.00707964601769917
"1997-06-11",0.00678466076696171
"1997-06-12",0.00648967551622426
"1997-06-13",0.0061946902654868
"1997-06-14",0.0117994100294985
"1997-06-15",0.0176991150442478
"1997-06-16",0.0159292035398231
"1997-06-17",0.0129793510324483
"1997-06-18",0.0135693215339232
"1997-06-19",0.0135693215339232
"1997-06-20",0.0171091445427729
"1997-06-21",0.0153392330383482
"1997-06-22",0.0129793510324483
"1997-06-23",0.0265486725663717
"1997-06-24",0.0218289085545722
"1997-06-25",0.0206489675516224
"1997-06-26",0.0336283185840709
"1997-06-27",0.031268436578171
"1997-06-28",0.0241887905604721
"1997-06-29",0.0188790560471976
"1997-06-30",0.0147492625368733
"1997-07-01",0.0123893805309734
"1997-07-02",0.0100294985250737
"1997-07-03",0.0147492625368733
"1997-07-04",0.0188790560471976
"1997-07-05",0.0182890855457227
"1997-07-06",0.0147492625368733
"1997-07-07",0.0176991150442478
"1997-07-08",0.016519174041298
"1997-07-09",0.0135693215339232
"1997-07-10",0.0129793510324483
"1997-07-11",0.0117994100294985
"1997-07-12",0.0106194690265486
"1997-07-13",0.00884955752212391
"1997-07-14",0.008259587020649
"1997-07-15",0.00766961651917408
"1997-07-16",0.008259587020649
"1997-07-17",0.0176991150442478
"1997-07-18",0.0206489675516224
"1997-07-19",0.0508849557522124
"1997-07-20",1.06725663716814
"1997-07-21",0.536873156342183
"1997-07-22",0.156637168141593
"1997-07-23",0.0943952802359882
"1997-07-24",0.0561946902654866
"1997-07-25",0.045575221238938
"1997-07-26",0.0359882005899705
"1997-07-27",0.0300884955752212
"1997-07-28",0.0253687315634219
"1997-07-29",0.0218289085545722
"1997-07-30",0.0188790560471976
"1997-07-31",0.0171091445427729
"1997-08-01",0.102212389380531
"1997-08-02",0.172566371681416
"1997-08-03",1.05604719764012
"1997-08-04",0.446017699115044
"1997-08-05",0.264749262536873
"1997-08-06",0.125958702064897
"1997-08-07",0.0728613569321535
"1997-08-08",0.238938053097345
"1997-08-09",0.132743362831858
"1997-08-10",0.0709439528023599
"1997-08-11",0.0522123893805311
"1997-08-12",0.0407079646017698
"1997-08-13",0.0359882005899705
"1997-08-14",0.0300884955752212
"1997-08-15",0.0265486725663717
"1997-08-16",0.0218289085545722
"1997-08-17",0.0200589970501475
"1997-08-18",0.0188790560471976
"1997-08-19",0.016519174041298
"1997-08-20",0.0766961651917404
"1997-08-21",0.160619469026549
"1997-08-22",0.164601769911504
"1997-08-23",0.417699115044248
"1997-08-24",0.769026548672566
"1997-08-25",0.264749262536873
"1997-08-26",0.108997050147493
"1997-08-27",0.0613569321533922
"1997-08-28",0.0495575221238937
"1997-08-29",0.0430678466076697
"1997-08-30",0.03952802359882
"1997-08-31",0.0359882005899705
"1997-09-01",0.0300884955752212
"1997-09-02",0.0265486725663717
"1997-09-03",0.023008849557522
"1997-09-04",0.0206489675516224
"1997-09-05",0.0200589970501475
"1997-09-06",0.0206489675516224
"1997-09-07",0.0200589970501475
"1997-09-08",0.0194690265486726
"1997-09-09",0.0182890855457227
"1997-09-10",0.0171091445427729
"1997-09-11",0.0159292035398231
"1997-09-12",0.0153392330383482
"1997-09-13",0.0833333333333333
"1997-09-14",0.102212389380531
"1997-09-15",0.0495575221238937
"1997-09-16",0.03952802359882
"1997-09-17",0.0300884955752212
"1997-09-18",0.0265486725663717
"1997-09-19",0.023008849557522
"1997-09-20",0.0200589970501475
"1997-09-21",0.0194690265486726
"1997-09-22",0.0188790560471976
"1997-09-23",0.0176991150442478
"1997-09-24",0.0171091445427729
"1997-09-25",0.016519174041298
"1997-09-26",0.0159292035398231
"1997-09-27",0.0141592920353983
"1997-09-28",0.0147492625368733
"1997-09-29",0.0348082595870207
"1997-09-30",0.031268436578171
"1997-10-01",0.0651917404129794
"1997-10-02",0.0690265486725663
"1997-10-03",0.129351032448378
"1997-10-04",0.108997050147493
"1997-10-05",0.204572271386431
"1997-10-06",0.177138643067847
"1997-10-07",0.0789085545722714
"1997-10-08",0.0561946902654866
"1997-10-09",0.0988200589970503
"1997-10-10",0.2
"1997-10-11",0.0921828908554572
"1997-10-12",0.0613569321533922
"1997-10-13",0.0613569321533922
"1997-10-14",0.0575221238938053
"1997-10-15",0.129351032448378
"1997-10-16",0.0855457227138643
"1997-10-17",0.0613569321533922
"1997-10-18",0.0508849557522124
"1997-10-19",0.03952802359882
"1997-10-20",0.0671091445427729
"1997-10-21",0.660766961651917
"1997-10-22",0.513864306784661
"1997-10-23",0.156637168141593
"1997-10-24",0.0833333333333333
"1997-10-25",0.0690265486725663
"1997-10-26",0.0561946902654866
"1997-10-27",0.0482300884955753
"1997-10-28",0.0430678466076697
"1997-10-29",0.0522123893805311
"1997-10-30",0.112389380530973
"1997-10-31",1.13510324483776
"1997-11-01",0.483185840707965
"1997-11-02",0.28716814159292
"1997-11-03",0.233775811209439
"1997-11-04",0.506194690265487
"1997-11-05",0.370796460176991
"1997-11-06",0.2
"1997-11-07",0.122566371681416
"1997-11-08",0.0789085545722714
"1997-11-09",0.0671091445427729
"1997-11-10",0.0508849557522124
"1997-11-11",0.249262536873156
"1997-11-12",0.244100294985251
"1997-11-13",0.14070796460177
"1997-11-14",0.0747787610619468
"1997-11-15",0.0495575221238937
"1997-11-16",0.0359882005899705
"1997-11-17",0.0522123893805311
"1997-11-18",0.0789085545722714
"1997-11-19",0.0632743362831858
"1997-11-20",0.0469026548672566
"1997-11-21",0.0407079646017698
"1997-11-22",0.0495575221238937
"1997-11-23",0.0855457227138643
"1997-11-24",0.238938053097345
"1997-11-25",0.119174041297935
"1997-11-26",0.453097345132743
"1997-11-27",0.57669616519174
"1997-11-28",0.269911504424779
"1997-11-29",0.125958702064897
"1997-11-30",0.0690265486725663
"1997-12-01",0.0482300884955753
"1997-12-02",0.03952802359882
"1997-12-03",0.0336283185840709
"1997-12-04",0.0277286135693215
"1997-12-05",0.0265486725663717
"1997-12-06",0.0241887905604721
"1997-12-07",0.0277286135693215
"1997-12-08",0.0277286135693215
"1997-12-09",0.0218289085545722
"1997-12-10",0.0200589970501475
"1997-12-11",0.0188790560471976
"1997-12-12",0.0200589970501475
"1997-12-13",0.0206489675516224
"1997-12-14",0.03952802359882
"1997-12-15",0.0253687315634219
"1997-12-16",0.0206489675516224
"1997-12-17",0.0188790560471976
"1997-12-18",0.0171091445427729
"1997-12-19",0.0153392330383482
"1997-12-20",0.0112094395280236
"1997-12-21",0.0153392330383482
"1997-12-22",0.0153392330383482
"1997-12-23",0.0141592920353983
"1997-12-24",0.0147492625368733
"1997-12-25",0.0877581120943953
"1997-12-26",0.0469026548672566
"1997-12-27",0.0430678466076697
"1997-12-28",0.0632743362831858
"1997-12-29",0.0430678466076697
"1997-12-30",0.031268436578171
"1997-12-31",0.0265486725663717
"1998-01-01",0.0535398230088495
"1998-01-02",0.122566371681416
"1998-01-03",0.352212389380531
"1998-01-04",0.383185840707965
"1998-01-05",0.0766961651917404
"1998-01-06",0.0921828908554572
"1998-01-07",0.14070796460177
"1998-01-08",0.0811209439528024
"1998-01-09",0.0561946902654866
"1998-01-10",0.0482300884955753
"1998-01-11",0.0407079646017698
"1998-01-12",0.0383480825958702
"1998-01-13",0.0383480825958702
"1998-01-14",0.0336283185840709
"1998-01-15",0.0359882005899705
"1998-01-16",0.0789085545722714
"1998-01-17",0.0966076696165192
"1998-01-18",0.0482300884955753
"1998-01-19",0.03952802359882
"1998-01-20",0.0359882005899705
"1998-01-21",0.031268436578171
"1998-01-22",0.045575221238938
"1998-01-23",0.0855457227138643
"1998-01-24",0.0943952802359882
"1998-01-25",0.0943952802359882
"1998-01-26",0.0690265486725663
"1998-01-27",0.0594395280235989
"1998-01-28",0.0508849557522124
"1998-01-29",0.0430678466076697
"1998-01-30",0.0747787610619468
"1998-01-31",0.105604719764012
"1998-02-01",0.195427728613569
"1998-02-02",0.228613569321534
"1998-02-03",0.0855457227138643
"1998-02-04",0.0651917404129794
"1998-02-05",0.0789085545722714
"1998-02-06",0.223451327433628
"1998-02-07",0.417699115044248
"1998-02-08",0.102212389380531
"1998-02-09",0.0789085545722714
"1998-02-10",0.213716814159292
"1998-02-11",0.108997050147493
"1998-02-12",0.0690265486725663
"1998-02-13",0.0943952802359882
"1998-02-14",0.105604719764012
"1998-02-15",0.0921828908554572
"1998-02-16",0.0561946902654866
"1998-02-17",0.0469026548672566
"1998-02-18",0.03952802359882
"1998-02-19",0.0348082595870207
"1998-02-20",0.0300884955752212
"1998-02-21",0.0277286135693215
"1998-02-22",0.0348082595870207
"1998-02-23",0.0348082595870207
"1998-02-24",0.0442477876106195
"1998-02-25",0.0359882005899705
"1998-02-26",0.0324483775811208
"1998-02-27",0.0359882005899705
"1998-02-28",0.181710914454277
"1998-03-01",0.108997050147493
"1998-03-02",0.0561946902654866
"1998-03-03",0.045575221238938
"1998-03-04",0.03952802359882
"1998-03-05",0.0336283185840709
"1998-03-06",0.0300884955752212
"1998-03-07",0.0348082595870207
"1998-03-08",0.115781710914454
"1998-03-09",0.0671091445427729
"1998-03-10",0.0482300884955753
"1998-03-11",0.0407079646017698
"1998-03-12",0.0442477876106195
"1998-03-13",0.148672566371681
"1998-03-14",0.358407079646018
"1998-03-15",0.105604719764012
"1998-03-16",0.0709439528023599
"1998-03-17",0.0535398230088495
"1998-03-18",0.275663716814159
"1998-03-19",0.102212389380531
"1998-03-20",0.0671091445427729
"1998-03-21",0.0548672566371682
"1998-03-22",0.0469026548672566
"1998-03-23",0.0430678466076697
"1998-03-24",0.0418879056047197
"1998-03-25",0.0359882005899705
"1998-03-26",0.0324483775811208
"1998-03-27",0.0277286135693215
"1998-03-28",0.0336283185840709
"1998-03-29",0.0277286135693215
"1998-03-30",0.0253687315634219
"1998-03-31",0.0206489675516224
"1998-04-01",0.0194690265486726
"1998-04-02",0.0182890855457227
"1998-04-03",0.0176991150442478
"1998-04-04",0.0171091445427729
"1998-04-05",0.016519174041298
"1998-04-06",0.0159292035398231
"1998-04-07",0.0153392330383482
"1998-04-08",0.0147492625368733
"1998-04-09",0.0141592920353983
"1998-04-10",0.0176991150442478
"1998-04-11",0.0253687315634219
"1998-04-12",0.0206489675516224
"1998-04-13",0.0171091445427729
"1998-04-14",0.0159292035398231
"1998-04-15",0.0147492625368733
"1998-04-16",0.0141592920353983
"1998-04-17",0.0135693215339232
"1998-04-18",0.0129793510324483
"1998-04-19",0.0123893805309734
"1998-04-20",0.0112094395280236
"1998-04-21",0.0106194690265486
"1998-04-22",0.0106194690265486
"1998-04-23",0.016519174041298
"1998-04-24",0.0241887905604721
"1998-04-25",0.0359882005899705
"1998-04-26",0.031268436578171
"1998-04-27",0.045575221238938
"1998-04-28",0.0613569321533922
"1998-04-29",0.0508849557522124
"1998-04-30",0.0371681415929204
"1998-05-01",0.031268436578171
"1998-05-02",0.0265486725663717
"1998-05-03",0.023008849557522
"1998-05-04",0.0206489675516224
"1998-05-05",0.0194690265486726
"1998-05-06",0.0182890855457227
"1998-05-07",0.0171091445427729
"1998-05-08",0.016519174041298
"1998-05-09",0.0153392330383482
"1998-05-10",0.0147492625368733
"1998-05-11",0.0123893805309734
"1998-05-12",0.0153392330383482
"1998-05-13",0.0300884955752212
"1998-05-14",0.0966076696165192
"1998-05-15",0.122566371681416
"1998-05-16",0.045575221238938
"1998-05-17",0.0336283185840709
"1998-05-18",0.0277286135693215
"1998-05-19",0.0241887905604721
"1998-05-20",0.0277286135693215
"1998-05-21",0.0253687315634219
"1998-05-22",0.023008849557522
"1998-05-23",0.0206489675516224
"1998-05-24",0.0188790560471976
"1998-05-25",0.0176991150442478
"1998-05-26",0.016519174041298
"1998-05-27",0.0153392330383482
"1998-05-28",0.0182890855457227
"1998-05-29",0.0289085545722714
"1998-05-30",0.0336283185840709
"1998-05-31",0.0241887905604721
"1998-06-01",0.0246246578013043
"1998-06-02",0.0216621626657105
"1998-06-03",0.0173277175476352
"1998-06-04",0.0167444444027705
"1998-06-05",0.0163909507684425
"1998-06-06",0.0161271665085765
"1998-06-07",0.0159426592959988
"1998-06-08",0.0157942833880251
"1998-06-09",0.0156786212161861
"1998-06-10",0.0156581519264314
"1998-06-11",0.0164280770732417
"1998-06-12",0.029793594715058
"1998-06-13",0.0285525061736998
"1998-06-14",0.0326056734118245
"1998-06-15",0.0289188867767969
"1998-06-16",0.0265785795424416
"1998-06-17",0.0234773072644696
"1998-06-18",0.0210276514393368
"1998-06-19",0.0275787736164597
"1998-06-20",0.0249821132615033
"1998-06-21",0.0227157908778646
"1998-06-22",0.0248891537157288
"1998-06-23",0.0378052916227889
"1998-06-24",0.142190000355817
"1998-06-25",0.0703012629670123
"1998-06-26",0.0395135500059935
"1998-06-27",0.0317174929212762
"1998-06-28",0.0276340511972848
"1998-06-29",0.0252622794368198
"1998-06-30",0.0247798962820518
"1998-07-01",0.0159292035398231
"1998-07-02",0.0147492625368733
"1998-07-03",0.0141592920353983
"1998-07-04",0.0129793510324483
"1998-07-05",0.0123893805309734
"1998-07-06",0.0117994100294985
"1998-07-07",0.0289085545722714
"1998-07-08",0.105604719764012
"1998-07-09",0.0482300884955753
"1998-07-10",0.0324483775811208
"1998-07-11",0.0265486725663717
"1998-07-12",0.023008849557522
"1998-07-13",0.023008849557522
"1998-07-14",0.0188790560471976
"1998-07-15",0.0176991150442478
"1998-07-16",0.016519174041298
"1998-07-17",0.0147492625368733
"1998-07-18",0.0253687315634219
"1998-07-19",0.0200589970501475
"1998-07-20",0.0176991150442478
"1998-07-21",0.016519174041298
"1998-07-22",0.0147492625368733
