"","E74370000","E74470000"
"1986-06-07",0.0407920792079208,0.0381818181818181
"1986-06-08",0.0387128712871287,0.0357922077922077
"1986-06-09",0.0380198019801981,0.0334025974025973
"1986-06-10",0.0366336633663367,0.0311168831168831
"1986-06-11",0.0352475247524753,0.0300259740259741
"1986-06-12",0.0331683168316832,0.028935064935065
"1986-06-13",0.0304455445544554,0.0257662337662337
"1986-06-14",0.0288613861386138,0.0237922077922077
"1986-06-15",0.0275742574257425,0.0228051948051948
"1986-06-16",0.0265841584158415,0.0218181818181817
"1986-06-17",0.025940594059406,0.0209610389610391
"1986-06-18",0.0246534653465347,0.0209610389610391
"1986-06-19",0.0240594059405941,0.0201038961038962
"1986-06-20",0.0234653465346535,0.0192467532467533
"1986-06-21",0.0229207920792078,0.0192467532467533
"1986-06-22",0.0223267326732672,0.0183896103896104
"1986-06-23",0.0217326732673266,0.0201038961038962
"1986-06-24",0.0223267326732672,0.0218181818181817
"1986-06-25",0.0331683168316832,0.0257662337662337
"1986-06-26",0.0304455445544554,0.0237922077922077
"1986-06-27",0.0285148514851485,0.0218181818181817
"1986-06-28",0.0342079207920791,0.0267532467532468
"1986-06-29",0.0387128712871287,0.0662337662337662
"1986-06-30",0.111386138613861,0.233766233766234
"1986-07-01",0.116831683168317,0.141818181818182
"1986-07-02",0.0900990099009902,0.101948051948052
"1986-07-03",0.0683168316831684,0.0814285714285714
"1986-07-04",0.0564356435643565,0.0696103896103897
"1986-07-05",0.05,0.0459090909090909
"1986-07-06",0.0439108910891088,0.0394545454545454
"1986-07-07",0.0380198019801981,0.0345974025974025
"1986-07-08",0.0331683168316832,0.0300259740259741
"1986-07-09",0.0304455445544554,0.0278441558441558
"1986-07-10",0.0288613861386138,0.0257662337662337
"1986-07-11",0.0278712871287128,0.0247792207792208
"1986-07-12",0.0272277227722773,0.0237922077922077
"1986-07-13",0.0265841584158415,0.0232987012987014
"1986-07-14",0.025940594059406,0.0228051948051948
"1986-07-15",0.0252970297029702,0.0218181818181817
"1986-07-16",0.0249999999999999,0.0218181818181817
"1986-07-17",0.0246534653465347,0.0209610389610391
"1986-07-18",0.0262871287128712,0.0209610389610391
"1986-07-19",0.0331683168316832,0.0205324675324676
"1986-07-20",0.0407920792079208,0.0247792207792208
"1986-07-21",0.044950495049505,0.0345974025974025
"1986-07-22",0.0414851485148515,0.0322077922077921
"1986-07-23",0.035940594059406,0.0294805194805194
"1986-07-24",0.0324752475247525,0.0267532467532468
"1986-07-25",0.0295049504950495,0.0247792207792208
"1986-07-26",0.0272277227722773,0.0237922077922077
"1986-07-27",0.0256435643564357,0.0218181818181817
"1986-07-28",0.0246534653465347,0.0209610389610391
"1986-07-29",0.0234653465346535,0.0201038961038962
"1986-07-30",0.0229207920792078,0.0192467532467533
"1986-07-31",0.0223267326732672,0.0183896103896104
"1986-08-01",0.0217326732673266,0.0175324675324675
"1986-08-02",0.0217326732673266,0.0164220779220778
"1986-08-03",0.021138613861386,0.0153116883116884
"1986-08-04",0.0205445544554455,0.0153116883116884
"1986-08-05",0.0205445544554455,0.0218181818181817
"1986-08-06",0.0338613861386139,0.042
"1986-08-07",0.0345544554455446,0.0305714285714285
"1986-08-08",0.0310891089108911,0.0247792207792208
"1986-08-09",0.0285148514851485,0.0218181818181817
"1986-08-10",0.0252970297029702,0.0223116883116883
"1986-08-11",0.0298019801980198,0.0381818181818181
"1986-08-12",0.0554455445544555,0.0413636363636363
"1986-08-13",0.0594059405940595,0.0375844155844156
"1986-08-14",0.0628712871287129,0.0407272727272727
"1986-08-15",0.05990099009901,0.0452272727272727
"1986-08-16",0.0930693069306932,0.042
"1986-08-17",0.0653465346534654,0.0375844155844156
"1986-08-18",0.0485148514851486,0.0311168831168831
"1986-08-19",0.0407920792079208,0.0257662337662337
"1986-08-20",0.0349009900990098,0.0232987012987014
"1986-08-21",0.0307920792079208,0.0218181818181817
"1986-08-22",0.0317821782178218,0.0252727272727273
"1986-08-23",0.0683168316831684,0.0363896103896104
"1986-08-24",0.0643564356435644,0.042
"1986-08-25",0.054950495049505,0.0445454545454544
"1986-08-26",0.047079207920792,0.0388181818181819
"1986-08-27",0.0435643564356436,0.0322077922077921
"1986-08-28",0.039059405940594,0.0257662337662337
"1986-08-29",0.0324752475247525,0.0242857142857142
"1986-08-30",0.0278712871287128,0.0223116883116883
"1986-08-31",0.0252970297029702,0.0209610389610391
"1986-09-01",0.0237623762376238,0.0175324675324675
"1986-09-02",0.0229207920792078,0.0167922077922078
"1986-09-03",0.0232178217821781,0.0192467532467533
"1986-09-04",0.0243564356435644,0.0183896103896104
"1986-09-05",0.0232178217821781,0.0175324675324675
"1986-09-06",0.0223267326732672,0.0167922077922078
"1986-09-07",0.0217326732673266,0.0164220779220778
"1986-09-08",0.021138613861386,0.0160519480519481
"1986-09-09",0.0205445544554455,0.0153116883116884
"1986-09-10",0.02,0.0149415584415584
"1986-09-11",0.0194059405940594,0.0145714285714287
"1986-09-12",0.0188118811881188,0.0145714285714287
"1986-09-13",0.0182673267326732,0.0138311688311687
"1986-09-14",0.018019801980198,0.0135000000000001
"1986-09-15",0.0217326732673266,0.0160519480519481
"1986-09-16",0.0772277227722773,0.0542727272727273
"1986-09-17",0.0811881188118813,0.0445454545454544
"1986-09-18",0.0648514851485149,0.0345974025974025
"1986-09-19",0.0673267326732674,0.0334025974025973
"1986-09-20",0.0663366336633664,0.028935064935065
"1986-09-21",0.0603960396039604,0.0257662337662337
"1986-09-22",0.0493069306930694,0.0247792207792208
"1986-09-23",0.0404455445544554,0.0278441558441558
"1986-09-24",0.0658415841584159,0.042
"1986-09-25",0.0658415841584159,0.0394545454545454
"1986-09-26",0.0493069306930694,0.0357922077922077
"1986-09-27",0.0418316831683168,0.0300259740259741
"1986-09-28",0.0366336633663367,0.0242857142857142
"1986-09-29",0.0324752475247525,0.0209610389610391
"1986-09-30",0.0282178217821782,0.0192467532467533
"1986-10-01",0.025940594059406,0.0175324675324675
"1986-10-02",0.0246534653465347,0.0167922077922078
"1986-10-03",0.0240594059405941,0.0160519480519481
"1986-10-04",0.0229207920792078,0.0153116883116884
"1986-10-05",0.0223267326732672,0.0149415584415584
"1986-10-06",0.0217326732673266,0.0145714285714287
"1986-10-07",0.0217326732673266,0.0135000000000001
"1986-10-08",0.025940594059406,0.0345974025974025
"1986-10-09",0.0871287128712872,0.151883116883117
"1986-10-10",0.114851485148515,0.0805844155844155
"1986-10-11",0.0648514851485149,0.0432727272727274
"1986-10-12",0.047079207920792,0.0311168831168831
"1986-10-13",0.0387128712871287,0.0223116883116883
"1986-10-14",0.0328217821782177,0.0201038961038962
"1986-10-15",0.0285148514851485,0.0183896103896104
"1986-10-16",0.0252970297029702,0.0175324675324675
"1986-10-17",0.0234653465346535,0.0164220779220778
"1986-10-18",0.0232178217821781,0.0160519480519481
"1986-10-19",0.0217326732673266,0.0153116883116884
"1986-10-20",0.0214356435643563,0.0153116883116884
"1986-10-21",0.0229207920792078,0.0167922077922078
"1986-10-22",0.0229207920792078,0.0160519480519481
"1986-10-23",0.0217326732673266,0.0149415584415584
"1986-10-24",0.0205445544554455,0.0138311688311687
"1986-10-25",0.0194059405940594,0.0131688311688312
"1986-10-26",0.0182673267326732,0.0131688311688312
"1986-10-27",0.0177722772277227,0.0128376623376623
"1986-10-28",0.0175247524752475,0.0125064935064936
"1986-10-29",0.0175247524752475,0.0118441558441558
"1986-10-30",0.0172277227722772,0.0111818181818182
"1986-10-31",0.0172277227722772,0.0108506493506493
"1986-11-01",0.02,0.0167922077922078
"1986-11-02",0.0214356435643563,0.0237922077922077
"1986-11-03",0.0373267326732674,0.0267532467532468
"1986-11-04",0.0380198019801981,0.028935064935065
"1986-11-05",0.0331683168316832,0.028935064935065
"1986-11-06",0.0328217821782177,0.0267532467532468
"1986-11-07",0.0278712871287128,0.0237922077922077
"1986-11-08",0.0243564356435644,0.0213896103896103
"1986-11-09",0.0229207920792078,0.0205324675324676
"1986-11-10",0.0246534653465347,0.0232987012987014
"1986-11-11",0.0240594059405941,0.0213896103896103
"1986-11-12",0.0226237623762375,0.0201038961038962
"1986-11-13",0.0208415841584157,0.0183896103896104
"1986-11-14",0.0185643564356435,0.0167922077922078
"1986-11-15",0.0172277227722772,0.0153116883116884
"1986-11-16",0.0164356435643565,0.0145714285714287
"1986-11-17",0.0156930693069306,0.0138311688311687
"1986-11-18",0.0151485148514852,0.0131688311688312
"1986-11-19",0.0146534653465347,0.0128376623376623
"1986-11-20",0.0144059405940593,0.0128376623376623
"1986-11-21",0.014108910891089,0.0125064935064936
"1986-11-22",0.014108910891089,0.0128376623376623
"1986-11-23",0.0151485148514852,0.0142012987012987
"1986-11-24",0.0161881188118811,0.0135000000000001
"1986-11-25",0.0156930693069306,0.0138311688311687
"1986-11-26",0.0161881188118811,0.0145714285714287
"1986-11-27",0.0175247524752475,0.0164220779220778
"1986-11-28",0.0514851485148515,0.284415584415584
"1986-11-29",0.0896039603960397,0.111688311688312
"1986-11-30",0.0717821782178218,0.0662337662337662
"1986-12-01",0.056930693069307,0.0493181818181818
"1986-12-02",0.0544554455445545,0.0472727272727274
"1986-12-03",0.05,0.0445454545454544
"1986-12-04",0.039059405940594,0.0407272727272727
"1986-12-05",0.0304455445544554,0.0322077922077921
"1986-12-06",0.0243564356435644,0.0247792207792208
"1986-12-07",0.0220297029702969,0.0213896103896103
"1986-12-08",0.021138613861386,0.0201038961038962
"1986-12-09",0.0194059405940594,0.0188181818181818
"1986-12-10",0.0182673267326732,0.0171623376623378
"1986-12-11",0.0172277227722772,0.0160519480519481
"1986-12-12",0.0161881188118811,0.0153116883116884
"1986-12-13",0.0156930693069306,0.0145714285714287
"1986-12-14",0.0156930693069306,0.0145714285714287
"1986-12-15",0.0151485148514852,0.0145714285714287
"1986-12-16",0.0177722772277227,0.0138311688311687
"1986-12-17",0.0205445544554455,0.0153116883116884
"1986-12-18",0.0234653465346535,0.0209610389610391
"1986-12-19",0.0223267326732672,0.0167922077922078
"1986-12-20",0.0194059405940594,0.0160519480519481
"1986-12-21",0.018019801980198,0.0160519480519481
"1986-12-22",0.0167326732673267,0.0153116883116884
"1986-12-23",0.0156930693069306,0.0145714285714287
"1986-12-24",0.0151485148514852,0.0138311688311687
"1986-12-25",0.0146534653465347,0.0131688311688312
"1986-12-26",0.014108910891089,0.0131688311688312
"1986-12-27",0.0136138613861385,0.0125064935064936
"1986-12-28",0.0131683168316832,0.0118441558441558
"1986-12-29",0.0127722772277228,0.0111818181818182
"1986-12-30",0.0123267326732672,0.0111818181818182
"1986-12-31",0.0119306930693068,0.0105194805194806
"1987-01-01",0.0119306930693068,0.0108506493506493
"1987-01-02",0.014108910891089,0.0125064935064936
"1987-01-03",0.014108910891089,0.0121753246753247
"1987-01-04",0.0134158415841583,0.0118441558441558
"1987-01-05",0.0127722772277228,0.0111818181818182
"1987-01-06",0.0119306930693068,0.0105194805194806
"1987-01-07",0.0114851485148515,0.0105194805194806
"1987-01-08",0.0127722772277228,0.0111818181818182
"1987-01-09",0.0156930693069306,0.0125064935064936
"1987-01-10",0.0146534653465347,0.0131688311688312
"1987-01-11",0.0151485148514852,0.0164220779220778
"1987-01-12",0.0272277227722773,0.0247792207792208
"1987-01-13",0.0331683168316832,0.0639545454545454
"1987-01-14",0.0397524752475247,0.0549999999999999
"1987-01-15",0.035940594059406,0.05
"1987-01-16",0.0335148514851484,0.0381818181818181
"1987-01-17",0.0304455445544554,0.0283896103896104
"1987-01-18",0.0291584158415841,0.0232987012987014
"1987-01-19",0.0304455445544554,0.0196753246753247
"1987-01-20",0.0291584158415841,0.0171623376623378
"1987-01-21",0.0249999999999999,0.0160519480519481
"1987-01-22",0.02,0.0156818181818181
"1987-01-23",0.015940594059406,0.0142012987012987
"1987-01-24",0.0146534653465347,0.0131688311688312
"1987-01-25",0.014108910891089,0.0125064935064936
"1987-01-26",0.0134158415841583,0.0118441558441558
"1987-01-27",0.0123267326732672,0.0105194805194806
"1987-01-28",0.0116831683168317,0.00993506493506491
"1987-01-29",0.0110891089108911,0.00935064935064944
"1987-01-30",0.0106435643564355,0.0090584415584416
"1987-01-31",0.0106435643564355,0.0111818181818182
"1987-02-01",0.0110891089108911,0.0125064935064936
"1987-02-02",0.0134158415841583,0.0149415584415584
"1987-02-03",0.0156930693069306,0.0167922077922078
"1987-02-04",0.0161881188118811,0.0156818181818181
"1987-02-05",0.0167326732673267,0.0145714285714287
"1987-02-06",0.0156930693069306,0.0142012987012987
"1987-02-07",0.0151485148514852,0.0153116883116884
"1987-02-08",0.0149009900990098,0.0247792207792208
"1987-02-09",0.0182673267326732,0.0262597402597402
"1987-02-10",0.0164356435643565,0.0188181818181818
"1987-02-11",0.0151485148514852,0.0160519480519481
"1987-02-12",0.0134158415841583,0.0135000000000001
"1987-02-13",0.012128712871287,0.0121753246753247
"1987-02-14",0.0110891089108911,0.0111818181818182
"1987-02-15",0.0110891089108911,0.0108506493506493
"1987-02-16",0.0110891089108911,0.00993506493506491
"1987-02-17",0.0110891089108911,0.0105194805194806
"1987-02-18",0.0106435643564355,0.0105194805194806
"1987-02-19",0.0108415841584157,0.0111818181818182
"1987-02-20",0.0104455445544553,0.0128376623376623
"1987-02-21",0.0108415841584157,0.0192467532467533
"1987-02-22",0.0110891089108911,0.0205324675324676
"1987-02-23",0.0106435643564355,0.0247792207792208
"1987-02-24",0.0102475247524751,0.0328051948051948
"1987-02-25",0.00980198019801981,0.0345974025974025
"1987-02-26",0.00900990099009902,0.034
"1987-02-27",0.0102475247524751,0.034
"1987-02-28",0.0106435643564355,0.034
"1987-03-01",0.0106435643564355,0.0334025974025973
"1987-03-02",0.0102475247524751,0.0328051948051948
"1987-03-03",0.00920792079207922,0.0311168831168831
"1987-03-04",0.00861386138613862,0.028935064935065
"1987-03-05",0.00821782178217823,0.0272987012987014
"1987-03-06",0.00742574257425743,0.0252727272727273
"1987-03-07",0.00742574257425743,0.0228051948051948
"1987-03-08",0.00801980198019803,0.0213896103896103
"1987-03-09",0.00821782178217823,0.0196753246753247
"1987-03-10",0.00782178217821783,0.0201038961038962
"1987-03-11",0.00742574257425743,0.0196753246753247
"1987-03-12",0.00742574257425743,0.0196753246753247
"1987-03-13",0.00742574257425743,0.0192467532467533
"1987-03-14",0.00742574257425743,0.0192467532467533
"1987-03-15",0.00707920792079197,0.0183896103896104
"1987-03-16",0.00707920792079197,0.0175324675324675
"1987-03-17",0.00688118811881178,0.0167922077922078
"1987-03-18",0.00722772277227723,0.0175324675324675
"1987-03-19",0.00707920792079197,0.0171623376623378
"1987-03-20",0.00673267326732674,0.0160519480519481
"1987-03-21",0.00653465346534654,0.0118441558441558
"1987-03-22",0.00633663366336634,0.0118441558441558
"1987-03-23",0.00618811881188108,0.0115129870129871
"1987-03-24",0.00633663366336634,0.0115129870129871
"1987-03-25",0.00584158415841585,0.0115129870129871
"1987-03-26",0.00900990099009902,0.0213896103896103
"1987-03-27",0.0114851485148515,0.0196753246753247
"1987-03-28",0.0112871287128713,0.0175324675324675
"1987-03-29",0.0102475247524751,0.0160519480519481
"1987-03-30",0.00881188118811882,0.0145714285714287
"1987-03-31",0.00742574257425743,0.0138311688311687
"1987-04-01",0.00940594059405941,0.0205324675324676
"1987-04-02",0.0116831683168317,0.0257662337662337
"1987-04-03",0.0114851485148515,0.0237922077922077
"1987-04-04",0.0106435643564355,0.0209610389610391
"1987-04-05",0.00980198019801981,0.017961038961039
"1987-04-06",0.00821782178217823,0.0156818181818181
"1987-04-07",0.00742574257425743,0.0145714285714287
"1987-04-08",0.00707920792079197,0.0138311688311687
"1987-04-09",0.00861386138613862,0.0138311688311687
"1987-04-10",0.015940594059406,0.0351948051948052
"1987-04-11",0.0127722772277228,0.0426363636363636
"1987-04-12",0.0288613861386138,0.0520909090909092
"1987-04-13",0.0712871287128714,0.239480519480519
"1987-04-14",0.257920792079208,0.367402597402597
"1987-04-15",0.0965346534653466,0.178636363636364
"1987-04-16",0.0608910891089109,0.0951298701298702
"1987-04-17",0.0456435643564357,0.0746753246753247
"1987-04-18",0.039059405940594,0.0662337662337662
"1987-04-19",0.0331683168316832,0.0579090909090909
"1987-04-20",0.0252970297029702,0.0479545454545454
"1987-04-21",0.0197029702970297,0.0394545454545454
"1987-04-22",0.0169801980198019,0.034
"1987-04-23",0.0153960396039603,0.0311168831168831
"1987-04-24",0.0146534653465347,0.0278441558441558
"1987-04-25",0.014108910891089,0.0257662337662337
"1987-04-26",0.0136138613861385,0.0247792207792208
"1987-04-27",0.0127722772277228,0.0247792207792208
"1987-04-28",0.0114851485148515,0.0237922077922077
"1987-04-29",0.0119306930693068,0.0228051948051948
"1987-04-30",0.0114851485148515,0.0228051948051948
"1987-05-01",0.0110891089108911,0.0223116883116883
"1987-05-02",0.0114851485148515,0.0218181818181817
"1987-05-03",0.0106435643564355,0.0209610389610391
"1987-05-04",0.0104455445544553,0.0205324675324676
"1987-05-05",0.0102475247524751,0.0201038961038962
"1987-05-06",0.0104455445544553,0.0201038961038962
"1987-05-07",0.0220297029702969,0.0278441558441558
"1987-05-08",0.0658415841584159,0.0822727272727273
"1987-05-09",0.053960396039604,0.0670779220779221
"1987-05-10",0.0414851485148515,0.0571818246753246
"1987-05-11",0.0352475247524753,0.0472727272727274
"1987-05-12",0.0317821782178218,0.0564545454545455
"1987-05-13",0.0673267326732674,0.0912987012987012
"1987-05-14",0.152475247524752,0.140649350649351
"1987-05-15",0.116336633663366,0.134805194805195
"1987-05-16",0.0821782178217823,0.122077922077922
"1987-05-17",0.0792079207920793,0.135974025974026
"1987-05-18",0.0836633663366337,0.157662337662338
"1987-05-19",0.141089108910891,0.281168831168831
"1987-05-20",0.104950495049505,0.146363636363636
"1987-05-21",0.0797029702970298,0.118961038961039
"1987-05-22",0.0648514851485149,0.099025974025974
"1987-05-23",0.054950495049505,0.0840259740259741
"1987-05-24",0.0478217821782179,0.0729870129870129
"1987-05-25",0.0428712871287129,0.0654740259740261
"1987-05-26",0.0394059405940594,0.0616753246753248
"1987-05-27",0.0366336633663367,0.0579090909090909
"1987-05-28",0.0345544554455446,0.0400129870129871
"1987-05-29",0.0331683168316832,0.0384155844155845
"1987-05-30",0.0317821782178218,0.0368181818181819
"1987-05-31",0.0310891089108911,0.0358051948051947
"1987-06-01",0.0298019801980198,0.0347922077922078
"1987-06-02",0.035940594059406,0.0347922077922078
"1987-06-03",0.0801980198019803,0.0626233701298702
"1987-06-04",0.0594059405940595,0.145454545454546
"1987-06-05",0.12029702970297,0.11987012987013
"1987-06-06",0.111881188118812,0.0894805194805195
"1987-06-07",0.0777227722772278,0.0746753246753247
"1987-06-08",0.05990099009901,0.0605194805194804
"1987-06-09",0.0504950495049505,0.0521948051948051
"1987-06-10",0.0442574257425743,0.0467662337662338
"1987-06-11",0.0400990099009901,0.0421428571428573
"1987-06-12",0.0373267326732674,0.0405454545454544
"1987-06-13",0.044950495049505,0.0427207792207793
"1987-06-14",0.0432178217821781,0.0432987012987014
"1987-06-15",0.0407920792079208,0.0405454545454544
"1987-06-16",0.0376732673267326,0.0378831168831169
"1987-06-17",0.0352475247524753,0.0358051948051947
"1987-06-18",0.0331683168316832,0.0347922077922078
"1987-06-19",0.0314356435643564,0.0337792207792207
"1987-06-20",0.0301485148514851,0.0327662337662338
"1987-06-21",0.0291584158415841,0.0312922077922078
"1987-06-22",0.0285148514851485,0.0299090909090909
"1987-06-23",0.0291584158415841,0.0289870129870129
"1987-06-24",0.0278712871287128,0.027603896103896
"1987-06-25",0.0272277227722773,0.0262727272727272
"1987-06-26",0.025940594059406,0.0262727272727272
"1987-06-27",0.0252970297029702,0.0254025974025973
"1987-06-28",0.0246534653465347,0.0254025974025973
"1987-06-29",0.0240594059405941,0.0254025974025973
"1987-06-30",0.0234653465346535,0.0254025974025973
"1987-07-01",0.0229207920792078,0.0249675324675325
"1987-07-02",0.0229207920792078,0.0245324675324676
"1987-07-03",0.0234653465346535,0.0249675324675325
"1987-07-04",0.0265841584158415,0.0352987012987014
"1987-07-05",0.0272277227722773,0.0400129870129871
"1987-07-06",0.0282178217821782,0.0467662337662338
"1987-07-07",0.103960396039604,0.0754545454545454
"1987-07-08",0.156435643564356,0.114415584415585
"1987-07-09",0.0990099009900991,0.0887012987012987
"1987-07-10",0.0737623762376238,0.0746753246753247
"1987-07-11",0.0772277227722773,0.0732467532467533
"1987-07-12",0.114851485148515,0.105454545454545
"1987-07-13",0.0737623762376238,0.0840259740259741
"1987-07-14",0.0534653465346535,0.0703896103896104
"1987-07-15",0.0421782178217822,0.0579220779220779
"1987-07-16",0.035940594059406,0.0467662337662338
"1987-07-17",0.0314356435643564,0.0432987012987014
"1987-07-18",0.0304455445544554,0.0421428571428573
"1987-07-19",0.0352475247524753,0.0400129870129871
"1987-07-20",0.0345544554455446,0.0378831168831169
"1987-07-21",0.0331683168316832,0.0363116883116883
"1987-07-22",0.0317821782178218,0.0342857142857143
"1987-07-23",0.0298019801980198,0.0322597402597402
"1987-07-24",0.0278712871287128,0.0308311688311689
"1987-07-25",0.025940594059406,0.029448051948052
"1987-07-26",0.0246534653465347,0.028525974025974
"1987-07-27",0.0243564356435644,0.0421428571428573
"1987-07-28",0.0265841584158415,0.127272727272727
"1987-07-29",0.256435643564356,0.335324675324675
"1987-07-30",0.157425742574257,0.164675324675325
"1987-07-31",0.136633663366337,0.18961038961039
"1987-08-01",0.122772277227723,0.147532467532467
"1987-08-02",0.0930693069306932,0.127272727272727
"1987-08-03",0.0698019801980199,0.103766233766234
"1987-08-04",0.057920792079208,0.0887012987012987
"1987-08-05",0.052970297029703,0.0793506493506493
"1987-08-06",0.0623762376237624,0.0718181818181818
"1987-08-07",0.0594059405940595,0.0640259740259741
"1987-08-08",0.054950495049505,0.0612207792207793
"1987-08-09",0.0495049504950495,0.0566233766233766
"1987-08-10",0.0463861386138613,0.0528051948051949
"1987-08-11",0.0439108910891088,0.0497532467532467
"1987-08-12",0.0442574257425743,0.0479220779220779
"1987-08-13",0.0407920792079208,0.0450324675324676
"1987-08-14",0.0380198019801981,0.0427207792207793
"1987-08-15",0.035940594059406,0.0405454545454544
"1987-08-16",0.0345544554455446,0.0389480519480518
"1987-08-17",0.0349009900990098,0.0389480519480518
"1987-08-18",0.0335148514851484,0.0368181818181819
"1987-08-19",0.032128712871287,0.0358051948051947
"1987-08-20",0.0307920792079208,0.0347922077922078
"1987-08-21",0.0295049504950495,0.0337792207792207
"1987-08-22",0.0285148514851485,0.0327662337662338
"1987-08-23",0.0278712871287128,0.0317532467532469
"1987-08-24",0.0272277227722773,0.0308311688311689
"1987-08-25",0.026930693069307,0.0299090909090909
"1987-08-26",0.0265841584158415,0.0299090909090909
"1987-08-27",0.025940594059406,0.0289870129870129
"1987-08-28",0.0252970297029702,0.0289870129870129
"1987-08-29",0.0252970297029702,0.0289870129870129
"1987-08-30",0.0362871287128712,0.0347922077922078
"1987-08-31",0.0345544554455446,0.0332727272727273
"1987-09-01",0.0317821782178218,0.0317532467532469
"1987-09-02",0.0310891089108911,0.0317532467532469
"1987-09-03",0.0352475247524753,0.0308311688311689
"1987-09-04",0.0331683168316832,0.0303701298701298
"1987-09-05",0.0304455445544554,0.0299090909090909
"1987-09-06",0.0285148514851485,0.0289870129870129
"1987-09-07",0.025940594059406,0.0271428571428571
"1987-09-08",0.0240594059405941,0.0254025974025973
"1987-09-09",0.0229207920792078,0.0245324675324676
"1987-09-10",0.0272277227722773,0.027603896103896
"1987-09-11",0.0373267326732674,0.0432987012987014
"1987-09-12",0.0421782178217822,0.0450324675324676
"1987-09-13",0.039059405940594,0.0444545454545455
"1987-09-14",0.0387128712871287,0.0444545454545455
"1987-09-15",0.0387128712871287,0.0444545454545455
"1987-09-16",0.0345544554455446,0.041077922077922
"1987-09-17",0.0282178217821782,0.0337792207792207
"1987-09-18",0.0237623762376238,0.0271428571428571
"1987-09-19",0.0217326732673266,0.0236623376623377
"1987-09-20",0.0205445544554455,0.0224025974025974
"1987-09-21",0.0194059405940594,0.0212337662337663
"1987-09-22",0.0188118811881188,0.0204545454545455
"1987-09-23",0.018019801980198,0.0192857142857144
"1987-09-24",0.0172277227722772,0.018896103896104
"1987-09-25",0.0172277227722772,0.018538961038961
"1987-09-26",0.0172277227722772,0.0181818181818181
"1987-09-27",0.0167326732673267,0.0178246753246754
"1987-09-28",0.0164356435643565,0.0174675324675324
"1987-09-29",0.0167326732673267,0.0167532467532467
"1987-09-30",0.02,0.0227922077922078
"1987-10-01",0.127722772277228,0.110779220779221
"1987-10-02",0.0727722772277228,0.0592207792207793
"1987-10-03",0.0493069306930694,0.041077922077922
"1987-10-04",0.0394059405940594,0.0327662337662338
"1987-10-05",0.0338613861386139,0.0289870129870129
"1987-10-06",0.0285148514851485,0.0249675324675325
"1987-10-07",0.0237623762376238,0.022012987012987
"1987-10-08",0.021138613861386,0.0200649350649351
"1987-10-09",0.0194059405940594,0.018896103896104
"1987-10-10",0.0182673267326732,0.0178246753246754
"1987-10-11",0.0172277227722772,0.0200649350649351
"1987-10-12",0.0205445544554455,0.0503636363636364
"1987-10-13",0.0317821782178218,0.0400129870129871
"1987-10-14",0.0278712871287128,0.0368181818181819
"1987-10-15",0.058910891089109,0.0432987012987014
"1987-10-16",0.0712871287128714,0.048532474025974
"1987-10-17",0.053960396039604,0.0427207792207793
"1987-10-18",0.0801980198019803,0.0503636363636364
"1987-10-19",0.114851485148515,0.0746753246753247
"1987-10-20",0.0658415841584159,0.0515844155844156
"1987-10-21",0.0485148514851486,0.0405454545454544
"1987-10-22",0.0400990099009901,0.0327662337662338
"1987-10-23",0.0338613861386139,0.0280649350649351
"1987-10-24",0.0285148514851485,0.0249675324675325
"1987-10-25",0.025940594059406,0.0232272727272727
"1987-10-26",0.0246534653465347,0.022012987012987
"1987-10-27",0.0232178217821781,0.0212337662337663
"1987-10-28",0.0223267326732672,0.0204545454545455
"1987-10-29",0.0223267326732672,0.0212337662337663
"1987-10-30",0.0220297029702969,0.0204545454545455
"1987-10-31",0.021138613861386,0.0196753246753247
"1987-11-01",0.02,0.0181818181818181
"1987-11-02",0.0188118811881188,0.0174675324675324
"1987-11-03",0.0182673267326732,0.0160389610389611
"1987-11-04",0.0177722772277227,0.0163961038961038
"1987-11-05",0.02,0.0181818181818181
"1987-11-06",0.0223267326732672,0.0204545454545455
"1987-11-07",0.0229207920792078,0.022012987012987
"1987-11-08",0.0214356435643563,0.0432987012987014
"1987-11-09",0.0717821782178218,0.0358051948051947
"1987-11-10",0.0414851485148515,0.0312922077922078
"1987-11-11",0.0301485148514851,0.0245324675324676
"1987-11-12",0.0240594059405941,0.0212337662337663
"1987-11-13",0.021138613861386,0.018896103896104
"1987-11-14",0.0202970297029703,0.0181818181818181
"1987-11-15",0.0226237623762375,0.0236623376623377
"1987-11-16",0.0243564356435644,0.0317532467532469
"1987-11-17",0.0223267326732672,0.0262727272727272
"1987-11-18",0.0205445544554455,0.0212337662337663
"1987-11-19",0.0182673267326732,0.018538961038961
"1987-11-20",0.0167326732673267,0.0174675324675324
"1987-11-21",0.0156930693069306,0.0153246753246754
"1987-11-22",0.0146534653465347,0.0140519480519481
"1987-11-23",0.014108910891089,0.01437012987013
"1987-11-24",0.0146534653465347,0.0171103896103897
"1987-11-25",0.0205445544554455,0.018896103896104
"1987-11-26",0.02,0.0178246753246754
"1987-11-27",0.0185643564356435,0.0160389610389611
"1987-11-28",0.0164356435643565,0.0153246753246754
"1987-11-29",0.0146534653465347,0.01437012987013
"1987-11-30",0.0136138613861385,0.0134155844155843
"1987-12-01",0.0131683168316832,0.0118636363636364
"1987-12-02",0.0123267326732672,0.0127792207792208
"1987-12-03",0.0131683168316832,0.0167532467532467
"1987-12-04",0.0151485148514852,0.0140519480519481
