"","E65180000"
"1995-05-09",0.00294041450777202
"1995-05-10",0.00294041450777202
"1995-05-11",0.00294041450777202
"1995-05-12",0.00294041450777202
"1995-05-13",0.00294041450777202
"1995-05-14",0.00294041450777202
"1995-05-15",0.00294041450777202
"1995-05-16",0.00294041450777202
"1995-05-17",0.00294041450777202
"1995-05-18",0.00294041450777202
"1995-05-19",0.00294041450777202
"1995-05-20",0.00268782383419689
"1995-05-21",0.00243523316062176
"1995-05-22",0.00243523316062176
"1995-05-23",0.00243523316062176
"1995-05-24",0.00243523316062176
"1995-05-25",0.00243523316062176
"1995-05-26",0.00243523316062176
"1995-05-27",0.00243523316062176
"1995-05-28",0.00243523316062176
"1995-05-29",0.00243523316062176
"1995-05-30",0.00243523316062176
"1995-05-31",0.00243523316062176
"1995-06-01",0.00243523316062176
"1995-06-02",0.00243523316062176
"1995-06-03",0.00243523316062176
"1995-06-04",0.00243523316062176
"1995-06-05",0.00243523316062176
"1995-06-06",0.00243523316062176
"1995-06-07",0.00243523316062176
"1995-06-08",0.00294041450777202
"1995-06-09",0.00470854922279793
"1995-06-10",0.0062240932642487
"1995-06-11",0.0069300518134715
"1995-06-12",0.00738341968911917
"1995-06-13",0.0062240932642487
"1995-06-14",0.00470854922279793
"1995-06-15",0.00395077720207254
"1995-06-16",0.00344559585492228
"1995-06-17",0.00344559585492228
"1995-06-18",0.00344559585492228
"1995-06-19",0.00344559585492228
"1995-06-20",0.00294041450777202
"1995-06-21",0.00294041450777202
"1995-06-22",0.00294041450777202
"1995-06-23",0.00294041450777202
"1995-06-24",0.00395077720207254
"1995-06-25",0.0175453367875648
"1995-06-26",0.0195466321243523
"1995-06-27",0.0222150259067357
"1995-06-28",0.0155440414507772
"1995-06-29",0.0146373056994819
"1995-06-30",0.0146373056994819
"1995-07-01",0.0146373056994819
"1995-07-02",0.0132772020725389
"1995-07-03",0.0114637305699482
"1995-07-04",0.00965025906735751
"1995-07-05",0.00829015544041451
"1995-07-06",0.00829015544041451
"1995-07-07",0.044080310880829
"1995-07-08",0.067979274611399
"1995-07-09",0.0655181347150259
"1995-07-10",0.0569753886010363
"1995-07-11",0.0537435233160622
"1995-07-12",0.0522474093264249
"1995-07-13",0.0497538860103627
"1995-07-14",0.044080310880829
"1995-07-15",0.0324611398963731
"1995-07-16",0.0168782383419689
"1995-07-17",0.0128238341968912
"1995-07-18",0.0119170984455959
"1995-07-19",0.0119170984455959
"1995-07-20",0.0114637305699482
"1995-07-21",0.0110103626943005
"1995-07-22",0.0101036269430052
"1995-07-23",0.00919689119170984
"1995-07-24",0.00874352331606218
"1995-07-25",0.00783678756476684
"1995-07-26",0.0069300518134715
"1995-07-27",0.00597150259067358
"1995-07-28",0.00546632124352332
"1995-07-29",0.00546632124352332
"1995-07-30",0.00546632124352332
"1995-07-31",0.00496113989637306
"1995-08-01",0.00496113989637306
"1995-08-02",0.00496113989637306
"1995-08-03",0.00496113989637306
"1995-08-04",0.0062240932642487
"1995-08-05",0.0137305699481865
"1995-08-06",0.0150906735751295
"1995-08-07",0.0110103626943005
"1995-08-08",0.00874352331606218
"1995-08-09",0.00738341968911917
"1995-08-10",0.0069300518134715
"1995-08-11",0.00647668393782383
"1995-08-12",0.00597150259067358
"1995-08-13",0.00597150259067358
"1995-08-14",0.00571891191709845
"1995-08-15",0.00546632124352332
"1995-08-16",0.00496113989637306
"1995-08-17",0.00496113989637306
"1995-08-18",0.00496113989637306
"1995-08-19",0.00496113989637306
"1995-08-20",0.00496113989637306
"1995-08-21",0.00546632124352332
"1995-08-22",0.00546632124352332
"1995-08-23",0.00546632124352332
"1995-08-24",0.00521373056994819
"1995-08-25",0.00496113989637306
"1995-08-26",0.00496113989637306
"1995-08-27",0.00496113989637306
"1995-08-28",0.0044559585492228
"1995-08-29",0.0044559585492228
"1995-08-30",0.0044559585492228
"1995-08-31",0.0044559585492228
"1995-09-01",0.00395077720207254
"1995-09-02",0.00395077720207254
"1995-09-03",0.00395077720207254
"1995-09-04",0.00395077720207254
"1995-09-05",0.00344559585492228
"1995-09-06",0.00344559585492228
"1995-09-07",0.00344559585492228
"1995-09-08",0.00344559585492228
"1995-09-09",0.00319300518134715
"1995-09-10",0.00294041450777202
"1995-09-11",0.00294041450777202
"1995-09-12",0.00294041450777202
"1995-09-13",0.00294041450777202
"1995-09-14",0.00319300518134715
"1995-09-15",0.00395077720207254
"1995-09-16",0.00344559585492228
"1995-09-17",0.00344559585492228
"1995-09-18",0.00344559585492228
"1995-09-19",0.00369818652849741
"1995-09-20",0.00470854922279793
"1995-09-21",0.00521373056994819
"1995-09-22",0.00647668393782383
"1995-09-23",0.00738341968911917
"1995-09-24",0.0202137305699482
"1995-09-25",0.0342487046632124
"1995-09-26",0.05125
"1995-09-27",0.0591321243523316
"1995-09-28",0.0572150259067358
"1995-09-29",0.0557383419689119
"1995-09-30",0.0562370466321244
"1995-10-01",0.0617033678756477
"1995-10-02",0.0759067357512953
"1995-10-03",0.089080310880829
"1995-10-04",0.0883937823834197
"1995-10-05",0.0823316062176166
"1995-10-06",0.0750129533678756
"1995-10-07",0.0652720207253886
"1995-10-08",0.0567357512953368
"1995-10-09",0.054740932642487
"1995-10-10",0.0431865284974093
"1995-10-11",0.0282189119170984
"1995-10-12",0.0182124352331606
"1995-10-13",0.0195466321243523
"1995-10-14",0.025550518134715
"1995-10-15",0.0387176165803109
"1995-10-16",0.0405051813471503
"1995-10-17",0.0324611398963731
"1995-10-18",0.025550518134715
"1995-10-19",0.020880829015544
"1995-10-20",0.0222150259067357
"1995-10-21",0.0242163212435233
"1995-10-22",0.0262176165803109
"1995-10-23",0.0228821243523316
"1995-10-24",0.0155440414507772
"1995-10-25",0.0137305699481865
"1995-10-26",0.0123704663212435
"1995-10-27",0.0123704663212435
"1995-10-28",0.0175453367875648
"1995-10-29",0.0248834196891192
"1995-10-30",0.0282189119170984
"1995-10-31",0.020880829015544
"1995-11-01",0.0162111398963731
"1995-11-02",0.0146373056994819
"1995-11-03",0.0137305699481865
"1995-11-04",0.0132772020725389
"1995-11-05",0.0123704663212435
"1995-11-06",0.0114637305699482
"1995-11-07",0.0105569948186529
"1995-11-08",0.00919689119170984
"1995-11-09",0.00829015544041451
"1995-11-10",0.00783678756476684
"1995-11-11",0.0215479274611399
"1995-11-12",0.0162111398963731
"1995-11-13",0.0137305699481865
"1995-11-14",0.0132772020725389
"1995-11-15",0.0150906735751295
"1995-11-16",0.0168782383419689
"1995-11-17",0.0168782383419689
"1995-11-18",0.0155440414507772
"1995-11-19",0.0132772020725389
"1995-11-20",0.0114637305699482
"1995-11-21",0.0101036269430052
"1995-11-22",0.00919689119170984
"1995-11-23",0.00874352331606218
"1995-11-24",0.00829015544041451
"1995-11-25",0.00738341968911917
"1995-11-26",0.00738341968911917
"1995-11-27",0.0110103626943005
"1995-11-28",0.00965025906735751
"1995-11-29",0.00874352331606218
"1995-11-30",0.00783678756476684
"1995-12-01",0.00738341968911917
"1995-12-02",0.00647668393782383
"1995-12-03",0.00647668393782383
"1995-12-04",0.00738341968911917
"1995-12-05",0.00647668393782383
"1995-12-06",0.00597150259067358
"1995-12-07",0.00597150259067358
"1995-12-08",0.00546632124352332
"1995-12-09",0.00546632124352332
"1995-12-10",0.00496113989637306
"1995-12-11",0.0044559585492228
"1995-12-12",0.00470854922279793
"1995-12-13",0.0141839378238342
"1995-12-14",0.0146373056994819
"1995-12-15",0.0123704663212435
"1995-12-16",0.0105569948186529
"1995-12-17",0.00874352331606218
"1995-12-18",0.0069300518134715
"1995-12-19",0.00597150259067358
"1995-12-20",0.00647668393782383
"1995-12-21",0.0062240932642487
"1995-12-22",0.00597150259067358
"1995-12-23",0.0182124352331606
"1995-12-24",0.0222150259067357
"1995-12-25",0.0222150259067357
"1995-12-26",0.020880829015544
"1995-12-27",0.0262176165803109
"1995-12-28",0.0405051813471503
"1995-12-29",0.044080310880829
"1995-12-30",0.0467616580310881
"1995-12-31",0.0467616580310881
"1996-01-01",0.0369300518134715
"1996-01-02",0.0175453367875648
"1996-01-03",0.0137305699481865
"1996-01-04",0.0105569948186529
"1996-01-05",0.0101036269430052
"1996-01-06",0.0114637305699482
"1996-01-07",0.0137305699481865
"1996-01-08",0.0137305699481865
"1996-01-09",0.0123704663212435
"1996-01-10",0.0119170984455959
"1996-01-11",0.0114637305699482
"1996-01-12",0.0110103626943005
"1996-01-13",0.0132772020725389
"1996-01-14",0.0188795336787565
"1996-01-15",0.0497538860103627
"1996-01-16",0.0527461139896373
"1996-01-17",0.0600906735751295
"1996-01-18",0.0605699481865285
"1996-01-19",0.0591321243523316
"1996-01-20",0.0572150259067358
"1996-01-21",0.0562370466321244
"1996-01-22",0.0576943005181347
"1996-01-23",0.0588924870466321
"1996-01-24",0.0572150259067358
"1996-01-25",0.0569753886010363
"1996-01-26",0.0552396373056995
"1996-01-27",0.0517487046632124
"1996-01-28",0.0487564766839378
"1996-01-29",0.0405051813471503
"1996-01-30",0.0333549222797927
"1996-01-31",0.0351424870466321
"1996-02-01",0.0315673575129534
"1996-02-02",0.0235492227979275
"1996-02-03",0.0175453367875648
"1996-02-04",0.0150906735751295
"1996-02-05",0.0132772020725389
"1996-02-06",0.0128238341968912
"1996-02-07",0.0128238341968912
"1996-02-08",0.0119170984455959
"1996-02-09",0.0132772020725389
"1996-02-10",0.0155440414507772
"1996-02-11",0.0155440414507772
"1996-02-12",0.0195466321243523
"1996-02-13",0.0215479274611399
"1996-02-14",0.0168782383419689
"1996-02-15",0.0168782383419689
"1996-02-16",0.0137305699481865
"1996-02-17",0.0128238341968912
"1996-02-18",0.0119170984455959
"1996-02-19",0.0105569948186529
"1996-02-20",0.0282189119170984
"1996-02-21",0.0275518134715026
"1996-02-22",0.025550518134715
"1996-02-23",0.0228821243523316
"1996-02-24",0.0175453367875648
"1996-02-25",0.0132772020725389
"1996-02-26",0.0119170984455959
"1996-02-27",0.0168782383419689
"1996-02-28",0.025550518134715
"1996-02-29",0.0378238341968912
"1996-03-01",0.044080310880829
"1996-03-02",0.0449740932642487
"1996-03-03",0.047759067357513
"1996-03-04",0.047759067357513
"1996-03-05",0.0487564766839378
"1996-03-06",0.0487564766839378
"1996-03-07",0.0497538860103627
"1996-03-08",0.0507512953367876
"1996-03-09",0.0517487046632124
"1996-03-10",0.0527461139896373
"1996-03-11",0.0527461139896373
"1996-03-12",0.05125
"1996-03-13",0.0492551813471503
"1996-03-14",0.0369300518134715
"1996-03-15",0.0482577720207254
"1996-03-16",0.0532448186528497
"1996-03-17",0.054740932642487
"1996-03-18",0.0532448186528497
"1996-03-19",0.0537435233160622
"1996-03-20",0.0537435233160622
"1996-03-21",0.0537435233160622
"1996-03-22",0.054740932642487
"1996-03-23",0.0569753886010363
"1996-03-24",0.0576943005181347
"1996-03-25",0.0574546632124352
"1996-03-26",0.0562370466321244
"1996-03-27",0.0576943005181347
"1996-03-28",0.0574546632124352
"1996-03-29",0.0527461139896373
"1996-03-30",0.054740932642487
"1996-03-31",0.0522474093264249
"1996-04-01",0.0532448186528497
"1996-04-02",0.0537435233160622
"1996-04-03",0.0527461139896373
"1996-04-04",0.0537435233160622
"1996-04-05",0.0537435233160622
"1996-04-06",0.0537435233160622
"1996-04-07",0.0532448186528497
"1996-04-08",0.0517487046632124
"1996-04-09",0.0472603626943005
"1996-04-10",0.0369300518134715
"1996-04-11",0.025550518134715
"1996-04-12",0.0188795336787565
"1996-04-13",0.0162111398963731
"1996-04-14",0.0155440414507772
"1996-04-15",0.0155440414507772
"1996-04-16",0.0155440414507772
"1996-04-17",0.0155440414507772
"1996-04-18",0.0146373056994819
"1996-04-19",0.0141839378238342
"1996-04-20",0.0123704663212435
"1996-04-21",0.0105569948186529
"1996-04-22",0.00919689119170984
"1996-04-23",0.00919689119170984
"1996-04-24",0.00919689119170984
"1996-04-25",0.00874352331606218
"1996-04-26",0.00829015544041451
"1996-04-27",0.00829015544041451
"1996-04-28",0.00829015544041451
"1996-04-29",0.00874352331606218
"1996-04-30",0.00919689119170984
"1996-05-01",0.00829015544041451
"1996-05-02",0.00829015544041451
"1996-05-03",0.00783678756476684
"1996-05-04",0.00738341968911917
"1996-05-05",0.00738341968911917
"1996-05-06",0.00647668393782383
"1996-05-07",0.00647668393782383
"1996-05-08",0.00597150259067358
"1996-05-09",0.00571891191709845
"1996-05-10",0.00546632124352332
"1996-05-11",0.00546632124352332
"1996-05-12",0.00546632124352332
"1996-05-13",0.00546632124352332
"1996-05-14",0.00496113989637306
"1996-05-15",0.00496113989637306
"1996-05-16",0.00496113989637306
"1996-05-17",0.00496113989637306
"1996-05-18",0.00496113989637306
"1996-05-19",0.00496113989637306
"1996-05-20",0.00496113989637306
"1996-05-21",0.00496113989637306
"1996-05-22",0.00496113989637306
"1996-05-23",0.0044559585492228
"1996-05-24",0.0044559585492228
"1996-05-25",0.0044559585492228
"1996-05-26",0.0044559585492228
"1996-05-27",0.0044559585492228
"1996-05-28",0.0044559585492228
"1996-05-29",0.0044559585492228
"1996-05-30",0.0044559585492228
"1996-05-31",0.0044559585492228
"1996-06-01",0.0044559585492228
"1996-06-02",0.0044559585492228
"1996-06-03",0.0044559585492228
"1996-06-04",0.0044559585492228
"1996-06-05",0.0044559585492228
"1996-06-06",0.0044559585492228
"1996-06-07",0.0044559585492228
"1996-06-08",0.0044559585492228
"1996-06-09",0.00395077720207254
"1996-06-10",0.00395077720207254
"1996-06-11",0.00395077720207254
"1996-06-12",0.00395077720207254
"1996-06-13",0.00395077720207254
"1996-06-14",0.00395077720207254
"1996-06-15",0.00344559585492228
"1996-06-16",0.00344559585492228
"1996-06-17",0.00738341968911917
"1996-06-18",0.05125
"1996-06-19",0.0624028497409326
"1996-06-20",0.0584132124352332
"1996-06-21",0.0567357512953368
"1996-06-22",0.0567357512953368
"1996-06-23",0.0574546632124352
"1996-06-24",0.0584132124352332
"1996-06-25",0.0584132124352332
"1996-06-26",0.0557383419689119
"1996-06-27",0.0507512953367876
"1996-06-28",0.0458678756476684
"1996-06-29",0.0467616580310881
"1996-06-30",0.044080310880829
"1996-07-01",0.0378238341968912
"1996-07-02",0.0282189119170984
"1996-07-03",0.0387176165803109
"1996-07-04",0.0268847150259067
"1996-07-05",0.020880829015544
"1996-07-06",0.0175453367875648
"1996-07-07",0.0268847150259067
"1996-07-08",0.0522474093264249
"1996-07-09",0.0753108808290155
"1996-07-10",0.0786463730569948
"1996-07-11",0.0699481865284974
"1996-07-12",0.0674870466321243
"1996-07-13",0.0689637305699482
"1996-07-14",0.0792551813471503
"1996-07-15",0.0908290155440414
"1996-07-16",0.0922279792746114
"1996-07-17",0.0813860103626943
"1996-07-18",0.0687176165803109
"1996-07-19",0.0497538860103627
"1996-07-20",0.0306735751295337
"1996-07-21",0.0202137305699482
"1996-07-22",0.0155440414507772
"1996-07-23",0.0150906735751295
"1996-07-24",0.0141839378238342
"1996-07-25",0.0132772020725389
"1996-07-26",0.0128238341968912
"1996-07-27",0.0132772020725389
"1996-07-28",0.0137305699481865
"1996-07-29",0.0128238341968912
"1996-07-30",0.0123704663212435
"1996-07-31",0.0119170984455959
"1996-08-01",0.0110103626943005
"1996-08-02",0.0101036269430052
"1996-08-03",0.00965025906735751
"1996-08-04",0.00874352331606218
"1996-08-05",0.00829015544041451
"1996-08-06",0.00783678756476684
"1996-08-07",0.0069300518134715
"1996-08-08",0.00783678756476684
"1996-08-09",0.00965025906735751
"1996-08-10",0.0188795336787565
"1996-08-11",0.025550518134715
"1996-08-12",0.0262176165803109
"1996-08-13",0.0202137305699482
"1996-08-14",0.0222150259067357
"1996-08-15",0.0387176165803109
"1996-08-16",0.0458678756476684
"1996-08-17",0.0467616580310881
"1996-08-18",0.0467616580310881
"1996-08-19",0.0315673575129534
"1996-08-20",0.0182124352331606
"1996-08-21",0.0146373056994819
"1996-08-22",0.0137305699481865
"1996-08-23",0.0128238341968912
"1996-08-24",0.0128238341968912
"1996-08-25",0.0119170984455959
"1996-08-26",0.0119170984455959
"1996-08-27",0.0110103626943005
"1996-08-28",0.0105569948186529
"1996-08-29",0.0101036269430052
"1996-08-30",0.0101036269430052
"1996-08-31",0.0114637305699482
"1996-09-01",0.0168782383419689
"1996-09-02",0.0242163212435233
"1996-09-03",0.0324611398963731
"1996-09-04",0.0413989637305699
"1996-09-05",0.0396113989637306
"1996-09-06",0.0378238341968912
"1996-09-07",0.0268847150259067
"1996-09-08",0.0288860103626943
"1996-09-09",0.044080310880829
"1996-09-10",0.0467616580310881
"1996-09-11",0.0449740932642487
"1996-09-12",0.0351424870466321
"1996-09-13",0.0262176165803109
"1996-09-14",0.0228821243523316
"1996-09-15",0.020880829015544
"1996-09-16",0.0202137305699482
"1996-09-17",0.0202137305699482
"1996-09-18",0.0188795336787565
"1996-09-19",0.0162111398963731
"1996-09-20",0.0155440414507772
"1996-09-21",0.0146373056994819
"1996-09-22",0.0137305699481865
"1996-09-23",0.0128238341968912
"1996-09-24",0.0141839378238342
"1996-09-25",0.0342487046632124
"1996-09-26",0.0472603626943005
"1996-09-27",0.05125
"1996-09-28",0.0588924870466321
"1996-09-29",0.0579339378238342
"1996-09-30",0.0572150259067358
"1996-10-01",0.0572150259067358
"1996-10-02",0.0574546632124352
"1996-10-03",0.0586528497409326
"1996-10-04",0.060809585492228
"1996-10-05",0.0627525906735751
"1996-10-06",0.0624028497409326
"1996-10-07",0.0584132124352332
"1996-10-08",0.0502525906735751
"1996-10-09",0.0333549222797927
"1996-10-10",0.0228821243523316
"1996-10-11",0.0215479274611399
"1996-10-12",0.020880829015544
"1996-10-13",0.0248834196891192
"1996-10-14",0.0324611398963731
"1996-10-15",0.0413989637305699
"1996-10-16",0.0472603626943005
"1996-10-17",0.047759067357513
"1996-10-18",0.0467616580310881
"1996-10-19",0.0472603626943005
"1996-10-20",0.0552396373056995
"1996-10-21",0.0557383419689119
"1996-10-22",0.0557383419689119
"1996-10-23",0.0557383419689119
"1996-10-24",0.0562370466321244
"1996-10-25",0.0574546632124352
"1996-10-26",0.0610492227979275
"1996-10-27",0.0631023316062176
"1996-10-28",0.0632772020725389
"1996-10-29",0.0600906735751295
"1996-10-30",0.0572150259067358
"1996-10-31",0.0527461139896373
"1996-11-01",0.047759067357513
"1996-11-02",0.0413989637305699
"1996-11-03",0.0369300518134715
"1996-11-04",0.0306735751295337
"1996-11-05",0.025550518134715
"1996-11-06",0.0215479274611399
"1996-11-07",0.0188795336787565
"1996-11-08",0.0168782383419689
"1996-11-09",0.0155440414507772
"1996-11-10",0.0146373056994819
"1996-11-11",0.0146373056994819
"1996-11-12",0.0146373056994819
"1996-11-13",0.0141839378238342
"1996-11-14",0.0132772020725389
"1996-11-15",0.0137305699481865
"1996-11-16",0.0155440414507772
"1996-11-17",0.0182124352331606
"1996-11-18",0.0175453367875648
"1996-11-19",0.0146373056994819
"1996-11-20",0.0123704663212435
"1996-11-21",0.0105569948186529
"1996-11-22",0.00919689119170984
"1996-11-23",0.00919689119170984
"1996-11-24",0.00829015544041451
"1996-11-25",0.00783678756476684
"1996-11-26",0.00738341968911917
"1996-11-27",0.00738341968911917
"1996-11-28",0.0069300518134715
"1996-11-29",0.00647668393782383
"1996-11-30",0.0062240932642487
"1996-12-01",0.00597150259067358
"1996-12-02",0.00546632124352332
"1996-12-03",0.00546632124352332
"1996-12-04",0.00546632124352332
"1996-12-05",0.00546632124352332
"1996-12-06",0.00919689119170984
"1996-12-07",0.0146373056994819
"1996-12-08",0.0182124352331606
"1996-12-09",0.0155440414507772
"1996-12-10",0.0119170984455959
"1996-12-11",0.0114637305699482
"1996-12-12",0.025550518134715
"1996-12-13",0.0405051813471503
"1996-12-14",0.0396113989637306
"1996-12-15",0.0369300518134715
"1996-12-16",0.0242163212435233
"1996-12-17",0.0168782383419689
"1996-12-18",0.0141839378238342
"1996-12-19",0.0132772020725389
"1996-12-20",0.0137305699481865
"1996-12-21",0.0128238341968912
"1996-12-22",0.0162111398963731
"1996-12-23",0.0195466321243523
"1996-12-24",0.0242163212435233
"1996-12-25",0.0248834196891192
"1996-12-26",0.0175453367875648
"1996-12-27",0.0132772020725389
"1996-12-28",0.0222150259067357
"1996-12-29",0.0342487046632124
"1996-12-30",0.044080310880829
"1996-12-31",0.0467616580310881
"1997-01-01",0.0413989637305699
"1997-01-02",0.0268847150259067
"1997-01-03",0.0195466321243523
"1997-01-04",0.0150906735751295
"1997-01-05",0.0132772020725389
"1997-01-06",0.0123704663212435
"1997-01-07",0.0114637305699482
"1997-01-08",0.0110103626943005
"1997-01-09",0.0105569948186529
"1997-01-10",0.0114637305699482
"1997-01-11",0.0105569948186529
"1997-01-12",0.0155440414507772
"1997-01-13",0.0222150259067357
"1997-01-14",0.0202137305699482
"1997-01-15",0.0168782383419689
"1997-01-16",0.0141839378238342
"1997-01-17",0.0123704663212435
"1997-01-18",0.0114637305699482
"1997-01-19",0.00965025906735751
"1997-01-20",0.0114637305699482
"1997-01-21",0.029779792746114
"1997-01-22",0.047759067357513
"1997-01-23",0.0487564766839378
"1997-01-24",0.0487564766839378
"1997-01-25",0.0487564766839378
"1997-01-26",0.0502525906735751
"1997-01-27",0.0507512953367876
"1997-01-28",0.0569753886010363
"1997-01-29",0.0562370466321244
"1997-01-30",0.0572150259067358
"1997-01-31",0.0652720207253886
"1997-02-01",0.0843523316062176
"1997-02-02",0.102370466321244
"1997-02-03",0.123076424870466
"1997-02-04",0.131632124352332
"1997-02-05",0.139119170984456
"1997-02-06",0.137759067357513
"1997-02-07",0.129268134715026
"1997-02-08",0.122642487046632
"1997-02-09",0.106664507772021
"1997-02-10",0.089779792746114
"1997-02-11",0.074119170984456
"1997-02-12",0.0624028497409326
"1997-02-13",0.0532448186528497
"1997-02-14",0.0507512953367876
"1997-02-15",0.0522474093264249
"1997-02-16",0.0507512953367876
"1997-02-17",0.0507512953367876
"1997-02-18",0.0507512953367876
"1997-02-19",0.0502525906735751
"1997-02-20",0.0492551813471503
"1997-02-21",0.0449740932642487
"1997-02-22",0.0378238341968912
"1997-02-23",0.0342487046632124
"1997-02-24",0.0282189119170984
"1997-02-25",0.029779792746114
"1997-02-26",0.0458678756476684
"1997-02-27",0.044080310880829
"1997-02-28",0.0449740932642487
"1997-03-01",0.047759067357513
"1997-03-02",0.0497538860103627
"1997-03-03",0.0527461139896373
"1997-03-04",0.0492551813471503
"1997-03-05",0.0569753886010363
"1997-03-06",0.0542422279792746
"1997-03-07",0.0532448186528497
"1997-03-08",0.0527461139896373
"1997-03-09",0.0527461139896373
"1997-03-10",0.0532448186528497
"1997-03-11",0.054740932642487
"1997-03-12",0.0532448186528497
"1997-03-13",0.0487564766839378
"1997-03-14",0.0360362694300518
"1997-03-15",0.0315673575129534
"1997-03-16",0.0262176165803109
"1997-03-17",0.020880829015544
"1997-03-18",0.0175453367875648
"1997-03-19",0.0150906735751295
"1997-03-20",0.0137305699481865
"1997-03-21",0.0132772020725389
"1997-03-22",0.0123704663212435
"1997-03-23",0.0110103626943005
"1997-03-24",0.0101036269430052
"1997-03-25",0.00919689119170984
"1997-03-26",0.00919689119170984
"1997-03-27",0.00829015544041451
"1997-03-28",0.00829015544041451
"1997-03-29",0.00783678756476684
"1997-03-30",0.00738341968911917
"1997-03-31",0.00647668393782383
"1997-04-01",0.00647668393782383
"1997-04-02",0.00597150259067358
"1997-04-03",0.00597150259067358
"1997-04-04",0.00597150259067358
"1997-04-05",0.00597150259067358
"1997-04-06",0.00597150259067358
"1997-04-07",0.00597150259067358
"1997-04-08",0.00546632124352332
"1997-04-09",0.00546632124352332
"1997-04-10",0.00521373056994819
"1997-04-11",0.00496113989637306
"1997-04-12",0.00496113989637306
"1997-04-13",0.00496113989637306
"1997-04-14",0.00496113989637306
"1997-04-15",0.00496113989637306
"1997-04-16",0.00496113989637306
"1997-04-17",0.00496113989637306
"1997-04-18",0.00496113989637306
"1997-04-19",0.00496113989637306
"1997-04-20",0.00571891191709845
"1997-04-21",0.00571891191709845
"1997-04-22",0.00521373056994819
"1997-04-23",0.00496113989637306
"1997-04-24",0.00470854922279793
"1997-04-25",0.0044559585492228
"1997-04-26",0.00395077720207254
"1997-04-27",0.00395077720207254
"1997-04-28",0.00395077720207254
"1997-04-29",0.00395077720207254
"1997-04-30",0.00344559585492228
"1997-05-01",0.00344559585492228
"1997-05-02",0.00344559585492228
"1997-05-03",0.00344559585492228
"1997-05-04",0.00294041450777202
"1997-05-05",0.00294041450777202
"1997-05-06",0.00294041450777202
"1997-05-07",0.00294041450777202
"1997-05-08",0.00294041450777202
"1997-05-09",0.00294041450777202
"1997-05-10",0.00294041450777202
"1997-05-11",0.00294041450777202
"1997-05-12",0.00294041450777202
"1997-05-13",0.00294041450777202
"1997-05-14",0.00243523316062176
"1997-05-15",0.00243523316062176
"1997-05-16",0.00243523316062176
"1997-05-17",0.00243523316062176
"1997-05-18",0.00243523316062176
"1997-05-19",0.00243523316062176
"1997-05-20",0.00243523316062176
"1997-05-21",0.00294041450777202
"1997-05-22",0.00783678756476684
"1997-05-23",0.0123704663212435
"1997-05-24",0.0123704663212435
"1997-05-25",0.00919689119170984
"1997-05-26",0.00597150259067358
"1997-05-27",0.00521373056994819
"1997-05-28",0.00571891191709845
"1997-05-29",0.00783678756476684
"1997-05-30",0.00829015544041451
"1997-05-31",0.00829015544041451
"1997-06-01",0.0069300518134715
"1997-06-02",0.00521373056994819
"1997-06-03",0.0044559585492228
"1997-06-04",0.00420336787564767
"1997-06-05",0.00395077720207254
"1997-06-06",0.00395077720207254
"1997-06-07",0.00395077720207254
"1997-06-08",0.00369818652849741
"1997-06-09",0.00344559585492228
"1997-06-10",0.00344559585492228
"1997-06-11",0.00294041450777202
"1997-06-12",0.00294041450777202
"1997-06-13",0.00294041450777202
"1997-06-14",0.00496113989637306
"1997-06-15",0.00647668393782383
"1997-06-16",0.0110103626943005
"1997-06-17",0.00874352331606218
"1997-06-18",0.00571891191709845
"1997-06-19",0.00546632124352332
"1997-06-20",0.0537435233160622
"1997-06-21",0.0517487046632124
"1997-06-22",0.0507512953367876
"1997-06-23",0.0502525906735751
"1997-06-24",0.0507512953367876
"1997-06-25",0.0492551813471503
"1997-06-26",0.0315673575129534
"1997-06-27",0.0387176165803109
"1997-06-28",0.0467616580310881
"1997-06-29",0.0467616580310881
"1997-06-30",0.0396113989637306
"1997-07-01",0.0248834196891192
"1997-07-02",0.0202137305699482
"1997-07-03",0.0175453367875648
"1997-07-04",0.0155440414507772
"1997-07-05",0.0175453367875648
"1997-07-06",0.0182124352331606
"1997-07-07",0.0141839378238342
"1997-07-08",0.0128238341968912
"1997-07-09",0.0114637305699482
"1997-07-10",0.0101036269430052
"1997-07-11",0.00965025906735751
"1997-07-12",0.00919689119170984
"1997-07-13",0.00919689119170984
"1997-07-14",0.00783678756476684
"1997-07-15",0.00738341968911917
"1997-07-16",0.00738341968911917
"1997-07-17",0.00874352331606218
"1997-07-18",0.0110103626943005
"1997-07-19",0.0155440414507772
"1997-07-20",0.0222150259067357
"1997-07-21",0.0315673575129534
"1997-07-22",0.0378238341968912
"1997-07-23",0.0351424870466321
"1997-07-24",0.0262176165803109
"1997-07-25",0.0175453367875648
"1997-07-26",0.0150906735751295
"1997-07-27",0.0141839378238342
"1997-07-28",0.0132772020725389
"1997-07-29",0.0123704663212435
"1997-07-30",0.0119170984455959
"1997-07-31",0.0105569948186529
"1997-08-01",0.0101036269430052
"1997-08-02",0.0168782383419689
"1997-08-03",0.0527461139896373
"1997-08-04",0.0586528497409326
"1997-08-05",0.0567357512953368
"1997-08-06",0.0572150259067358
"1997-08-07",0.0591321243523316
"1997-08-08",0.0625777202072539
"1997-08-09",0.0667487046632124
"1997-08-10",0.074119170984456
"1997-08-11",0.079559585492228
"1997-08-12",0.0753108808290155
