"","E74320000","E74295000","E74100000","E74270000"
"1992-06-03",0.0474712643678161,0.0720000000000001,0.0989409208400647,0.167340823970037
"1992-06-04",0.0444334975369458,0.0593333333333332,0.0912286268174476,0.137003745318352
"1992-06-05",0.0437110016420361,0.0303666666666667,0.0851454281098547,0.104737827715356
"1992-06-06",0.0372742200328406,0.0268999999999999,0.0834318416801292,0.0824719101123597
"1992-06-07",0.0346469622331691,0.0234333333333334,0.0769659450726978,0.0623595505617978
"1992-06-08",0.0301806239737274,0.0268999999999999,0.0703969951534733,0.061123595505618
"1992-06-09",0.495894909688013,0.36,0.0588466882067851,0.0558801498127341
"1992-06-10",0.108587848932677,0.105666666666667,0.0736583844911147,0.0441385767790261
"1992-06-11",0.0648604269293924,0.0680000000000001,0.0728386752827141,0.0407116104868914
"1992-06-12",0.0521018062397374,0.0553333333333332,0.0679817285945072,0.0390262172284643
"1992-06-13",0.035960591133005,0.0215000000000001,0.0568177705977382,0.0360112359550562
"1992-06-14",0.0313628899835796,0.0185666666666666,0.0486906623586429,0.0350561797752809
"1992-06-15",0.0307717569786534,0.0156333333333334,0.0460709046849759,0.0337827715355805
"1992-06-16",0.0289983579638753,0.0146666666666666,0.0411985298869144,0.0313483146067415
"1992-06-17",0.024367816091954,0.0146666666666666,0.03760352180937,0.029307116104869
"1992-06-18",0.022200328407225,0.0116333333333334,0.033685169628433,0.0276217228464419
"1992-06-19",0.0205747126436782,0.00889999999999991,0.0319878675282714,0.026498127340824
"1992-06-20",0.0190935960591132,0.00889999999999991,0.030941195476575,0.0253745318352059
"1992-06-21",0.0172151067323481,0.00753333333333339,0.0274660096930532,0.0281835205992509
"1992-06-22",0.0158062397372742,0.00649999999999995,0.0262710177705978,0.0410486891385768
"1992-06-23",0.0648604269293924,0.0185666666666666,0.0338992568659127,0.0758426966292134
"1992-06-24",0.115533661740558,0.0680000000000001,0.0362823424878838,0.061123595505618
"1992-06-25",0.0528735632183908,0.04,0.0351927948303716,0.0466292134831461
"1992-06-26",0.041543513957307,0.0292333333333334,0.0292895638126009,0.0366666666666666
"1992-06-27",0.0372742200328406,0.0224666666666666,0.0258764297253635,0.0316479400749063
"1992-06-28",0.0339901477832512,0.0246,0.0239320355411954,0.0341011235955055
"1992-06-29",0.0490147783251231,0.0257333333333334,0.0237402423263329,0.0462734082397003
"1992-06-30",0.488505747126437,0.130666666666667,0.0356273505654281,0.0680149812734083
"1992-07-01",0.579638752052545,1.32,0.185242003231018,0.480898876404494
"1992-07-02",0.249589490968801,0.296666666666667,0.343529079159935,0.609925093632959
"1992-07-03",0.110853842364532,0.130666666666667,0.252256704361874,0.312453183520599
"1992-07-04",0.0759934318555009,0.0980000000000001,0.16088549273021,0.229831460674157
"1992-07-05",0.0570607553366174,0.148,0.10900886914378,0.151123595505618
"1992-07-06",0.177339901477833,0.114,0.0929908400646204,0.11310861423221
"1992-07-07",0.0921182266009852,0.075,0.0971436995153474,0.108614232209738
"1992-07-08",0.0639573070607553,0.0636666666666668,0.110872180936995,0.0904494382022472
"1992-07-09",0.0521018062397374,0.0463333333333333,0.11149549273021,0.0607116104868914
"1992-07-10",0.039376026272578,0.0315333333333334,0.0674486268174475,0.0488764044943819
"1992-07-11",0.0366174055829229,0.0205,0.0545622617124395,0.0441385767790261
"1992-07-12",0.0333333333333334,0.0166333333333333,0.0472560420032311,0.0488764044943819
"1992-07-13",0.0278160919540229,0.0116333333333334,0.0402901130856219,0.0373408239700375
"1992-07-14",0.0254515599343186,0.00753333333333339,0.0369410662358642,0.0356928838951311
"1992-07-15",0.0272249589490969,0.00580000000000003,0.034976155088853,0.0344194756554308
"1992-07-16",0.0249096880131363,0.00819999999999999,0.0328330533117933,0.0316479400749063
"1992-07-17",0.024367816091954,0.0268999999999999,0.0319878675282714,0.0310486891385768
"1992-07-18",0.142857142857143,0.075,0.0317776575121163,0.0462734082397003
"1992-07-19",0.170197044334975,0.0620000000000001,0.0343287399030694,0.0645131086142321
"1992-07-20",0.0963875205254516,0.0720000000000001,0.0455995153473343,0.0598876404494382
"1992-07-21",0.0604105090311986,0.0680000000000001,0.0565657350565427,0.0466292134831461
"1992-07-22",0.0459277504105091,0.0946666666666667,0.0474942003231018,0.0390262172284643
"1992-07-23",0.0339901477832512,0.140666666666667,0.0380472213247174,0.0360112359550562
"1992-07-24",0.0254515599343186,0.180333333333333,0.0305256219709209,0.0347378277153558
"1992-07-25",0.022200328407225,0.130666666666667,0.0274660096930532,0.0319475655430712
"1992-07-26",0.0205747126436782,0.0720000000000001,0.0248982552504038,0.029868913857678
"1992-07-27",0.0205747126436782,0.0543333333333333,0.0222235702746365,0.0304494382022471
"1992-07-28",0.0205747126436782,0.034,0.0256798546042003,0.0380149812734083
"1992-07-29",0.0190935960591132,0.0268999999999999,0.026667479806139,0.0386891385767791
"1992-07-30",0.0162758620689656,0.0185666666666666,0.0286776090468497,0.0334644194756555
"1992-07-31",0.0153366174055829,0.0166333333333333,0.0282719063004846,0.0393632958801498
"1992-08-01",0.0149293924466338,0.0205,0.0284745395799677,0.0459176029962547
"1992-08-02",0.0141149425287357,0.0176000000000001,0.0301118093699515,0.0492509363295881
"1992-08-03",0.0137077192118227,0.0195333333333334,0.0482109531502424,0.04812734082397
"1992-08-04",0.0149293924466338,0.0185666666666666,0.042573069466882,0.0393632958801498
"1992-08-05",0.0145221674876848,0.0166333333333333,0.0400639903069466,0.0380149812734083
"1992-08-06",0.0137077192118227,0.0137,0.034976155088853,0.0353745318352059
"1992-08-07",0.0133004926108375,0.0166333333333333,0.030941195476575,0.0322471910112359
"1992-08-08",0.0137077192118227,0.0146666666666666,0.0284745395799677,0.0397003745318352
"1992-08-09",0.0320197044334976,0.0185666666666666,0.026667479806139,0.0496254681647941
"1992-08-10",0.0528735632183908,0.0736666666666668,0.0292895638126009,0.0640823970037454
"1992-08-11",0.0798029556650246,0.139,0.0421133117932149,0.0874157303370786
"1992-08-12",0.145484400656815,0.165666666666667,0.0739322617124394,0.106367041198502
"1992-08-13",0.0666666666666667,0.087,0.116521421647819,0.0853932584269663
"1992-08-14",0.0451559934318555,0.0543333333333333,0.0959513408723749,0.0531273408239701
"1992-08-15",0.035303776683087,0.034,0.073384830371567,0.0407116104868914
"1992-08-16",0.0307717569786534,0.0292333333333334,0.0565657350565427,0.0344194756554308
"1992-08-17",0.0278160919540229,0.0257333333333334,0.0465438287560582,0.0328464419475656
"1992-08-18",0.0675697865353038,0.0292333333333334,0.0437293214862682,0.0316479400749063
"1992-08-19",0.0595730706075535,0.0606666666666666,0.0448952988691438,0.0347378277153558
"1992-08-20",0.0437110016420361,0.0413333333333332,0.0472560420032311,0.0366666666666666
"1992-08-21",0.0346469622331691,0.0315333333333334,0.0482109531502424,0.0386891385767791
"1992-08-22",0.0289983579638753,0.0292333333333334,0.0402901130856219,0.0383520599250937
"1992-08-23",0.0249096880131363,0.0292333333333334,0.0378251696284329,0.0373408239700375
"1992-08-24",0.022200328407225,0.0246,0.03760352180937,0.0363295880149812
"1992-08-25",0.0205747126436782,0.0185666666666666,0.0358452665589661,0.0353745318352059
"1992-08-26",0.0176847290640394,0.0166333333333333,0.0453643941841679,0.0341011235955055
"1992-08-27",0.0137077192118227,0.0129999999999999,0.0324095799676898,0.0337827715355805
"1992-08-28",0.0128932676518883,0.0146666666666666,0.0268664135702745,0.0334644194756555
"1992-08-29",0.0128932676518883,0.0156333333333334,0.0209226817447496,0.0328464419475656
"1992-08-30",0.0109096880131363,0.0129999999999999,0.0264690145395801,0.0350561797752809
"1992-08-31",0.0333333333333334,0.0123333333333333,0.0252880936995155,0.0366666666666666
"1992-09-01",0.0379310344827586,0.0476666666666667,0.0423982109619772,0.067116104868914
"1992-09-02",0.0505582922824301,0.0606666666666666,0.0794779341998804,0.161123595505618
"1992-09-03",0.0459277504105091,0.0543333333333333,0.093049841615868,0.2
"1992-09-04",0.0408210180623974,0.0413333333333332,0.0780785945072697,0.165955056179775
"1992-09-05",0.035303776683087,0.0234333333333334,0.0365826342762576,0.0554868913857678
"1992-09-06",0.0313628899835796,0.0246,0.0273494494958659,0.0325468164794007
"1992-09-07",0.0278160919540229,0.0268999999999999,0.0260320426216649,0.0295880149812735
"1992-09-08",0.0211165845648604,0.0185666666666666,0.0240636418663198,0.0267790262172285
"1992-09-09",0.0149293924466338,0.0156333333333334,0.0227079071662986,0.0248127340823969
"1992-09-10",0.0124860426929392,0.0129999999999999,0.0220928625768042,0.024007490636704
"1992-09-11",0.0109096880131363,0.0116333333333334,0.0213971293357345,0.0226966292134831
"1992-09-12",0.0232840722495895,0.0146666666666666,0.0218493699515347,0.0507677902621724
"1992-09-13",0.0339901477832512,0.0205,0.0233581260096931,0.122996254681648
"1992-09-14",0.0232840722495895,0.0224666666666666,0.027065815831987,0.115355805243446
"1992-09-15",0.024367816091954,0.0205,0.0562760122207713,0.109176029962547
"1992-09-16",0.0272249589490969,0.0185666666666666,0.0422244992693179,0.0720973782771535
"1992-09-17",0.0249096880131363,0.0185666666666666,0.0386218183714346,0.0632209737827716
"1992-09-18",0.0818390804597702,0.0224666666666666,0.0264690145395801,0.0562734082397003
"1992-09-19",0.0879474548440067,0.0463333333333333,0.0315678836833602,0.0423970037453183
"1992-09-20",0.0429885057471264,0.0386666666666666,0.0393880936995155,0.0366666666666666
"1992-09-21",0.035303776683087,0.0315333333333334,0.0354098707592891,0.0328464419475656
"1992-09-22",0.0326765188834155,0.0268999999999999,0.0255976033264496,0.0276217228464419
"1992-09-23",0.0326765188834155,0.0292333333333334,0.0264690145395801,0.026498127340824
"1992-09-24",0.0272249589490969,0.127,0.0299954666917086,0.0287453183520598
"1992-09-25",0.2688013136289,0.296666666666667,0.0508677867528271,0.106928838951311
"1992-09-26",0.0921182266009852,0.104,0.0545622617124395,0.111985018726592
"1992-09-27",0.0497865353037767,0.0706666666666667,0.104700113085622,0.0874157303370786
"1992-09-28",0.0400985221674877,0.04,0.0701273182552504,0.0607116104868914
"1992-09-29",0.0346469622331691,0.0257333333333334,0.0277519016745191,0.0328464419475656
"1992-09-30",0.0238259441707718,0.0246,0.0254213584106828,0.0290262172284643
"1992-10-01",0.0249096880131363,0.0205,0.0244220613605681,0.0267790262172285
"1992-10-02",0.022200328407225,0.0185666666666666,0.024029663059846,0.026498127340824
"1992-10-03",0.0181543513957307,0.0166333333333333,0.0232072261471614,0.0253745318352059
"1992-10-04",0.0149293924466338,0.0137,0.023398318108105,0.0267790262172285
"1992-10-05",0.0133004926108375,0.0102666666666666,0.0222338384261271,0.0245318352059924
"1992-10-06",0.0124860426929392,0.00889999999999991,0.0215929261293419,0.0232209737827715
"1992-10-07",0.010200328407225,0.00753333333333339,0.0207418521158578,0.0216479400749063
"1992-10-08",0.0105550082101806,0.00753333333333339,0.0200386802390538,0.019812734082397
"1992-10-09",0.010200328407225,0.00649999999999995,0.0192586240186301,0.0180337078651684
"1992-10-10",0.00913628899835794,0.00649999999999995,0.0189825953916025,0.0175318352059926
"1992-10-11",0.00949096880131362,0.00613333333333332,0.0186008134513722,0.0165505617977528
"1992-10-12",0.00949096880131362,0.00580000000000003,0.0179487316634728,0.0149513108614232
"1992-10-13",0.00878160919540227,0.00613333333333332,0.0174825649610915,0.0138707865168539
"1992-10-14",0.00807224958949093,0.00580000000000003,0.0170848531781564,0.0130393258426966
"1992-10-15",0.00771756978653526,0.00753333333333339,0.0168901388900558,0.0124157303370787
"1992-10-16",0.0084269293924466,0.00889999999999991,0.0167794478463821,0.0118539325842697
"1992-10-17",0.0211165845648604,0.00956666666666672,0.0181056308822691,0.0128314606741573
"1992-10-18",0.0172151067323481,0.00889999999999991,0.0183782880059651,0.0142865168539326
"1992-10-19",0.0141149425287357,0.00649999999999995,0.0235643982129827,0.0281835205992509
"1992-10-20",0.0124860426929392,0.00753333333333339,0.0248633056503667,0.0316479400749063
"1992-10-21",0.011264367816092,0.00819999999999999,0.0249242218999519,0.0319475655430712
"1992-10-22",0.010200328407225,0.00753333333333339,0.0218852878850291,0.0245318352059924
"1992-10-23",0.00878160919540227,0.00613333333333332,0.0191398327890742,0.0180337078651684
"1992-10-24",0.00743185550082104,0.00649999999999995,0.0186603933800231,0.0170299625468164
"1992-10-25",0.00686042692939237,0.00753333333333339,0.0203972918235762,0.0213857677902622
"1992-10-26",0.00686042692939237,0.00956666666666672,0.0255177088747041,0.0341011235955055
"1992-10-27",0.00714614121510682,0.0129999999999999,0.0319310461721516,0.05
"1992-10-28",0.358292282430213,0.48,0.0817110665624938,0.0730337078651686
"1992-10-29",0.311986863711002,0.296666666666667,0.0778756456389085,0.0864044943820224
"1992-10-30",0.19064039408867,0.184,0.0556378338547188,0.0598876404494382
"1992-10-31",0.0505582922824301,0.0993333333333333,0.035091065457143,0.040374531835206
"1992-11-01",0.0320197044334976,0.087,0.0319878675282714,0.030749063670412
"1992-11-02",0.0521018062397374,0.0766666666666667,0.0229779644588046,0.0281835205992509
"1992-11-03",0.0798029556650246,0.0796666666666668,0.0241243134087237,0.0511610486891385
"1992-11-04",0.251231527093596,0.0706666666666667,0.0360635864297254,0.135767790262172
"1992-11-05",0.0657635467980295,0.0680000000000001,0.0663863974151857,0.105280898876404
"1992-11-06",0.0466995073891625,0.0620000000000001,0.0560627302100161,0.0693632958801498
"1992-11-07",0.035303776683087,0.0580000000000001,0.0441945557350565,0.047378277153558
"1992-11-08",0.0307717569786534,0.0620000000000001,0.0294944588045234,0.0325468164794007
"1992-11-09",0.0272249589490969,0.0706666666666667,0.0241243134087237,0.0273408239700375
"1992-11-10",0.0232840722495895,0.0766666666666667,0.0205555573505654,0.0259363295880151
"1992-11-11",0.0200328407224959,0.0963333333333334,0.0183965266558965,0.0242696629213484
"1992-11-12",0.0181543513957307,0.093,0.0168276736672053,0.0256554307116106
"1992-11-13",0.0167454844006567,0.0796666666666668,0.0158065848142164,0.0221722846441947
"1992-11-14",0.0153366174055829,0.0736666666666668,0.0149712294022617,0.0234831460674156
"1992-11-15",0.0227422003284072,0.0636666666666668,0.016314604200323,0.0273408239700375
"1992-11-16",0.0437110016420361,0.0620000000000001,0.0243170759289175,0.0287453183520598
"1992-11-17",0.0400985221674877,0.0566666666666666,0.0231678029079161,0.027059925093633
"1992-11-18",0.0346469622331691,0.0543333333333333,0.0189291760904684,0.0250936329588014
"1992-11-19",0.024367816091954,0.0489999999999999,0.0168276736672053,0.0226966292134831
"1992-11-20",0.0195632183908045,0.0463333333333333,0.0146411163166398,0.0205992509363295
"1992-11-21",0.0109096880131363,0.0426666666666666,0.0136648336025849,0.0182846441947566
"1992-11-22",0.0128932676518883,0.0900000000000001,0.0128676752827142,0.0175318352059926
"1992-11-23",0.011264367816092,0.087,0.012396689822294,0.0170299625468164
"1992-11-24",0.00984564860426929,0.123666666666667,0.0139878982229402,0.0165505617977528
"1992-11-25",0.25615763546798,0.165666666666667,0.0212918255250405,0.0154082397003745
"1992-11-26",0.0437110016420361,0.244333333333333,0.034976155088853,0.0142865168539326
"1992-11-27",0.0333333333333334,0.273666666666667,0.0405166074313408,0.0156367041198502
"1992-11-28",0.0320197044334976,0.227333333333333,0.0319878675282714,0.0160936329588015
"1992-11-29",0.0284072249589491,0.186,0.0248982552504038,0.0151797752808989
"1992-11-30",0.0859113300492611,0.167333333333333,0.0216630210016155,0.0138707865168539
"1992-12-01",0.117898193760263,0.0315333333333334,0.0428035379644589,0.0147228464419475
"1992-12-02",0.0788505747126438,0.0292333333333334,0.0407435218093699,0.0147228464419475
"1992-12-03",0.0490147783251231,0.0246,0.0330454281098547,0.0138707865168539
"1992-12-04",0.0346469622331691,0.0246,0.0252880936995155,0.0130393258426966
"1992-12-05",0.0232840722495895,0.0205,0.0196467851373183,0.012623595505618
"1992-12-06",0.0195632183908045,0.0185666666666666,0.0166560904684976,0.0134550561797753
"1992-12-07",0.0176847290640394,0.0166333333333333,0.0156383715670436,0.0128314606741573
"1992-12-08",0.0158062397372742,0.0146666666666666,0.0143133327948304,0.0122284644194757
"1992-12-09",0.0145221674876848,0.0146666666666666,0.0131847253634896,0.0111048689138578
"1992-12-10",0.0145221674876848,0.0116333333333334,0.0131847253634896,0.010374531835206
"1992-12-11",0.0124860426929392,0.0102666666666666,0.0128676752827142,0.0102059925093634
"1992-12-12",0.0128932676518883,0.0116333333333334,0.0122409305331179,0.00936329588014972
"1992-12-13",0.0109096880131363,0.0224666666666666,0.0127100662358643,0.00870599250936333
"1992-12-14",0.00949096880131362,0.04,0.0131847253634896,0.00809925093632957
"1992-12-15",0.00807224958949093,0.044,0.0120857932148626,0.00936329588014972
"1992-12-16",0.00743185550082104,0.0315333333333334,0.0116241437802909,0.0114794007490637
"1992-12-17",0.0333333333333334,0.0268999999999999,0.0146411163166398,0.0151797752808989
"1992-12-18",0.0278160919540229,0.0224666666666666,0.0212918255250405,0.0156367041198502
"1992-12-19",0.0176847290640394,0.0205,0.0194666074313408,0.0144943820224719
"1992-12-20",0.0141149425287357,0.0185666666666666,0.0166560904684976,0.0132471910112359
"1992-12-21",0.0120788177339901,0.0156333333333334,0.0161447059773829,0.0120411985018727
"1992-12-22",0.00913628899835794,0.0129999999999999,0.0156383715670436,0.0105430711610488
"1992-12-23",0.00743185550082104,0.0116333333333334,0.0146411163166398,0.0100374531835206
"1992-12-24",0.0604105090311986,0.0109666666666666,0.0143133327948304,0.00970037453183514
"1992-12-25",0.0545484400656815,0.00753333333333339,0.0138260678513731,0.00936329588014972
"1992-12-26",0.0313628899835796,0.00649999999999995,0.0136648336025849,0.00885767790262171
"1992-12-27",0.0238259441707718,0.00613333333333332,0.0133441583198708,0.00855430711610494
"1992-12-28",0.0145221674876848,0.00580000000000003,0.0130258966074313,0.00870599250936333
"1992-12-29",0.011671592775041,0.0102666666666666,0.0128676752827142,0.00953183520599254
"1992-12-30",0.00913628899835794,0.0292333333333334,0.0125530694668821,0.010374531835206
"1992-12-31",0.00714614121510682,0.0503333333333333,0.0117773974151858,0.0111048689138578
"1993-01-01",0.00628899835796393,0.0593333333333332,0.0102737980613894,0.0112921348314607
"1993-01-02",0.00571756978653526,0.0489999999999999,0.00954668820678517,0.0118539325842697
"1993-01-03",0.00514614121510681,0.04,0.00814414054927304,0.0128314606741573
"1993-01-04",0.00543185550082104,0.0386666666666666,0.00773728917609051,0.012623595505618
"1993-01-05",0.00543185550082104,0.034,0.00897726009693045,0.0136629213483146
"1993-01-06",0.00543185550082104,0.0315333333333334,0.0102737980613894,0.0160936329588015
"1993-01-07",0.00486042692939237,0.0292333333333334,0.0107180597738288,0.0160936329588015
"1993-01-08",0.0046436781609196,0.0234333333333334,0.0119312810985461,0.0132471910112359
"1993-01-09",0.00686042692939237,0.0205,0.0144769321486269,0.0116666666666667
"1993-01-10",0.0084269293924466,0.0185666666666666,0.0146411163166398,0.010374531835206
"1993-01-11",0.00771756978653526,0.0246,0.0143133327948304,0.00986891385767796
"1993-01-12",0.00686042692939237,0.0292333333333334,0.0148058836833602,0.00953183520599254
"1993-01-13",0.00600328407224948,0.0413333333333332,0.0146411163166398,0.00870599250936333
"1993-01-14",0.00514614121510681,0.0516666666666667,0.0144769321486269,0.00694194756554301
"1993-01-15",0.00421018062397382,0.0463333333333333,0.012396689822294,0.00749250936329582
"1993-01-16",0.00421018062397382,0.0900000000000001,0.0159753634894992,0.0175318352059926
"1993-01-17",0.0162758620689656,0.174666666666667,0.0247040387722133,0.0284644194756554
"1993-01-18",0.039376026272578,0.296666666666667,0.0260734894991923,0.0390262172284643
"1993-01-19",0.0232840722495895,0.171,0.0274660096930532,0.0462734082397003
"1993-01-20",0.0190935960591132,0.140666666666667,0.0280697415185784,0.0680149812734083
"1993-01-21",0.0162758620689656,0.107333333333333,0.0278680452342488,0.0586516853932584
"1993-01-22",0.0133004926108375,0.0766666666666667,0.027065815831987,0.0334644194756555
"1993-01-23",0.00743185550082104,0.0826666666666667,0.0164850726978998,0.0316479400749063
"1993-01-24",0.00514614121510681,0.0706666666666667,0.0144769321486269,0.0347378277153558
"1993-01-25",0.00421018062397382,0.0736666666666668,0.0136648336025849,0.0427340823970037
"1993-01-26",0.00377668308702783,0.0680000000000001,0.0125530694668821,0.0397003745318352
"1993-01-27",0.0266338259441707,0.0593333333333332,0.0131847253634896,0.0356928838951311
"1993-01-28",0.0444334975369458,0.0566666666666666,0.0233581260096931,0.0507677902621724
"1993-01-29",0.136288998357964,0.165666666666667,0.0301118093699515,0.0707116104868915
"1993-01-30",0.0648604269293924,0.0620000000000001,0.0278680452342488,0.0397003745318352
"1993-01-31",0.0497865353037767,0.0649999999999999,0.0243170759289175,0.0511610486891385
"1993-02-01",0.0366174055829229,0.184,0.022599773828756,0.0350561797752809
"1993-02-02",0.024367816091954,0.160333333333333,0.0276667851373182,0.0281835205992509
"1993-02-03",0.0769458128078817,0.130666666666667,0.027065815831987,0.026498127340824
"1993-02-04",0.0429885057471264,0.105666666666667,0.0272656865912762,0.0301498127340825
"1993-02-05",0.0346469622331691,0.0946666666666667,0.0245103069466883,0.0353745318352059
"1993-02-06",0.0249096880131363,0.114,0.0224114216478191,0.0366666666666666
"1993-02-07",0.0798029556650246,0.132333333333333,0.0250929402261713,0.0423970037453183
"1993-02-08",0.141543513957307,0.169333333333333,0.0305256219709209,0.064943820224719
"1993-02-09",0.061247947454844,0.151333333333333,0.0278680452342488,0.04812734082397
"1993-02-10",0.0408210180623974,0.122,0.0235489337641357,0.0322471910112359
"1993-02-11",0.0320197044334976,0.0993333333333333,0.0201905008077545,0.0253745318352059
"1993-02-12",0.022200328407225,0.0780000000000001,0.0169998061389338,0.0200749063670411
"1993-02-13",0.0186239737274221,0.0606666666666666,0.0144769321486269,0.0165505617977528
"1993-02-14",0.0158062397372742,0.0476666666666667,0.0125530694668821,0.0132471910112359
"1993-02-15",0.0141149425287357,0.034,0.0101270339256865,0.0114794007490637
"1993-02-16",0.0124860426929392,0.0315333333333334,0.00954668820678517,0.010374531835206
"1993-02-17",0.0128932676518883,0.0292333333333334,0.0116241437802909,0.010374531835206
"1993-02-18",0.0124860426929392,0.0246,0.0198275121163167,0.0142865168539326
"1993-02-19",0.00984564860426929,0.0215000000000001,0.0194666074313408,0.0144943820224719
"1993-02-20",0.0084269293924466,0.0720000000000001,0.0211069951534733,0.0130393258426966
"1993-02-21",0.024367816091954,0.165666666666667,0.0209226817447496,0.0118539325842697
"1993-02-22",0.0386535303776683,0.244333333333333,0.0258764297253635,0.0111048689138578
"1993-02-23",0.0227422003284072,0.162,0.0248982552504038,0.0102059925093634
"1993-02-24",0.0167454844006567,0.0166333333333333,0.0284745395799677,0.00885767790262171
"1993-02-25",0.0128932676518883,0.0156333333333334,0.0278680452342488,0.00855430711610494
"1993-02-26",0.0105550082101806,0.0166333333333333,0.0245103069466883,0.00779588014981281
"1993-02-27",0.00949096880131362,0.0146666666666666,0.0220362197092083,0.00749250936329582
"1993-02-28",0.00807224958949093,0.0129999999999999,0.0198275121163167,0.00694194756554301
"1993-03-01",0.00686042692939237,0.0116333333333334,0.0189291760904684,0.00614419475655437
"1993-03-02",0.00600328407224948,0.0102666666666666,0.0171724878836834,0.00667602996254679
"1993-03-03",0.00657471264367815,0.00956666666666672,0.0159753634894992,0.00734082397003744
"1993-03-04",0.00657471264367815,0.00889999999999991,0.0168276736672053,0.00902621722846453
"1993-03-05",0.00571756978653526,0.00753333333333339,0.0146411163166398,0.0100374531835206
"1993-03-06",0.00514614121510681,0.00753333333333339,0.0158065848142164,0.0102059925093634
"1993-03-07",0.0046436781609196,0.0102666666666666,0.0214771728594507,0.0116666666666667
"1993-03-08",0.00714614121510682,0.0234333333333334,0.0198275121163167,0.0170299625468164
"1993-03-09",0.011264367816092,0.0826666666666667,0.0239320355411954,0.0313483146067415
"1993-03-10",0.0120788177339901,0.0636666666666668,0.0330454281098547,0.0684644194756554
"1993-03-11",0.010200328407225,0.044,0.0362823424878838,0.167340823970037
"1993-03-12",0.00714614121510682,0.034,0.0276667851373182,0.0470037453183521
"1993-03-13",0.00600328407224948,0.0257333333333334,0.0229779644588046,0.0397003745318352
"1993-03-14",0.00514614121510681,0.0224666666666666,0.0194666074313408,0.0390262172284643
"1993-03-15",0.00486042692939237,0.0205,0.0169998061389338,0.0344194756554308
"1993-03-16",0.0046436781609196,0.0195333333333334,0.0158065848142164,0.0313483146067415
"1993-03-17",0.00399343185550083,0.0166333333333333,0.0138260678513731,0.0284644194756554
"1993-03-18",0.00377668308702783,0.0185666666666666,0.0127100662358643,0.0242696629213484
"1993-03-19",0.0044269293924466,0.0224666666666666,0.0122409305331179,0.019812734082397
"1993-03-20",0.00543185550082104,0.0292333333333334,0.0135041954765751,0.0177827715355805
"1993-03-21",0.0046436781609196,0.0268999999999999,0.0171724878836834,0.0163220973782772
"1993-03-22",0.010200328407225,0.0268999999999999,0.0173457189014539,0.0132471910112359
"1993-03-23",0.0249096880131363,0.0315333333333334,0.0168276736672053,0.0116666666666667
"1993-03-24",0.0437110016420361,0.0315333333333334,0.0125530694668821,0.0107303370786518
"1993-03-25",0.0818390804597702,0.0268999999999999,0.0159753634894992,0.0124157303370787
"1993-03-26",0.0379310344827586,0.0224666666666666,0.0180440872374799,0.0142865168539326
"1993-03-27",0.0227422003284072,0.0185666666666666,0.0154707285945073,0.0130393258426966
"1993-03-28",0.0145221674876848,0.0166333333333333,0.0153036542810985,0.0118539325842697
"1993-03-29",0.0124860426929392,0.0185666666666666,0.0138260678513731,0.0109176029962548
"1993-03-30",0.0295894909688013,0.0166333333333333,0.0146411163166398,0.0100374531835206
"1993-03-31",0.0158062397372742,0.0146666666666666,0.0143133327948304,0.00936329588014972
"1993-04-01",0.0105550082101806,0.0292333333333334,0.0146411163166398,0.00870599250936333
"1993-04-02",0.089983579638752,0.0543333333333333,0.015137155088853,0.010374531835206
"1993-04-03",0.0451559934318555,0.0516666666666667,0.0159753634894992,0.0100374531835206
"1993-04-04",0.0266338259441707,0.0386666666666666,0.0158065848142164,0.0158651685393258
"1993-04-05",0.0181543513957307,0.0292333333333334,0.0154707285945073,0.0151797752808989
"1993-04-06",0.0153366174055829,0.034,0.0148058836833602,0.0138707865168539
"1993-04-07",0.0153366174055829,0.0268999999999999,0.0139878982229402,0.0128314606741573
"1993-04-08",0.0211165845648604,0.0215000000000001,0.0136648336025849,0.0122284644194757
"1993-04-09",0.0482430213464695,0.0280666666666667,0.0131847253634896,0.0120411985018727
"1993-04-10",0.0320197044334976,0.093,0.0130258966074313,0.0124157303370787
"1993-04-11",0.0238259441707718,0.0766666666666667,0.0135041954765751,0.0136629213483146
"1993-04-12",0.0176847290640394,0.0516666666666667,0.0154707285945073,0.0138707865168539
"1993-04-13",0.0141149425287357,0.034,0.0143133327948304,0.0130393258426966
"1993-04-14",0.0128932676518883,0.0292333333333334,0.0131847253634896,0.0122284644194757
"1993-04-15",0.0109096880131363,0.0257333333333334,0.012396689822294,0.0118539325842697
"1993-04-16",0.00984564860426929,0.0224666666666666,0.0114715266558967,0.0109176029962548
"1993-04-17",0.00686042692939237,0.0205,0.0107180597738288,0.00870599250936333
"1993-04-18",0.0195632183908045,0.0146666666666666,0.00954668820678517,0.00902621722846453
"1993-04-19",0.0141149425287357,0.0116333333333334,0.0107180597738288,0.00970037453183514
"1993-04-20",0.0105550082101806,0.00889999999999991,0.0185735379644587,0.00870599250936333
"1993-04-21",0.0084269293924466,0.00753333333333339,0.0154707285945073,0.00809925093632957
"1993-04-22",0.0084269293924466,0.00683333333333325,0.012396689822294,0.00720786516853922
"1993-04-23",0.00743185550082104,0.00753333333333339,0.0120857932148626,0.00749250936329582
"1993-04-24",0.00514614121510681,0.00649999999999995,0.0114715266558967,0.0102059925093634
"1993-04-25",0.0044269293924466,0.00613333333333332,0.0102737980613894,0.0114794007490637
