"","E82270050"
"1997-02-20",0.0914438502673798
"1997-02-21",0.120320855614973
"1997-02-22",0.0959893048128342
"1997-02-23",0.110427807486631
"1997-02-24",0.0893048128342246
"1997-02-25",0.0959893048128342
"1997-02-26",0.11524064171123
"1997-02-27",0.0914438502673798
"1997-02-28",0.0893048128342246
"1997-03-01",0.154010695187166
"1997-03-02",0.574866310160428
"1997-03-03",0.20427807486631
"1997-03-04",0.147860962566845
"1997-03-05",0.131283422459893
"1997-03-06",0.156951871657754
"1997-03-07",0.108021390374331
"1997-03-08",0.0959893048128342
"1997-03-09",0.0983957219251337
"1997-03-10",0.0871657754010695
"1997-03-11",0.0807486631016043
"1997-03-12",0.0786096256684492
"1997-03-13",0.0743315508021389
"1997-03-14",0.0703208556149733
"1997-03-15",0.0871657754010695
"1997-03-16",0.0914438502673798
"1997-03-17",0.0764705882352941
"1997-03-18",0.0786096256684492
"1997-03-19",0.0786096256684492
"1997-03-20",0.072192513368984
"1997-03-21",0.072192513368984
"1997-03-22",0.0665775401069519
"1997-03-23",0.0609625668449199
"1997-03-24",0.0609625668449199
"1997-03-25",0.0684491978609625
"1997-03-26",0.0609625668449199
"1997-03-27",0.053475935828877
"1997-03-28",0.0518716577540106
"1997-03-29",0.053475935828877
"1997-03-30",0.0572192513368983
"1997-03-31",0.0590909090909091
"1997-04-01",0.0743315508021389
"1997-04-02",0.0647058823529412
"1997-04-03",0.0553475935828878
"1997-04-04",0.0553475935828878
"1997-04-05",0.053475935828877
"1997-04-06",0.0518716577540106
"1997-04-07",0.0502673796791444
"1997-04-08",0.053475935828877
"1997-04-09",0.0609625668449199
"1997-04-10",0.0518716577540106
"1997-04-11",0.048663101604278
"1997-04-12",0.0470588235294118
"1997-04-13",0.0438502673796792
"1997-04-14",0.0438502673796792
"1997-04-15",0.0406417112299464
"1997-04-16",0.0406417112299464
"1997-04-17",0.0422459893048128
"1997-04-18",0.0470588235294118
"1997-04-19",0.048663101604278
"1997-04-20",0.0438502673796792
"1997-04-21",0.0406417112299464
"1997-04-22",0.0454545454545454
"1997-04-23",0.0390374331550802
"1997-04-24",0.0350267379679143
"1997-04-25",0.0350267379679143
"1997-04-26",0.0350267379679143
"1997-04-27",0.0350267379679143
"1997-04-28",0.0336898395721925
"1997-04-29",0.0326203208556151
"1997-04-30",0.031283422459893
"1997-05-01",0.031283422459893
"1997-05-02",0.0299465240641712
"1997-05-03",0.0299465240641712
"1997-05-04",0.0406417112299464
"1997-05-05",0.036096256684492
"1997-05-06",0.0518716577540106
"1997-05-07",0.0703208556149733
"1997-05-08",0.0647058823529412
"1997-05-09",0.0628342245989304
"1997-05-10",0.0628342245989304
"1997-05-11",0.0609625668449199
"1997-05-12",0.0609625668449199
"1997-05-13",0.0590909090909091
"1997-05-14",0.0828877005347595
"1997-05-15",0.139572192513369
"1997-05-16",0.133957219251337
"1997-05-17",0.11283422459893
"1997-05-18",0.0807486631016043
"1997-05-19",0.0703208556149733
"1997-05-20",0.0628342245989304
"1997-05-21",0.0628342245989304
"1997-05-22",0.0871657754010695
"1997-05-23",0.0684491978609625
"1997-05-24",0.0665775401069519
"1997-05-25",0.154010695187166
"1997-05-26",0.0935828877005347
"1997-05-27",0.072192513368984
"1997-05-28",0.120320855614973
"1997-05-29",0.0871657754010695
"1997-05-30",0.0764705882352941
"1997-05-31",0.0703208556149733
"1997-06-01",0.0703208556149733
"1997-06-02",0.0703208556149733
"1997-06-03",0.072192513368984
"1997-06-04",0.0703208556149733
"1997-06-05",0.072192513368984
"1997-06-06",0.072192513368984
"1997-06-07",0.072192513368984
"1997-06-08",0.072192513368984
"1997-06-09",0.0743315508021389
"1997-06-10",0.072192513368984
"1997-06-11",0.072192513368984
"1997-06-12",0.0743315508021389
"1997-06-13",0.072192513368984
"1997-06-14",0.0871657754010695
"1997-06-15",0.0850267379679144
"1997-06-16",0.072192513368984
"1997-06-17",0.0665775401069519
"1997-06-18",0.0665775401069519
"1997-06-19",0.0703208556149733
"1997-06-20",0.125935828877005
"1997-06-21",0.108021390374331
"1997-06-22",0.0786096256684492
"1997-06-23",0.0647058823529412
"1997-06-24",0.0647058823529412
"1997-06-25",0.0553475935828878
"1997-06-26",0.053475935828877
"1997-06-27",0.214438502673797
"1997-06-28",0.207486631016043
"1997-06-29",0.18475935828877
"1997-06-30",0.181283422459893
"1997-07-01",0.117647058823529
"1997-07-02",0.139572192513369
"1997-07-03",0.136631016042781
"1997-07-04",0.194385026737968
"1997-07-05",0.122994652406417
"1997-07-06",0.0959893048128342
"1997-07-07",0.0871657754010695
"1997-07-08",0.0893048128342246
"1997-07-09",0.0893048128342246
"1997-07-10",0.0893048128342246
"1997-07-11",0.0684491978609625
"1997-07-12",0.0743315508021389
"1997-07-13",0.072192513368984
"1997-07-14",0.0609625668449199
"1997-07-15",0.0572192513368983
"1997-07-16",0.0572192513368983
"1997-07-17",0.0590909090909091
"1997-07-18",0.120320855614973
"1997-07-19",0.159893048128342
"1997-07-20",0.120320855614973
"1997-07-21",0.174866310160428
"1997-07-22",0.131283422459893
"1997-07-23",0.0871657754010695
"1997-07-24",0.072192513368984
"1997-07-25",0.0684491978609625
"1997-07-26",0.0609625668449199
"1997-07-27",0.0572192513368983
"1997-07-28",0.053475935828877
"1997-07-29",0.0518716577540106
"1997-07-30",0.0502673796791444
"1997-07-31",0.048663101604278
"1997-08-01",0.0470588235294118
"1997-08-02",0.125935828877005
"1997-08-03",0.128609625668449
"1997-08-04",0.0959893048128342
"1997-08-05",0.228609625668449
"1997-08-06",0.201069518716578
"1997-08-07",0.168983957219251
"1997-08-08",0.105614973262032
"1997-08-09",0.0850267379679144
"1997-08-10",0.072192513368984
"1997-08-11",0.0665775401069519
"1997-08-12",0.0647058823529412
"1997-08-13",0.0609625668449199
"1997-08-14",0.0553475935828878
"1997-08-15",0.0572192513368983
"1997-08-16",0.053475935828877
"1997-08-17",0.0502673796791444
"1997-08-18",0.0502673796791444
"1997-08-19",0.048663101604278
"1997-08-20",0.0470588235294118
"1997-08-21",0.0807486631016043
"1997-08-22",0.0743315508021389
"1997-08-23",0.181283422459893
"1997-08-24",0.214438502673797
"1997-08-25",0.11524064171123
"1997-08-26",0.0893048128342246
"1997-08-27",0.072192513368984
"1997-08-28",0.0703208556149733
"1997-08-29",0.0684491978609625
"1997-08-30",0.0572192513368983
"1997-08-31",0.053475935828877
"1997-09-01",0.0459521900720401
"1997-09-02",0.0449447882384544
"1997-09-03",0.0443936114503578
"1997-09-04",0.0437165626825327
"1997-09-05",0.0437273122517496
"1997-09-06",0.0433620922316702
"1997-09-07",0.0432579484040596
"1997-09-08",0.042639777323956
"1997-09-09",0.0422702204725451
"1997-09-10",0.0419997321779608
"1997-09-11",0.0427163090199103
"1997-09-12",0.0419157784571729
"1997-09-13",0.0419006695787474
"1997-09-14",0.0467358684444525
"1997-09-15",0.0638424016522006
"1997-09-16",0.0617564663133656
"1997-09-17",0.0580418878015669
"1997-09-18",0.0540255283964675
"1997-09-19",0.0525393595684631
"1997-09-20",0.0521566589393723
"1997-09-21",0.0552115591959368
"1997-09-22",0.0570489625317112
"1997-09-23",0.0553049864454613
"1997-09-24",0.0537750266087933
"1997-09-25",0.0524236703915744
"1997-09-26",0.054324146402748
"1997-09-27",0.0516444995419016
"1997-09-28",0.0513531573710218
"1997-09-29",0.0602617266602017
"1997-09-30",0.0798108102583861
"1997-10-01",0.0800321342360588
"1997-10-02",0.0831541097066895
"1997-10-03",0.0772029989826286
"1997-10-04",0.0747999827701942
"1997-10-05",0.075754650375826
"1997-10-06",0.0843656529245944
"1997-10-07",0.123314793044636
"1997-10-08",0.121148438009982
"1997-10-09",0.128600885265453
"1997-10-10",0.130210790636152
"1997-10-11",0.142836281204024
"1997-10-12",0.179131045068244
"1997-10-13",0.185046986313059
"1997-10-14",0.166030371253104
"1997-10-15",0.136015284032701
"1997-10-16",0.107995342957093
"1997-10-17",0.0960638050368274
"1997-10-18",0.0906827661353837
"1997-10-19",0.0836727466435332
"1997-10-20",0.076827305196127
"1997-10-21",0.0862553707128917
"1997-10-22",0.097987153776679
"1997-10-23",0.101784206167793
"1997-10-24",0.101362716272435
"1997-10-25",0.100431500510884
"1997-10-26",0.0924547100657878
"1997-10-27",0.0860727506269363
"1997-10-28",0.0821879548086479
"1997-10-29",0.0775029619882108
"1997-10-30",0.0772066110242375
"1997-10-31",0.0938291661140054
"1997-11-01",0.0931601666190196
"1997-11-02",0.0889140831861113
"1997-11-03",0.0904475738797397
"1997-11-04",0.110006178713128
"1997-11-05",0.107159091697482
"1997-11-06",0.126463246145358
"1997-11-07",0.132063115921535
"1997-11-08",0.135669400497832
"1997-11-09",0.12165553981004
"1997-11-10",0.104220119250203
"1997-11-11",0.0918283826957202
"1997-11-12",0.0985526211520171
"1997-11-13",0.0996079528914671
"1997-11-14",0.0943466349249815
"1997-11-15",0.092035382109495
"1997-11-16",0.0878329090363552
"1997-11-17",0.0862500213219364
"1997-11-18",0.101663555998131
"1997-11-19",0.123003551053599
"1997-11-20",0.124320452960586
"1997-11-21",0.121251068287054
"1997-11-22",0.130548441801225
"1997-11-23",0.118278617451052
"1997-11-24",0.103600306678692
"1997-11-25",0.0969905018036237
"1997-11-26",0.0898965818542685
"1997-11-27",0.0886804422535472
"1997-11-28",0.0938734367730947
"1997-11-29",0.087960414479902
"1997-11-30",0.0800963865055546
"1997-12-01",0.0755361660356431
"1997-12-02",0.0767897922486049
"1997-12-03",0.0751758606741533
"1997-12-04",0.0696357510015047
"1997-12-05",0.0671780534646056
"1997-12-06",0.0652442406245128
"1997-12-07",0.0687060835013702
"1997-12-08",0.076699291646309
"1997-12-09",0.0713131086062662
"1997-12-10",0.0667778139081656
"1997-12-11",0.0703811577003342
"1997-12-12",0.0679895548646288
"1997-12-13",0.0628994413536905
"1997-12-14",0.0670433800252574
"1997-12-15",0.0878162729221965
"1997-12-16",0.0784336579170004
"1997-12-17",0.066258862874609
"1997-12-18",0.0621247255707431
"1997-12-19",0.0593692561058967
"1997-12-20",0.0589206245643445
"1997-12-21",0.0588098149381651
"1997-12-22",0.0593454844522401
"1997-12-23",0.0553104526367705
"1997-12-24",0.056378566414554
"1997-12-25",0.065456354905155
"1997-12-26",0.0726435189122192
"1997-12-27",0.0708645268222381
"1997-12-28",0.0774507769467592
"1997-12-29",0.0996006464918819
"1997-12-30",0.106116898155891
"1997-12-31",0.0956425563715162
"1998-01-01",0.0820855614973262
"1998-01-02",0.109625668449198
"1998-01-03",0.208021390374332
"1998-01-04",0.286096256684492
"1998-01-05",0.315508021390374
"1998-01-06",0.158021390374331
"1998-01-07",0.155080213903743
"1998-01-08",0.703208556149733
"1998-01-09",0.299465240641711
"1998-01-10",0.199197860962567
"1998-01-11",0.14331550802139
"1998-01-12",0.109625668449198
"1998-01-13",0.114973262032086
"1998-01-14",0.0917112299465241
"1998-01-15",0.0772727272727272
"1998-01-16",0.0705882352941176
"1998-01-17",0.0663101604278076
"1998-01-18",0.0598930481283422
"1998-01-19",0.120320855614973
"1998-01-20",0.122994652406417
"1998-01-21",0.0663101604278076
"1998-01-22",0.0518716577540106
"1998-01-23",0.0502673796791444
"1998-01-24",0.0598930481283422
"1998-01-25",0.0518716577540106
"1998-01-26",0.0435828877005349
"1998-01-27",0.0435828877005349
"1998-01-28",0.0387700534759359
"1998-01-29",0.0387700534759359
"1998-01-30",0.0663101604278076
"1998-01-31",0.0705882352941176
"1998-02-01",0.0598930481283422
"1998-02-02",0.0435828877005349
"1998-02-03",0.0435828877005349
"1998-02-04",0.0387700534759359
"1998-02-05",0.048663101604278
"1998-02-06",0.10427807486631
"1998-02-07",0.0518716577540106
"1998-02-08",0.0435828877005349
"1998-02-09",0.053475935828877
"1998-02-10",0.0470588235294118
"1998-02-11",0.229946524064171
"1998-02-12",0.140374331550802
"1998-02-13",0.131550802139037
"1998-02-14",0.131550802139037
"1998-02-15",0.344919786096257
"1998-02-16",0.770053475935829
"1998-02-17",0.457219251336898
"1998-02-18",0.199197860962567
"1998-02-19",0.134491978609626
"1998-02-20",0.125668449197861
"1998-02-21",0.0941176470588236
"1998-02-22",0.0893048128342246
"1998-02-23",0.134491978609626
"1998-02-24",0.457219251336898
"1998-02-25",0.134491978609626
"1998-02-26",0.134491978609626
"1998-02-27",0.0893048128342246
"1998-02-28",0.258823529411765
"1998-03-01",0.131550802139037
"1998-03-02",0.101604278074866
"1998-03-03",0.0796791443850267
"1998-03-04",0.0796791443850267
"1998-03-05",0.0705882352941176
"1998-03-06",0.0598930481283422
"1998-03-07",0.0598930481283422
"1998-03-08",0.0641711229946524
"1998-03-09",0.0518716577540106
"1998-03-10",0.0502673796791444
"1998-03-11",0.0470588235294118
"1998-03-12",0.053475935828877
"1998-03-13",0.0502673796791444
"1998-03-14",0.125668449197861
"1998-03-15",0.0684491978609625
"1998-03-16",0.0893048128342246
"1998-03-17",0.0868983957219251
"1998-03-18",0.647058823529412
"1998-03-19",0.187433155080214
"1998-03-20",0.120320855614973
"1998-03-21",0.0772727272727272
"1998-03-22",0.0748663101604279
"1998-03-23",0.109625668449198
"1998-03-24",0.0705882352941176
"1998-03-25",0.0620320855614973
"1998-03-26",0.0502673796791444
"1998-03-27",0.048663101604278
"1998-03-28",0.0748663101604279
"1998-03-29",0.0641711229946524
"1998-03-30",0.128609625668449
"1998-03-31",0.10427807486631
"1998-04-01",0.0989304812834224
"1998-04-02",0.149197860962567
"1998-04-03",0.0727272727272728
"1998-04-04",0.0620320855614973
"1998-04-05",0.0577540106951873
"1998-04-06",0.0598930481283422
"1998-04-07",0.0556149732620321
"1998-04-08",0.0470588235294118
"1998-04-09",0.0435828877005349
"1998-04-10",0.0454545454545454
"1998-04-11",0.0419786096256685
"1998-04-12",0.0403743315508021
"1998-04-13",0.0371657754010695
"1998-04-14",0.0371657754010695
"1998-04-15",0.0371657754010695
"1998-04-16",0.0502673796791444
"1998-04-17",0.0772727272727272
"1998-04-18",0.0371657754010695
"1998-04-19",0.0307486631016043
"1998-04-20",0.0258556149732621
"1998-04-21",0.0275401069518717
"1998-04-22",0.0275401069518717
"1998-04-23",0.146256684491979
"1998-04-24",0.239572192513369
"1998-04-25",0.0705882352941176
"1998-04-26",0.0893048128342246
"1998-04-27",0.14331550802139
"1998-04-28",0.187433155080214
"1998-04-29",0.0748663101604279
"1998-04-30",0.0556149732620321
"1998-05-01",0.048663101604278
"1998-05-02",0.0435828877005349
"1998-05-03",0.0387700534759359
"1998-05-04",0.0387700534759359
"1998-05-05",0.0355614973262033
"1998-05-06",0.0323529411764705
"1998-05-07",0.0291443850267379
"1998-05-08",0.0275401069518717
"1998-05-09",0.0258556149732621
"1998-05-10",0.0242245989304812
"1998-05-11",0.0242245989304812
"1998-05-12",0.0226203208556151
"1998-05-13",0.0209893048128342
"1998-05-14",0.0209893048128342
"1998-05-15",0.0209893048128342
"1998-05-16",0.0209893048128342
"1998-05-17",0.0189304812834226
"1998-05-18",0.0189304812834226
"1998-05-19",0.0189304812834226
"1998-05-20",0.0189304812834226
"1998-05-21",0.0189304812834226
"1998-05-22",0.0179144385026737
"1998-05-23",0.015855614973262
"1998-05-24",0.014812834224599
"1998-05-25",0.014812834224599
"1998-05-26",0.0168716577540107
"1998-05-27",0.0179144385026737
"1998-05-28",0.0199732620320856
"1998-05-29",0.0189304812834226
"1998-05-30",0.0209893048128342
"1998-05-31",0.0199732620320856
"1998-06-01",0.015855614973262
"1998-06-02",0.014812834224599
"1998-06-03",0.0137967914438504
"1998-06-04",0.0127540106951871
"1998-06-05",0.0117379679144385
"1998-06-06",0.0117379679144385
"1998-06-07",0.0106951871657754
"1998-06-08",0.0106951871657754
"1998-06-09",0.0106951871657754
"1998-06-10",0.0101871657754011
"1998-06-11",0.0096524064171124
"1998-06-12",0.00860962566844914
"1998-06-13",0.0137967914438504
"1998-06-14",0.0403743315508021
"1998-06-15",0.015855614973262
"1998-06-16",0.0101871657754011
"1998-06-17",0.0096524064171124
"1998-06-18",0.00914438502673787
"1998-06-19",0.223529411764706
"1998-06-20",0.0387700534759359
"1998-06-21",0.0209893048128342
"1998-06-22",0.015855614973262
"1998-06-23",0.014812834224599
"1998-06-24",0.015855614973262
"1998-06-25",0.0117379679144385
"1998-06-26",0.0106951871657754
"1998-06-27",0.0096524064171124
"1998-06-28",0.0101871657754011
"1998-06-29",0.0096524064171124
"1998-06-30",0.0096524064171124
"1998-07-01",0.00860962566844914
"1998-07-02",0.0101871657754011
"1998-07-03",0.217112299465241
"1998-07-04",0.0470588235294118
"1998-07-05",0.0242245989304812
"1998-07-06",0.0179144385026737
"1998-07-07",0.015855614973262
"1998-07-08",0.0663101604278076
"1998-07-09",0.213903743315508
"1998-07-10",0.0748663101604279
"1998-07-11",0.0387700534759359
"1998-07-12",0.0307486631016043
"1998-07-13",0.0226203208556151
"1998-07-14",0.0209893048128342
"1998-07-15",0.0189304812834226
"1998-07-16",0.0179144385026737
"1998-07-17",0.014812834224599
"1998-07-18",0.014812834224599
"1998-07-19",0.0226203208556151
"1998-07-20",0.0168716577540107
"1998-07-21",0.0168716577540107
"1998-07-22",0.0137967914438504
"1998-07-23",0.0199732620320856
"1998-07-24",0.0199732620320856
"1998-07-25",0.014812834224599
"1998-07-26",0.0127540106951871
"1998-07-27",0.0127540106951871
"1998-07-28",0.0106951871657754
"1998-07-29",0.0106951871657754
"1998-07-30",0.0117379679144385
"1998-07-31",0.0101871657754011
"1998-08-01",0.0106951871657754
"1998-08-02",0.0355614973262033
"1998-08-03",0.014812834224599
"1998-08-04",0.223529411764706
"1998-08-05",0.0663101604278076
"1998-08-06",0.0339572192513369
"1998-08-07",0.0258556149732621
"1998-08-08",0.0242245989304812
"1998-08-09",0.0470588235294118
"1998-08-10",0.155080213903743
"1998-08-11",0.0772727272727272
"1998-08-12",0.048663101604278
"1998-08-13",0.220320855614973
"1998-08-14",0.202139037433155
"1998-08-15",0.0844919786096257
"1998-08-16",0.0577540106951873
"1998-08-17",0.0641711229946524
"1998-08-18",0.0556149732620321
"1998-08-19",0.199197860962567
"1998-08-20",0.0641711229946524
"1998-08-21",0.137433155080214
"1998-08-22",0.155080213903743
"1998-08-23",0.181550802139038
"1998-08-24",0.0868983957219251
"1998-08-25",0.0663101604278076
"1998-08-26",0.053475935828877
"1998-08-27",0.0435828877005349
"1998-08-28",0.0371657754010695
"1998-08-29",0.0355614973262033
"1998-08-30",0.0307486631016043
"1998-08-31",0.0275401069518717
"1998-09-01",0.0275401069518717
"1998-09-02",0.0258556149732621
"1998-09-03",0.0242245989304812
"1998-09-04",0.0242245989304812
"1998-09-05",0.0868983957219251
"1998-09-06",0.0518716577540106
"1998-09-07",0.0844919786096257
"1998-09-08",0.0620320855614973
"1998-09-09",0.0502673796791444
"1998-09-10",0.0387700534759359
"1998-09-11",0.0355614973262033
"1998-09-12",0.0307486631016043
"1998-09-13",0.0989304812834224
"1998-09-14",0.0727272727272728
"1998-09-15",0.140374331550802
"1998-09-16",0.101604278074866
"1998-09-17",0.0620320855614973
"1998-09-18",0.053475935828877
"1998-09-19",0.0684491978609625
"1998-09-20",0.457219251336898
"1998-09-21",0.21096256684492
"1998-09-22",0.122994652406417
"1998-09-23",0.229946524064171
"1998-09-24",0.112299465240642
"1998-09-25",0.0844919786096257
"1998-09-26",0.0684491978609625
"1998-09-27",0.199197860962567
"1998-09-28",0.0893048128342246
"1998-09-29",0.299465240641711
"1998-09-30",0.146256684491979
"1998-10-01",0.190374331550802
"1998-10-02",0.152139037433155
"1998-10-03",0.190374331550802
"1998-10-04",0.158021390374331
"1998-10-05",0.178609625668449
"1998-10-06",0.158021390374331
"1998-10-07",0.202139037433155
"1998-10-08",0.26524064171123
"1998-10-09",0.16096256684492
"1998-10-10",0.117647058823529
"1998-10-11",0.122994652406417
"1998-10-12",0.0941176470588236
"1998-10-13",0.0796791443850267
"1998-10-14",0.0727272727272728
"1998-10-15",0.0663101604278076
"1998-10-16",0.0727272727272728
"1998-10-17",0.19331550802139
"1998-10-18",0.109625668449198
"1998-10-19",0.0844919786096257
"1998-10-20",0.0705882352941176
"1998-10-21",0.0620320855614973
"1998-10-22",0.0577540106951873
"1998-10-23",0.0518716577540106
"1998-10-24",0.0844919786096257
"1998-10-25",0.128609625668449
"1998-10-26",0.294117647058824
"1998-10-27",0.112299465240642
"1998-10-28",0.0820855614973262
"1998-10-29",0.0727272727272728
"1998-10-30",0.0663101604278076
"1998-10-31",0.106951871657754
"1998-11-01",0.0705882352941176
"1998-11-02",0.0989304812834224
"1998-11-03",0.0641711229946524
"1998-11-04",0.053475935828877
"1998-11-05",0.0518716577540106
"1998-11-06",0.0470588235294118
"1998-11-07",0.0419786096256685
"1998-11-08",0.0403743315508021
"1998-11-09",0.0663101604278076
"1998-11-10",0.0844919786096257
"1998-11-11",0.120320855614973
"1998-11-12",0.0705882352941176
"1998-11-13",0.163903743315508
"1998-11-14",0.0748663101604279
"1998-11-15",0.0556149732620321
"1998-11-16",0.0470588235294118
"1998-11-17",0.0435828877005349
"1998-11-18",0.0435828877005349
"1998-11-19",0.0454545454545454
"1998-11-20",0.0355614973262033
"1998-11-21",0.0339572192513369
"1998-11-22",0.0339572192513369
"1998-11-23",0.0323529411764705
"1998-11-24",0.0291443850267379
"1998-11-25",0.0275401069518717
"1998-11-26",0.0307486631016043
"1998-11-27",0.0419786096256685
"1998-11-28",0.0275401069518717
"1998-11-29",0.0275401069518717
"1998-11-30",0.0275401069518717
"1998-12-01",0.0291443850267379
"1998-12-02",0.0323529411764705
"1998-12-03",0.0307486631016043
"1998-12-04",0.0403743315508021
"1998-12-05",0.0577540106951873
"1998-12-06",0.0307486631016043
"1998-12-07",0.0258556149732621
"1998-12-08",0.0258556149732621
"1998-12-09",0.0371657754010695
"1998-12-10",0.0454545454545454
"1998-12-11",0.112299465240642
"1998-12-12",0.0371657754010695
"1998-12-13",0.0258556149732621
"1998-12-14",0.0209893048128342
"1998-12-15",0.205080213903743
"1998-12-16",0.0820855614973262
"1998-12-17",0.0941176470588236
"1998-12-18",0.0419786096256685
"1998-12-19",0.0307486631016043
"1998-12-20",0.0226203208556151
"1998-12-21",0.0209893048128342
"1998-12-22",0.0226203208556151
"1998-12-23",0.16096256684492
"1998-12-24",0.0577540106951873
"1998-12-25",0.0820855614973262
"1998-12-26",0.0748663101604279
"1998-12-27",0.0705882352941176
"1998-12-28",0.0454545454545454
"1998-12-29",0.0371657754010695
"1998-12-30",0.0339572192513369
"1998-12-31",0.0307486631016043
"1999-01-01",0.0226203208556151
"1999-01-02",0.0403743315508021
"1999-01-03",0.0242245989304812
"1999-01-04",0.0189304812834226
"1999-01-05",0.158021390374331
"1999-01-06",0.0598930481283422
"1999-01-07",0.0435828877005349
"1999-01-08",0.122994652406417
"1999-01-09",0.19331550802139
"1999-01-10",0.181550802139038
"1999-01-11",0.190374331550802
"1999-01-12",0.114973262032086
"1999-01-13",0.134491978609626
"1999-01-14",0.163903743315508
"1999-01-15",0.0989304812834224
"1999-01-16",0.137433155080214
"1999-01-17",0.152139037433155
"1999-01-18",0.114973262032086
"1999-01-19",0.140374331550802
"1999-01-20",0.0868983957219251
"1999-01-21",0.0727272727272728
"1999-01-22",0.0820855614973262
"1999-01-23",0.0772727272727272
"1999-01-24",0.249197860962567
"1999-01-25",0.114973262032086
"1999-01-26",0.0796791443850267
"1999-01-27",0.208021390374332
"1999-01-28",0.0941176470588236
"1999-01-29",0.10427807486631
"1999-01-30",0.0663101604278076
"1999-01-31",0.0502673796791444
"1999-02-01",0.0435828877005349
"1999-02-02",0.0371657754010695
"1999-02-03",0.0323529411764705
"1999-02-04",0.0226203208556151
"1999-02-05",0.0226203208556151
"1999-02-06",0.0199732620320856
"1999-02-07",0.0209893048128342
"1999-02-08",0.0242245989304812
"1999-02-09",0.0403743315508021
"1999-02-10",0.0748663101604279
"1999-02-11",0.0339572192513369
"1999-02-12",0.0226203208556151
"1999-02-13",0.0199732620320856
"1999-02-14",0.048663101604278
"1999-02-15",0.0387700534759359
"1999-02-16",0.0258556149732621
"1999-02-17",0.0820855614973262
"1999-02-18",0.0339572192513369
"1999-02-19",0.0387700534759359
"1999-02-20",0.0242245989304812
"1999-02-21",0.0502673796791444
"1999-02-22",0.101604278074866
"1999-02-23",0.16096256684492
"1999-02-24",0.0684491978609625
"1999-02-25",0.0577540106951873
"1999-02-26",0.0419786096256685
"1999-02-27",0.0620320855614973
"1999-02-28",0.0518716577540106
"1999-03-01",0.0323529411764705
"1999-03-02",0.0258556149732621
"1999-03-03",0.0258556149732621
"1999-03-04",0.0419786096256685
"1999-03-05",0.0275401069518717
"1999-03-06",0.0893048128342246
"1999-03-07",0.053475935828877
"1999-03-08",0.112299465240642
"1999-03-09",0.0454545454545454
"1999-03-10",0.0339572192513369
"1999-03-11",0.0518716577540106
"1999-03-12",0.0323529411764705
"1999-03-13",0.0371657754010695
"1999-03-14",0.0323529411764705
"1999-03-15",0.0323529411764705
"1999-03-16",0.0502673796791444
"1999-03-17",0.0470588235294118
"1999-03-18",0.0419786096256685
"1999-03-19",0.0275401069518717
"1999-03-20",0.0209893048128342
"1999-03-21",0.0226203208556151
"1999-03-22",0.0556149732620321
"1999-03-23",0.048663101604278
"1999-03-24",0.0307486631016043
"1999-03-25",0.0199732620320856
"1999-03-26",0.0168716577540107
"1999-03-27",0.0226203208556151
"1999-03-28",0.015855614973262
"1999-03-29",0.0199732620320856
"1999-03-30",0.0705882352941176
"1999-03-31",0.131550802139037
"1999-04-01",0.117647058823529
"1999-04-02",0.0598930481283422
"1999-04-03",0.0403743315508021
"1999-04-04",0.0307486631016043
"1999-04-05",0.0275401069518717
"1999-04-06",0.0275401069518717
"1999-04-07",0.125668449197861
"1999-04-08",0.0727272727272728
"1999-04-09",0.0663101604278076
"1999-04-10",0.0772727272727272
"1999-04-11",0.0989304812834224
"1999-04-12",0.0518716577540106
"1999-04-13",0.053475935828877
"1999-04-14",0.0577540106951873
"1999-04-15",0.0454545454545454
"1999-04-16",0.10427807486631
"1999-04-17",0.0454545454545454
"1999-04-18",0.0339572192513369
"1999-04-19",0.0291443850267379
"1999-04-20",0.0226203208556151
"1999-04-21",0.0209893048128342
"1999-04-22",0.0189304812834226
"1999-04-23",0.0168716577540107
"1999-04-24",0.014812834224599
"1999-04-25",0.015855614973262
"1999-04-26",0.0127540106951871
"1999-04-27",0.0137967914438504
"1999-04-28",0.0168716577540107
"1999-04-29",0.014812834224599
"1999-04-30",0.0127540106951871
"1999-05-01",0.0106951871657754
"1999-05-02",0.00914438502673787
"1999-05-03",0.00914438502673787
"1999-05-04",0.00860962566844914
"1999-05-05",0.00810160427807483
"1999-05-06",0.0096524064171124
"1999-05-07",0.0106951871657754
"1999-05-08",0.0075668449197861
"1999-05-09",0.00705882352941178
"1999-05-10",0.0796791443850267
"1999-05-11",0.0387700534759359
"1999-05-12",0.0168716577540107
"1999-05-13",0.0101871657754011
"1999-05-14",0.00860962566844914
"1999-05-15",0.00914438502673787
"1999-05-16",0.00705882352941178
"1999-05-17",0.00705882352941178
"1999-05-18",0.0075668449197861
"1999-05-19",0.00601604278074874
"1999-05-20",0.00548128342245979
"1999-05-21",0.00548128342245979
"1999-05-22",0.00548128342245979
"1999-05-23",0.00494652406417107
"1999-05-24",0.00494652406417107
"1999-05-25",0.00494652406417107
"1999-05-26",0.00494652406417107
"1999-05-27",0.00494652406417107
"1999-05-28",0.00494652406417107
"1999-05-29",0.0339572192513369
"1999-05-30",0.0137967914438504
"1999-05-31",0.00914438502673787
"1999-06-01",0.00494652406417107
"1999-06-02",0.00494652406417107
"1999-06-03",0.00470588235294112
"1999-06-04",0.00470588235294112
"1999-06-05",0.00521390374331543
"1999-06-06",0.00494652406417107
