Data;E84970000
26/10/1996;70,9
27/10/1996;27,5
28/10/1996;20,8
29/10/1996;15,45
30/10/1996;13,4
31/10/1996;11
1/11/1996;57,15
2/11/1996;66,25
3/11/1996;50,4
4/11/1996;26,75
5/11/1996;15
6/11/1996;12,2
7/11/1996;10,6
8/11/1996;9
9/11/1996;7,4
10/11/1996;6,6
11/11/1996;6
12/11/1996;5,6
13/11/1996;7,4
14/11/1996;16,35
15/11/1996;31,25
16/11/1996;169
17/11/1996;26
18/11/1996;16,35
19/11/1996;12,6
20/11/1996;10,2
21/11/1996;8,6
22/11/1996;6,8
23/11/1996;6,2
24/11/1996;5,6
25/11/1996;5,2
26/11/1996;4,4
27/11/1996;3,2
28/11/1996;2,9
29/11/1996;2,7
30/11/1996;2,4
1/12/1996;2,2
2/12/1996;2
3/12/1996;2
4/12/1996;1,82
5/12/1996;2,9
6/12/1996;3,8
7/12/1996;4,6
8/12/1996;4
9/12/1996;3,6
10/12/1996;3,6
11/12/1996;12,2
12/12/1996;13
13/12/1996;12,6
14/12/1996;15,9
15/12/1996;8,2
16/12/1996;12,6
17/12/1996;15
18/12/1996;12,2
19/12/1996;11
20/12/1996;51,75
21/12/1996;19,05
22/12/1996;10,2
23/12/1996;15,45
24/12/1996;6,8
25/12/1996;5,8
26/12/1996;4,8
27/12/1996;4,4
28/12/1996;4
29/12/1996;5,2
30/12/1996;5,6
31/12/1996;4,6
1/1/1997;4
2/1/1997;11
3/1/1997;12,6
4/1/1997;9,8
5/1/1997;8,6
6/1/1997;6,8
7/1/1997;5
8/1/1997;4,2
9/1/1997;6
10/1/1997;11,4
11/1/1997;11,4
12/1/1997;9,8
13/1/1997;8,6
14/1/1997;6,6
15/1/1997;5,6
16/1/1997;7
17/1/1997;21,45
18/1/1997;16,35
19/1/1997;13,4
20/1/1997;10,2
21/1/1997;5,6
22/1/1997;4,8
23/1/1997;27,5
24/1/1997;82,75
25/1/1997;361,8
26/1/1997;195,5
27/1/1997;400,4
28/1/1997;151,2
29/1/1997;57,15
30/1/1997;51,75
31/1/1997;392,6
1/2/1997;293,8
2/2/1997;245,2
3/2/1997;105,15
4/2/1997;75,75
5/2/1997;47,7
6/2/1997;29,75
7/2/1997;57,15
8/2/1997;35,8
9/2/1997;24,7
10/2/1997;22,1
11/2/1997;27,5
12/2/1997;58,5
13/2/1997;307,5
14/2/1997;61,6
15/2/1997;29,75
16/2/1997;19,5
17/2/1997;15,9
18/2/1997;18,6
19/2/1997;14,6
20/2/1997;13,4
21/2/1997;11,4
22/2/1997;10,2
23/2/1997;11,8
24/2/1997;14,6
25/2/1997;43,85
26/2/1997;18,15
27/2/1997;14,6
28/2/1997;18,6
1/3/1997;18,6
2/3/1997;24,05
3/3/1997;45
4/3/1997;23,4
5/3/1997;28,25
6/3/1997;21,45
7/3/1997;15,45
8/3/1997;13
9/3/1997;11
10/3/1997;9,8
11/3/1997;9
12/3/1997;8,2
13/3/1997;7,4
14/3/1997;7
15/3/1997;6,6
16/3/1997;6,4
17/3/1997;6,2
18/3/1997;6
19/3/1997;5,8
20/3/1997;5,6
21/3/1997;5,2
22/3/1997;4,8
23/3/1997;4,4
24/3/1997;4,2
25/3/1997;4
26/3/1997;3,6
27/3/1997;3,4
28/3/1997;3,2
29/3/1997;2,9
30/3/1997;2,8
31/3/1997;2,6
1/4/1997;2,4
2/4/1997;2,2
3/4/1997;2,1
4/4/1997;2,5
5/4/1997;2,8
6/4/1997;2,6
7/4/1997;2,4
8/4/1997;2,3
9/4/1997;2,2
10/4/1997;2,1
11/4/1997;2
12/4/1997;3
13/4/1997;2,8
14/4/1997;2,5
15/4/1997;2,3
16/4/1997;2,3
17/4/1997;3
18/4/1997;5,2
19/4/1997;5,4
20/4/1997;5,4
21/4/1997;10,6
22/4/1997;9,8
23/4/1997;7,8
24/4/1997;5,6
25/4/1997;4,4
26/4/1997;4
27/4/1997;3,6
28/4/1997;3,2
29/4/1997;3
30/4/1997;2,9
1/5/1997;2,8
2/5/1997;2,7
3/5/1997;2,7
4/5/1997;2,6
5/5/1997;2,5
6/5/1997;2,5
7/5/1997;2,4
8/5/1997;2,4
9/5/1997;2,3
10/5/1997;2,3
11/5/1997;2,2
12/5/1997;2,1
13/5/1997;2
14/5/1997;2
15/5/1997;1,91
16/5/1997;2,2
17/5/1997;2,4
18/5/1997;2,4
19/5/1997;2,3
20/5/1997;2,2
21/5/1997;1,91
22/5/1997;2,6
23/5/1997;2,6
24/5/1997;2,4
25/5/1997;2,3
26/5/1997;2,2
27/5/1997;2,1
28/5/1997;2,8
29/5/1997;2,8
30/5/1997;3,4
31/5/1997;3,2
1/6/1997;2,9
2/6/1997;2,8
3/6/1997;2,6
4/6/1997;2,5
5/6/1997;2,4
6/6/1997;2,3
7/6/1997;2,3
8/6/1997;2,2
9/6/1997;2,2
10/6/1997;2,4
11/6/1997;2,3
12/6/1997;2,2
13/6/1997;2,1
14/6/1997;4
15/6/1997;6
16/6/1997;5,4
17/6/1997;4,4
18/6/1997;4,6
19/6/1997;4,6
20/6/1997;5,8
21/6/1997;5,2
22/6/1997;4,4
23/6/1997;9
24/6/1997;7,4
25/6/1997;7
26/6/1997;11,4
27/6/1997;10,6
28/6/1997;8,2
29/6/1997;6,4
30/6/1997;5
1/7/1997;4,2
2/7/1997;3,4
3/7/1997;5
4/7/1997;6,4
5/7/1997;6,2
6/7/1997;5
7/7/1997;6
8/7/1997;5,6
9/7/1997;4,6
10/7/1997;4,4
11/7/1997;4
12/7/1997;3,6
13/7/1997;3
14/7/1997;2,8
15/7/1997;2,6
16/7/1997;2,8
17/7/1997;6
18/7/1997;7
19/7/1997;17,25
20/7/1997;361,8
21/7/1997;182
22/7/1997;53,1
23/7/1997;32
24/7/1997;19,05
25/7/1997;15,45
26/7/1997;12,2
27/7/1997;10,2
28/7/1997;8,6
29/7/1997;7,4
30/7/1997;6,4
31/7/1997;5,8
1/8/1997;34,65
2/8/1997;58,5
3/8/1997;358
4/8/1997;151,2
5/8/1997;89,75
6/8/1997;42,7
7/8/1997;24,7
8/8/1997;81
9/8/1997;45
10/8/1997;24,05
11/8/1997;17,7
12/8/1997;13,8
13/8/1997;12,2
14/8/1997;10,2
15/8/1997;9
16/8/1997;7,4
17/8/1997;6,8
18/8/1997;6,4
19/8/1997;5,6
20/8/1997;26
21/8/1997;54,45
22/8/1997;55,8
23/8/1997;141,6
24/8/1997;260,7
25/8/1997;89,75
26/8/1997;36,95
27/8/1997;20,8
28/8/1997;16,8
29/8/1997;14,6
30/8/1997;13,4
31/8/1997;12,2
1/9/1997;10,2
2/9/1997;9
3/9/1997;7,8
4/9/1997;7
5/9/1997;6,8
6/9/1997;7
7/9/1997;6,8
8/9/1997;6,6
9/9/1997;6,2
10/9/1997;5,8
11/9/1997;5,4
12/9/1997;5,2
13/9/1997;28,25
14/9/1997;34,65
15/9/1997;16,8
16/9/1997;13,4
17/9/1997;10,2
18/9/1997;9
19/9/1997;7,8
20/9/1997;6,8
21/9/1997;6,6
22/9/1997;6,4
23/9/1997;6
24/9/1997;5,8
25/9/1997;5,6
26/9/1997;5,4
27/9/1997;4,8
28/9/1997;5
29/9/1997;11,8
30/9/1997;10,6
1/10/1997;22,1
2/10/1997;23,4
3/10/1997;43,85
4/10/1997;36,95
5/10/1997;69,35
6/10/1997;60,05
7/10/1997;26,75
8/10/1997;19,05
9/10/1997;33,5
10/10/1997;67,8
11/10/1997;31,25
12/10/1997;20,8
13/10/1997;20,8
14/10/1997;19,5
15/10/1997;43,85
16/10/1997;29
17/10/1997;20,8
18/10/1997;17,25
19/10/1997;13,4
20/10/1997;22,75
21/10/1997;224
22/10/1997;174,2
23/10/1997;53,1
24/10/1997;28,25
25/10/1997;23,4
26/10/1997;19,05
27/10/1997;16,35
28/10/1997;14,6
29/10/1997;17,7
30/10/1997;38,1
31/10/1997;384,8
1/11/1997;163,8
2/11/1997;97,35
3/11/1997;79,25
4/11/1997;171,6
5/11/1997;125,7
6/11/1997;67,8
7/11/1997;41,55
8/11/1997;26,75
9/11/1997;22,75
10/11/1997;17,25
11/11/1997;84,5
12/11/1997;82,75
13/11/1997;47,7
14/11/1997;25,35
15/11/1997;16,8
16/11/1997;12,2
17/11/1997;17,7
18/11/1997;26,75
19/11/1997;21,45
20/11/1997;15,9
21/11/1997;13,8
22/11/1997;16,8
23/11/1997;29
24/11/1997;81
25/11/1997;40,4
26/11/1997;153,6
27/11/1997;195,5
28/11/1997;91,5
29/11/1997;42,7
30/11/1997;23,4
1/12/1997;16,35
2/12/1997;13,4
3/12/1997;11,4
4/12/1997;9,4
5/12/1997;9
6/12/1997;8,2
7/12/1997;9,4
8/12/1997;9,4
9/12/1997;7,4
10/12/1997;6,8
11/12/1997;6,4
12/12/1997;6,8
13/12/1997;7
14/12/1997;13,4
15/12/1997;8,6
16/12/1997;7
17/12/1997;6,4
18/12/1997;5,8
19/12/1997;5,2
20/12/1997;3,8
21/12/1997;5,2
22/12/1997;5,2
23/12/1997;4,8
24/12/1997;5
25/12/1997;29,75
26/12/1997;15,9
27/12/1997;14,6
28/12/1997;21,45
29/12/1997;14,6
30/12/1997;10,6
31/12/1997;9
1/1/1998;18,15
2/1/1998;41,55
3/1/1998;119,4
4/1/1998;129,9
5/1/1998;26
6/1/1998;31,25
7/1/1998;47,7
8/1/1998;27,5
9/1/1998;19,05
10/1/1998;16,35
11/1/1998;13,8
12/1/1998;13
13/1/1998;13
14/1/1998;11,4
15/1/1998;12,2
16/1/1998;26,75
17/1/1998;32,75
18/1/1998;16,35
19/1/1998;13,4
20/1/1998;12,2
21/1/1998;10,6
22/1/1998;15,45
23/1/1998;29
24/1/1998;32
25/1/1998;32
26/1/1998;23,4
27/1/1998;20,15
28/1/1998;17,25
29/1/1998;14,6
30/1/1998;25,35
31/1/1998;35,8
1/2/1998;66,25
2/2/1998;77,5
3/2/1998;29
4/2/1998;22,1
5/2/1998;26,75
6/2/1998;75,75
7/2/1998;141,6
8/2/1998;34,65
9/2/1998;26,75
10/2/1998;72,45
11/2/1998;36,95
12/2/1998;23,4
13/2/1998;32
14/2/1998;35,8
15/2/1998;31,25
16/2/1998;19,05
17/2/1998;15,9
18/2/1998;13,4
19/2/1998;11,8
20/2/1998;10,2
21/2/1998;9,4
22/2/1998;11,8
23/2/1998;11,8
24/2/1998;15
25/2/1998;12,2
26/2/1998;11
27/2/1998;12,2
28/2/1998;61,6
1/3/1998;36,95
2/3/1998;19,05
3/3/1998;15,45
4/3/1998;13,4
5/3/1998;11,4
6/3/1998;10,2
7/3/1998;11,8
8/3/1998;39,25
9/3/1998;22,75
10/3/1998;16,35
11/3/1998;13,8
12/3/1998;15
13/3/1998;50,4
14/3/1998;121,5
15/3/1998;35,8
16/3/1998;24,05
17/3/1998;18,15
18/3/1998;93,45
19/3/1998;34,65
20/3/1998;22,75
21/3/1998;18,6
22/3/1998;15,9
23/3/1998;14,6
24/3/1998;14,2
25/3/1998;12,2
26/3/1998;11
27/3/1998;9,4
28/3/1998;11,4
29/3/1998;9,4
30/3/1998;8,6
31/3/1998;7
1/4/1998;6,6
2/4/1998;6,2
3/4/1998;6
4/4/1998;5,8
5/4/1998;5,6
6/4/1998;5,4
7/4/1998;5,2
8/4/1998;5
9/4/1998;4,8
10/4/1998;6
11/4/1998;8,6
12/4/1998;7
13/4/1998;5,8
14/4/1998;5,4
15/4/1998;5
16/4/1998;4,8
17/4/1998;4,6
18/4/1998;4,4
19/4/1998;4,2
20/4/1998;3,8
21/4/1998;3,6
22/4/1998;3,6
23/4/1998;5,6
24/4/1998;8,2
25/4/1998;12,2
26/4/1998;10,6
27/4/1998;15,45
28/4/1998;20,8
29/4/1998;17,25
30/4/1998;12,6
1/5/1998;10,6
2/5/1998;9
3/5/1998;7,8
4/5/1998;7
5/5/1998;6,6
6/5/1998;6,2
7/5/1998;5,8
8/5/1998;5,6
9/5/1998;5,2
10/5/1998;5
11/5/1998;4,2
12/5/1998;5,2
13/5/1998;10,2
14/5/1998;32,75
15/5/1998;41,55
16/5/1998;15,45
17/5/1998;11,4
18/5/1998;9,4
19/5/1998;8,2
20/5/1998;9,4
21/5/1998;8,6
22/5/1998;7,8
23/5/1998;7
24/5/1998;6,4
25/5/1998;6
26/5/1998;5,6
27/5/1998;5,2
28/5/1998;6,2
29/5/1998;9,8
30/5/1998;11,4
31/5/1998;8,2
1/6/1998;
2/6/1998;
3/6/1998;
4/6/1998;
5/6/1998;
6/6/1998;
7/6/1998;
8/6/1998;
9/6/1998;
10/6/1998;
11/6/1998;
12/6/1998;
13/6/1998;
14/6/1998;
15/6/1998;
16/6/1998;
17/6/1998;
18/6/1998;
19/6/1998;
20/6/1998;
21/6/1998;
22/6/1998;
23/6/1998;
24/6/1998;
25/6/1998;
26/6/1998;
27/6/1998;
28/6/1998;
29/6/1998;
30/6/1998;
1/7/1998;5,4
2/7/1998;5
3/7/1998;4,8
4/7/1998;4,4
5/7/1998;4,2
6/7/1998;4
7/7/1998;9,8
8/7/1998;35,8
9/7/1998;16,35
10/7/1998;11
11/7/1998;9
12/7/1998;7,8
13/7/1998;7,8
14/7/1998;6,4
15/7/1998;6
16/7/1998;5,6
17/7/1998;5
18/7/1998;8,6
19/7/1998;6,8
20/7/1998;6
21/7/1998;5,6
22/7/1998;5
23/7/1998;20,8
24/7/1998;29,75
25/7/1998;18,15
26/7/1998;11,4
27/7/1998;9,4
28/7/1998;17,25
29/7/1998;26,75
30/7/1998;15,45
31/7/1998;11,4
1/8/1998;13,8
2/8/1998;13
3/8/1998;10,6
4/8/1998;9,4
5/8/1998;13,4
6/8/1998;9,8
7/8/1998;7,8
8/8/1998;6,8
9/8/1998;6,4
10/8/1998;15
11/8/1998;11,4
12/8/1998;8,2
13/8/1998;7
14/8/1998;18,6
15/8/1998;89,75
16/8/1998;29
17/8/1998;25,35
18/8/1998;35,8
19/8/1998;23,4
20/8/1998;14,6
21/8/1998;69,35
22/8/1998;236
23/8/1998;321,5
24/8/1998;38,1
25/8/1998;40,4
26/8/1998;39,25
27/8/1998;25,35
28/8/1998;15,45
29/8/1998;13,4
30/8/1998;12,6
31/8/1998;11,4
1/9/1998;10,6
2/9/1998;8,6
3/9/1998;7,8
4/9/1998;7,4
5/9/1998;6,4
6/9/1998;5,8
7/9/1998;14,2
8/9/1998;11,4
9/9/1998;9
10/9/1998;7,8
11/9/1998;7
12/9/1998;17,7
13/9/1998;22,75
14/9/1998;11,8
15/9/1998;9,4
16/9/1998;7,8
17/9/1998;6,8
18/9/1998;97,35
19/9/1998;27,5
20/9/1998;109,05
21/9/1998;51,75
22/9/1998;57,15
23/9/1998;141,6
24/9/1998;63,15
25/9/1998;40,4
26/9/1998;26
27/9/1998;25,35
28/9/1998;16,8
29/9/1998;14,6
30/9/1998;13,4
1/10/1998;12,6
2/10/1998;14,6
3/10/1998;32
4/10/1998;17,25
5/10/1998;16,35
6/10/1998;13,4
7/10/1998;11,8
8/10/1998;12,6
9/10/1998;15,45
10/10/1998;13,8
11/10/1998;12,6
12/10/1998;11,4
13/10/1998;12,2
14/10/1998;10,6
15/10/1998;13,8
16/10/1998;15,9
17/10/1998;40,4
18/10/1998;26,75
19/10/1998;16,8
20/10/1998;13,8
21/10/1998;13
22/10/1998;11,4
23/10/1998;10,2
24/10/1998;12,6
25/10/1998;10,2
26/10/1998;15,45
27/10/1998;18,15
28/10/1998;14,2
29/10/1998;11,4
30/10/1998;10,2
31/10/1998;9
1/11/1998;8,2
2/11/1998;7,4
3/11/1998;6,8
4/11/1998;6,4
5/11/1998;5,8
6/11/1998;5,4
7/11/1998;4,8
8/11/1998;8,6
9/11/1998;8,6
10/11/1998;17,25
11/11/1998;38,1
12/11/1998;19,5
13/11/1998;15,9
14/11/1998;13,4
15/11/1998;11,8
16/11/1998;10,2
17/11/1998;9
18/11/1998;10,2
19/11/1998;10,6
20/11/1998;9,8
21/11/1998;9
22/11/1998;8,2
23/11/1998;7
24/11/1998;6,6
25/11/1998;6,2
26/11/1998;6
27/11/1998;6,4
28/11/1998;6,6
29/11/1998;6
30/11/1998;5,6
1/12/1998;5,2
2/12/1998;4,6
3/12/1998;4
4/12/1998;5,4
5/12/1998;5,4
6/12/1998;4,8
7/12/1998;4,4
8/12/1998;4
9/12/1998;4,6
10/12/1998;19,05
11/12/1998;297,2
12/12/1998;49,05
13/12/1998;22,75
14/12/1998;18,6
15/12/1998;20,15
16/12/1998;14,6
17/12/1998;12,2
18/12/1998;10,2
19/12/1998;8,6
20/12/1998;7,4
21/12/1998;6,6
22/12/1998;6,2
23/12/1998;5,8
24/12/1998;5,4
25/12/1998;4,8
26/12/1998;4,4
27/12/1998;4
28/12/1998;3,4
29/12/1998;2,9
30/12/1998;2,7
31/12/1998;2,5
1/1/1999;2,3
2/1/1999;2
3/1/1999;1,91
4/1/1999;1,82
5/1/1999;1,64
6/1/1999;4,2
7/1/1999;10,6
8/1/1999;20,15
9/1/1999;12,2
10/1/1999;10,2
11/1/1999;8,2
12/1/1999;6,8
13/1/1999;25,35
14/1/1999;29,75
15/1/1999;19,05
16/1/1999;11,4
17/1/1999;9
18/1/1999;7,8
19/1/1999;22,1
20/1/1999;16,8
21/1/1999;12,2
22/1/1999;10,2
23/1/1999;15,45
24/1/1999;13,8
25/1/1999;19,5
26/1/1999;15,45
27/1/1999;13,4
28/1/1999;11,4
29/1/1999;13,4
30/1/1999;9
31/1/1999;7,8
1/2/1999;7
2/2/1999;6,6
3/2/1999;6,2
4/2/1999;5,8
5/2/1999;5,2
6/2/1999;7
7/2/1999;6
8/2/1999;6,6
9/2/1999;16,8
10/2/1999;19,5
11/2/1999;15
12/2/1999;11,8
13/2/1999;8,2
14/2/1999;7,4
15/2/1999;6,6
16/2/1999;6,2
17/2/1999;12,6
18/2/1999;12,6
19/2/1999;9,8
20/2/1999;8,6
21/2/1999;14,2
22/2/1999;51,75
23/2/1999;31,25
24/2/1999;40,4
25/2/1999;35,8
26/2/1999;23,4
27/2/1999;18,6
28/2/1999;18,6
1/3/1999;15,45
2/3/1999;14,2
3/3/1999;11,4
4/3/1999;10,2
5/3/1999;9
6/3/1999;7,8
7/3/1999;6,8
8/3/1999;6,4
9/3/1999;9,8
10/3/1999;17,7
11/3/1999;17,7
12/3/1999;14,2
13/3/1999;12,2
14/3/1999;10,2
15/3/1999;9
16/3/1999;7,8
17/3/1999;7
18/3/1999;6,6
19/3/1999;6,2
20/3/1999;5,8
21/3/1999;5
22/3/1999;81
23/3/1999;29
24/3/1999;18,15
25/3/1999;18,6
26/3/1999;17,25
27/3/1999;28,25
28/3/1999;19,05
29/3/1999;11,4
30/3/1999;14,2
31/3/1999;11,8
1/4/1999;136,8
2/4/1999;300,6
3/4/1999;283,6
4/4/1999;121,5
5/4/1999;47,7
6/4/1999;26,75
7/4/1999;105,15
8/4/1999;46,35
9/4/1999;27,5
10/4/1999;29
11/4/1999;26,75
12/4/1999;19,05
13/4/1999;13,8
14/4/1999;10,2
15/4/1999;13,8
16/4/1999;9,8
17/4/1999;8,6
18/4/1999;8,2
19/4/1999;7
20/4/1999;7
21/4/1999;6,6
22/4/1999;6,2
23/4/1999;5,8
24/4/1999;5,4
25/4/1999;5
26/4/1999;4,4
27/4/1999;4
28/4/1999;3,6
29/4/1999;3
30/4/1999;2,8
1/5/1999;2,5
2/5/1999;2,3
3/5/1999;2,3
4/5/1999;2,1
5/5/1999;2
6/5/1999;1,82
7/5/1999;1,64
8/5/1999;1,55
9/5/1999;1,46
10/5/1999;1,37
11/5/1999;2,3
12/5/1999;3
13/5/1999;2,8
14/5/1999;1,73
15/5/1999;2,5
16/5/1999;2,4
17/5/1999;2,2
18/5/1999;2
19/5/1999;4,2
20/5/1999;5,4
21/5/1999;4,4
22/5/1999;4
23/5/1999;3,4
24/5/1999;3
25/5/1999;2,7
26/5/1999;11,8
27/5/1999;16,8
28/5/1999;13,8
29/5/1999;10,6
30/5/1999;8,6
31/5/1999;6,4
1/6/1999;5,6
2/6/1999;5
3/6/1999;4,6
4/6/1999;4,2
5/6/1999;3,8
6/6/1999;3,4
7/6/1999;3
8/6/1999;2,8
9/6/1999;5,8
10/6/1999;9,8
11/6/1999;23,4
12/6/1999;7,8
13/6/1999;5
14/6/1999;4,6
15/6/1999;4
16/6/1999;3,6
17/6/1999;3
18/6/1999;3,2
19/6/1999;8,6
20/6/1999;22,75
21/6/1999;17,25
22/6/1999;13
23/6/1999;10,6
24/6/1999;9
25/6/1999;7
26/6/1999;6,4
27/6/1999;5,6
28/6/1999;4,8
29/6/1999;4,4
30/6/1999;3,8
1/7/1999;3,2
2/7/1999;4,6
3/7/1999;13,8
4/7/1999;9,4
5/7/1999;6,8
6/7/1999;6,2
7/7/1999;7,8
8/7/1999;4,6
9/7/1999;3,4
10/7/1999;4,6
11/7/1999;13,8
12/7/1999;45
13/7/1999;16,35
14/7/1999;4,4
15/7/1999;6,4
16/7/1999;9,4
17/7/1999;6,8
18/7/1999;36,95
19/7/1999;17,7
20/7/1999;111
21/7/1999;38,1
22/7/1999;18,15
23/7/1999;13,8
24/7/1999;9,8
25/7/1999;7,4
26/7/1999;9,8
27/7/1999;39,25
28/7/1999;18,15
29/7/1999;15,45
30/7/1999;13,4
31/7/1999;9,8
1/8/1999;8,6
2/8/1999;7,8
3/8/1999;6,8
4/8/1999;7,4
5/8/1999;7
6/8/1999;6,8
7/8/1999;6,4
8/8/1999;6
9/8/1999;5,6
10/8/1999;5,2
11/8/1999;4,6
12/8/1999;4,2
13/8/1999;6,6
14/8/1999;9
15/8/1999;6,2
16/8/1999;5,6
17/8/1999;5,2
18/8/1999;4,8
19/8/1999;4,4
20/8/1999;4
21/8/1999;3,6
22/8/1999;4,2
23/8/1999;4,4
24/8/1999;3,8
25/8/1999;3
26/8/1999;2,7
27/8/1999;2,5
28/8/1999;14,2
29/8/1999;13,8
30/8/1999;9
31/8/1999;5,8
1/9/1999;7,4
2/9/1999;6,4
3/9/1999;5,6
4/9/1999;8,2
5/9/1999;11
6/9/1999;7,4
7/9/1999;6,2
8/9/1999;5,8
9/9/1999;7,4
10/9/1999;6,6
11/9/1999;6,2
12/9/1999;5,8
13/9/1999;5,4
14/9/1999;6
15/9/1999;6,6
16/9/1999;6
17/9/1999;5,6
18/9/1999;5,2
19/9/1999;4,8
20/9/1999;4,4
21/9/1999;4
22/9/1999;3,6
23/9/1999;3,2
24/9/1999;2,8
25/9/1999;2,6
26/9/1999;2,4
27/9/1999;2,2
28/9/1999;2
29/9/1999;4,4
30/9/1999;3,6
1/10/1999;42,7
2/10/1999;97,35
3/10/1999;41,55
4/10/1999;25,35
5/10/1999;13,8
6/10/1999;11
7/10/1999;18,6
8/10/1999;16,8
9/10/1999;12,6
10/10/1999;10,6
11/10/1999;8,6
12/10/1999;7,4
13/10/1999;7,8
14/10/1999;31,25
15/10/1999;19,05
16/10/1999;14,2
17/10/1999;11,4
18/10/1999;9,8
19/10/1999;7,8
20/10/1999;7
21/10/1999;6,4
22/10/1999;5,8
23/10/1999;7
24/10/1999;12,2
25/10/1999;15,9
26/10/1999;13,4
27/10/1999;14,6
28/10/1999;11,4
29/10/1999;9
30/10/1999;7
31/10/1999;6,2
1/11/1999;158,6
2/11/1999;99,3
3/11/1999;45
4/11/1999;103,2
5/11/1999;184,7
6/11/1999;55,8
7/11/1999;19,05
8/11/1999;17,25
9/11/1999;16,35
10/11/1999;13,4
11/11/1999;11
12/11/1999;11,8
13/11/1999;10,2
14/11/1999;9,4
15/11/1999;8,6
16/11/1999;7,4
17/11/1999;6,6
18/11/1999;6,2
19/11/1999;5,8
20/11/1999;5,4
21/11/1999;4,8
22/11/1999;9,4
23/11/1999;9,8
24/11/1999;9
25/11/1999;9
26/11/1999;7,4
27/11/1999;6,8
28/11/1999;6,4
29/11/1999;6
30/11/1999;5,6
1/12/1999;5,2
2/12/1999;4,8
3/12/1999;4,2
4/12/1999;3,6
5/12/1999;3
6/12/1999;2,8
7/12/1999;5,2
8/12/1999;9,4
9/12/1999;23,4
10/12/1999;61,6
11/12/1999;22,75
12/12/1999;22,1
13/12/1999;15,9
14/12/1999;13,8
15/12/1999;14,2
16/12/1999;10,6
17/12/1999;9
18/12/1999;8,2
19/12/1999;7,4
20/12/1999;6,6
21/12/1999;6,2
22/12/1999;5,8
23/12/1999;5,4
24/12/1999;4,8
25/12/1999;4,4
26/12/1999;4
27/12/1999;3,6
28/12/1999;3
29/12/1999;2,6
30/12/1999;2,4
31/12/1999;2,2
1/1/2000;239
2/1/2000;117,3
3/1/2000;27,5
4/1/2000;19,05
5/1/2000;17,7
6/1/2000;15,9
7/1/2000;14,6
8/1/2000;12,2
9/1/2000;10,6
10/1/2000;18,6
11/1/2000;21,45
12/1/2000;17,7
13/1/2000;14,2
14/1/2000;11,4
15/1/2000;11
16/1/2000;15,9
17/1/2000;15,9
18/1/2000;15,45
19/1/2000;16,35
20/1/2000;13
21/1/2000;10,6
22/1/2000;9
23/1/2000;7,8
24/1/2000;13,4
25/1/2000;9,8
26/1/2000;12,2
27/1/2000;10,2
28/1/2000;9
29/1/2000;8,2
30/1/2000;7,4
31/1/2000;7
1/2/2000;32
2/2/2000;72,45
3/2/2000;24,05
4/2/2000;314,5
5/2/2000;67,8
6/2/2000;34,65
7/2/2000;17,25
8/2/2000;14,6
9/2/2000;13
10/2/2000;13,8
11/2/2000;13,4
12/2/2000;11
13/2/2000;10,2
14/2/2000;908,7
15/2/2000;476
16/2/2000;113,1
17/2/2000;66,25
18/2/2000;29,75
19/2/2000;19,5
20/2/2000;15
21/2/2000;13
22/2/2000;11
23/2/2000;11,8
24/2/2000;7,8
25/2/2000;6,4
26/2/2000;5,6
27/2/2000;5,4
28/2/2000;9
29/2/2000;63,15
1/3/2000;75,75
2/3/2000;42,7
3/3/2000;22,75
4/3/2000;16,35
5/3/2000;26
6/3/2000;40,4
7/3/2000;74
8/3/2000;29,75
9/3/2000;20,15
10/3/2000;15,9
11/3/2000;13
12/3/2000;12,2
13/3/2000;10,6
14/3/2000;8,6
15/3/2000;7
16/3/2000;7,4
17/3/2000;9
18/3/2000;7
19/3/2000;5,6
20/3/2000;4,8
21/3/2000;4,4
22/3/2000;4
23/3/2000;3,8
24/3/2000;3,6
25/3/2000;3,6
26/3/2000;3,2
27/3/2000;4,2
28/3/2000;5,8
29/3/2000;3,6
30/3/2000;3,2
31/3/2000;2,9
1/4/2000;2,8
2/4/2000;2,7
3/4/2000;2,6
4/4/2000;2,5
5/4/2000;2,4
6/4/2000;2,3
7/4/2000;2,2
8/4/2000;2,1
9/4/2000;2,1
10/4/2000;2
11/4/2000;2,2
12/4/2000;14,2
13/4/2000;13,4
14/4/2000;7
15/4/2000;7,4
16/4/2000;11,4
17/4/2000;31,25
18/4/2000;32,75
19/4/2000;13,8
20/4/2000;9,8
21/4/2000;7,4
22/4/2000;6,8
23/4/2000;5,4
24/4/2000;4,4
25/4/2000;3,8
26/4/2000;2,8
27/4/2000;2,8
28/4/2000;3,4
29/4/2000;3,2
30/4/2000;2,7
1/5/2000;2,7
2/5/2000;2,8
3/5/2000;2,6
4/5/2000;2,7
5/5/2000;2,6
6/5/2000;10,6
7/5/2000;4,4
8/5/2000;3
9/5/2000;2,8
10/5/2000;2,7
11/5/2000;2,7
12/5/2000;2,6
13/5/2000;2,5
14/5/2000;2,3
15/5/2000;2,3
16/5/2000;2,4
17/5/2000;2,4
18/5/2000;2,5
19/5/2000;2,4
20/5/2000;2,7
21/5/2000;2,9
22/5/2000;2,8
23/5/2000;2,6
24/5/2000;2,4
25/5/2000;2,6
26/5/2000;3
27/5/2000;2,8
28/5/2000;2,4
29/5/2000;2,3
30/5/2000;2,3
31/5/2000;2,2
1/6/2000;2,1
2/6/2000;2
