Data;E84150100;E84100000
25/3/1978;;13,4374
26/3/1978;;14,2534
27/3/1978;;13,8435
28/3/1978;;13,4374
29/3/1978;;12,637
30/3/1978;;12,2428
31/3/1978;;11,8526
1/4/1978;;11,8526
2/4/1978;;11,0845
3/4/1978;;11,0845
4/4/1978;;10,7067
5/4/1978;;10,3332
6/4/1978;;10,3332
7/4/1978;;10,3332
8/4/1978;;10,3332
9/4/1978;;10,3332
10/4/1978;;10,3332
11/4/1978;;10,3332
12/4/1978;;9,599
13/4/1978;;9,599
14/4/1978;;9,599
15/4/1978;;9,599
16/4/1978;;9,599
17/4/1978;;9,599
18/4/1978;;9,599
19/4/1978;;9,599
20/4/1978;;9,2385
21/4/1978;;8,8824
22/4/1978;;8,8824
23/4/1978;;8,8824
24/4/1978;;8,8824
25/4/1978;;8,8824
26/4/1978;;8,8824
27/4/1978;;8,184
28/4/1978;;8,184
29/4/1978;;8,184
30/4/1978;;8,184
1/5/1978;;8,8824
2/5/1978;;9,2385
3/5/1978;;8,8824
4/5/1978;;8,8824
5/5/1978;;8,8824
6/5/1978;;8,8824
7/5/1978;;8,8824
8/5/1978;;8,184
9/5/1978;;8,184
10/5/1978;;8,184
11/5/1978;;8,184
12/5/1978;;8,184
13/5/1978;;7,8418
14/5/1978;;7,8418
15/5/1978;;7,5043
16/5/1978;;9,599
17/5/1978;;8,184
18/5/1978;;7,5043
19/5/1978;;7,5043
20/5/1978;;7,5043
21/5/1978;;7,5043
22/5/1978;;7,5043
23/5/1978;;7,5043
24/5/1978;;7,1716
25/5/1978;;6,8437
26/5/1978;;6,8437
27/5/1978;;6,8437
28/5/1978;;6,8437
29/5/1978;;6,8437
30/5/1978;;6,8437
31/5/1978;;6,8437
1/6/1978;;6,8437
2/6/1978;;6,8437
3/6/1978;;6,8437
4/6/1978;;6,8437
5/6/1978;;6,8437
6/6/1978;;6,8437
7/6/1978;;6,8437
8/6/1978;;11,4665
9/6/1978;;7,5043
10/6/1978;;6,8437
11/6/1978;;6,8437
12/6/1978;;6,8437
13/6/1978;;6,8437
14/6/1978;;6,8437
15/6/1978;;6,8437
16/6/1978;;6,8437
17/6/1978;;6,8437
18/6/1978;;6,5209
19/6/1978;;6,8437
20/6/1978;;6,8437
21/6/1978;;8,5309
22/6/1978;;6,8437
23/6/1978;;8,8824
24/6/1978;;7,1716
25/6/1978;;6,8437
26/6/1978;;6,8437
27/6/1978;;6,5209
28/6/1978;;6,2031
29/6/1978;;6,2031
30/6/1978;;6,2031
1/7/1978;;6,2031
2/7/1978;;6,2031
3/7/1978;;6,2031
4/7/1978;;6,2031
5/7/1978;;5,8905
6/7/1978;;5,8905
7/7/1978;;5,8905
8/7/1978;;5,5831
9/7/1978;;5,5831
10/7/1978;;5,5831
11/7/1978;;5,5831
12/7/1978;;5,5831
13/7/1978;;5,5831
14/7/1978;;5,5831
15/7/1978;;5,5831
16/7/1978;;4,9845
17/7/1978;;4,9845
18/7/1978;;11,4665
19/7/1978;;8,184
20/7/1978;;11,4665
21/7/1978;;8,184
22/7/1978;;8,184
23/7/1978;;7,5043
24/7/1978;;8,184
25/7/1978;;6,8437
26/7/1978;;6,2031
27/7/1978;;6,2031
28/7/1978;;6,2031
29/7/1978;;6,2031
30/7/1978;;6,2031
31/7/1978;;6,2031
1/8/1978;;5,8905
2/8/1978;;5,5831
3/8/1978;;5,5831
4/8/1978;;5,5831
5/8/1978;;5,5831
6/8/1978;;5,281
7/8/1978;;4,9845
8/8/1978;;4,9845
9/8/1978;;4,9845
10/8/1978;;4,9845
11/8/1978;;4,9845
12/8/1978;;9,2385
13/8/1978;;10,3332
14/8/1978;;9,2385
15/8/1978;;7,1716
16/8/1978;;6,8437
17/8/1978;;6,5209
18/8/1978;;5,281
19/8/1978;;5,5831
20/8/1978;;6,8437
21/8/1978;;7,8418
22/8/1978;;6,2031
23/8/1978;;6,2031
24/8/1978;;6,2031
25/8/1978;;6,2031
26/8/1978;;5,8905
27/8/1978;;5,5831
28/8/1978;;4,9845
29/8/1978;;4,9845
30/8/1978;;5,5831
31/8/1978;;4,9845
1/9/1978;;4,9845
2/9/1978;;5,8905
3/9/1978;;11,4665
4/9/1978;;13,4374
5/9/1978;;9,9639
6/9/1978;;7,8418
7/9/1978;;6,2031
8/9/1978;;6,8437
9/9/1978;;6,2031
10/9/1978;;5,5831
11/9/1978;;5,281
12/9/1978;;4,9845
13/9/1978;;4,9845
14/9/1978;;11,8526
15/9/1978;;28,6986
16/9/1978;;13,0352
17/9/1978;;9,599
18/9/1978;;7,8418
19/9/1978;;7,5043
20/9/1978;;7,5043
21/9/1978;;7,1716
22/9/1978;;6,8437
23/9/1978;;6,8437
24/9/1978;;6,8437
25/9/1978;;6,5209
26/9/1978;;6,2031
27/9/1978;;6,8437
28/9/1978;;7,5043
29/9/1978;;9,599
30/9/1978;;6,8437
1/10/1978;;6,8437
2/10/1978;;6,8437
3/10/1978;;6,8437
4/10/1978;;6,2031
5/10/1978;;5,8905
6/10/1978;;5,281
7/10/1978;;5,281
8/10/1978;;5,5831
9/10/1978;;5,5831
10/10/1978;;5,5831
11/10/1978;;5,5831
12/10/1978;;5,5831
13/10/1978;;5,281
14/10/1978;;4,9845
15/10/1978;;4,9845
16/10/1978;;4,9845
17/10/1978;;4,9845
18/10/1978;;4,9845
19/10/1978;;31,8462
20/10/1978;;17,2281
21/10/1978;;13,8435
22/10/1978;;7,8418
23/10/1978;;7,5043
24/10/1978;;6,8437
25/10/1978;;6,8437
26/10/1978;;8,5309
27/10/1978;;6,5209
28/10/1978;;6,2031
29/10/1978;;6,2031
30/10/1978;;5,5831
31/10/1978;;5,5831
1/11/1978;;6,8437
2/11/1978;;6,2031
3/11/1978;;5,5831
4/11/1978;;10,7067
5/11/1978;;7,1716
6/11/1978;;6,2031
7/11/1978;;6,2031
8/11/1978;;6,2031
9/11/1978;;5,5831
10/11/1978;;5,5831
11/11/1978;;5,5831
12/11/1978;;5,5831
13/11/1978;;5,5831
14/11/1978;;4,9845
15/11/1978;;4,9845
16/11/1978;;6,5209
17/11/1978;;9,599
18/11/1978;;7,5043
19/11/1978;;14,2534
20/11/1978;;9,9639
21/11/1978;;7,5043
22/11/1978;;7,5043
23/11/1978;;7,8418
24/11/1978;;6,8437
25/11/1978;;6,5209
26/11/1978;;6,2031
27/11/1978;;5,8905
28/11/1978;;5,5831
29/11/1978;;4,9845
30/11/1978;;4,9845
1/12/1978;;4,9845
2/12/1978;;4,9845
3/12/1978;;4,6934
4/12/1978;;4,4081
5/12/1978;;4,4081
6/12/1978;;8,184
7/12/1978;;6,8437
8/12/1978;;5,281
9/12/1978;;4,4081
10/12/1978;;6,8437
11/12/1978;;5,5831
12/12/1978;;4,9845
13/12/1978;;4,9845
14/12/1978;;4,4081
15/12/1978;;9,9639
16/12/1978;;8,5309
17/12/1978;;47,2416
18/12/1978;;13,8435
19/12/1978;;10,3332
20/12/1978;;7,5043
21/12/1978;;7,5043
22/12/1978;;7,5043
23/12/1978;;7,5043
24/12/1978;;7,5043
25/12/1978;;30,7854
26/12/1978;;29,2159
27/12/1978;;29,7361
28/12/1978;;13,4374
29/12/1978;;11,4665
30/12/1978;;10,7067
31/12/1978;;9,599
1/1/1979;;8,8824
2/1/1979;;8,184
3/1/1979;;8,8824
4/1/1979;;7,1716
5/1/1979;;6,2031
6/1/1979;;6,2031
7/1/1979;;6,2031
8/1/1979;;7,5043
9/1/1979;;6,8437
10/1/1979;;6,8437
11/1/1979;;6,2031
12/1/1979;;5,5831
13/1/1979;;8,184
14/1/1979;;6,5209
15/1/1979;;6,2031
16/1/1979;;6,2031
17/1/1979;;6,2031
18/1/1979;;6,8437
19/1/1979;;5,5831
20/1/1979;;5,5831
21/1/1979;;4,9845
22/1/1979;;5,281
23/1/1979;;5,8905
24/1/1979;;4,9845
25/1/1979;;4,9845
26/1/1979;;7,1716
27/1/1979;;6,8437
28/1/1979;;5,5831
29/1/1979;;4,6934
30/1/1979;;4,4081
31/1/1979;;4,1286
1/2/1979;;4,1286
2/2/1979;;4,1286
3/2/1979;;4,1286
4/2/1979;;4,4081
5/2/1979;;7,1716
6/2/1979;;5,5831
7/2/1979;;5,5831
8/2/1979;;6,2031
9/2/1979;;8,184
10/2/1979;;5,8905
11/2/1979;;4,9845
12/2/1979;;4,4081
13/2/1979;;5,5831
14/2/1979;;4,6934
15/2/1979;;4,4081
16/2/1979;;4,1286
17/2/1979;;3,855
18/2/1979;;3,855
19/2/1979;;4,1286
20/2/1979;;8,5309
21/2/1979;;6,2031
22/2/1979;;6,2031
23/2/1979;;15,9311
24/2/1979;;44,246
25/2/1979;;14,2534
26/2/1979;;12,2428
27/2/1979;;10,7067
28/2/1979;;9,2385
1/3/1979;;7,5043
2/3/1979;;6,2031
3/3/1979;;6,2031
4/3/1979;;6,2031
5/3/1979;;5,8905
6/3/1979;;5,5831
7/3/1979;;4,9845
8/3/1979;;4,9845
9/3/1979;;4,9845
10/3/1979;;5,281
11/3/1979;;7,5043
12/3/1979;;7,1716
13/3/1979;;15,5061
14/3/1979;;13,8435
15/3/1979;;15,0848
16/3/1979;;10,3332
17/3/1979;;10,7067
18/3/1979;;10,3332
19/3/1979;;9,599
20/3/1979;;10,3332
21/3/1979;;8,184
22/3/1979;;7,5043
23/3/1979;;6,8437
24/3/1979;;6,8437
25/3/1979;;6,8437
26/3/1979;;6,2031
27/3/1979;;5,5831
28/3/1979;;5,5831
29/3/1979;;5,5831
30/3/1979;;5,5831
31/3/1979;;5,5831
1/4/1979;;5,5831
2/4/1979;;4,9845
3/4/1979;;8,8824
4/4/1979;;7,1716
5/4/1979;;6,2031
6/4/1979;;17,2281
7/4/1979;;8,8824
8/4/1979;;7,5043
9/4/1979;;6,8437
10/4/1979;;6,2031
11/4/1979;;6,2031
12/4/1979;;5,8905
13/4/1979;;5,5831
14/4/1979;;10,3332
15/4/1979;;9,2385
16/4/1979;;9,599
17/4/1979;;9,599
18/4/1979;;7,8418
19/4/1979;;6,8437
20/4/1979;;6,2031
21/4/1979;;6,2031
22/4/1979;;6,2031
23/4/1979;;5,5831
24/4/1979;;6,2031
25/4/1979;;6,2031
26/4/1979;;5,8905
27/4/1979;;5,5831
28/4/1979;;5,5831
29/4/1979;;5,5831
30/4/1979;;9,599
1/5/1979;;5,5831
2/5/1979;;4,9845
3/5/1979;;4,9845
4/5/1979;;6,2031
5/5/1979;;5,5831
6/5/1979;;4,9845
7/5/1979;;6,2031
8/5/1979;;7,5043
9/5/1979;;66,4786
10/5/1979;;24,1798
11/5/1979;;12,2428
12/5/1979;;9,9639
13/5/1979;;6,2031
14/5/1979;;9,599
15/5/1979;;8,5309
16/5/1979;;7,5043
17/5/1979;;6,8437
18/5/1979;;6,8437
19/5/1979;;6,8437
20/5/1979;;6,8437
21/5/1979;;6,2031
22/5/1979;;6,2031
23/5/1979;;7,1716
24/5/1979;;6,8437
25/5/1979;;5,8905
26/5/1979;;5,5831
27/5/1979;;5,5831
28/5/1979;;5,5831
29/5/1979;;12,637
30/5/1979;;10,7067
31/5/1979;;7,5043
1/6/1979;;6,2031
2/6/1979;;5,8905
3/6/1979;;5,5831
4/6/1979;;5,5831
5/6/1979;;5,5831
6/6/1979;;7,1716
7/6/1979;;8,5309
8/6/1979;;9,2385
9/6/1979;;6,5209
10/6/1979;;6,2031
11/6/1979;;5,5831
12/6/1979;;5,5831
13/6/1979;;5,5831
14/6/1979;;5,5831
15/6/1979;;5,5831
16/6/1979;;5,281
17/6/1979;;4,9845
18/6/1979;;4,9845
19/6/1979;;4,9845
20/6/1979;;4,9845
21/6/1979;;4,9845
22/6/1979;;4,9845
23/6/1979;;4,9845
24/6/1979;;4,9845
25/6/1979;;5,5831
26/6/1979;;4,9845
27/6/1979;;4,9845
28/6/1979;;4,9845
29/6/1979;;4,9845
30/6/1979;;4,6934
1/7/1979;;4,4081
2/7/1979;;23,2099
3/7/1979;;9,599
4/7/1979;;6,5209
5/7/1979;;5,5831
6/7/1979;;5,5831
7/7/1979;;6,8437
8/7/1979;;8,8824
9/7/1979;;6,8437
10/7/1979;;6,8437
11/7/1979;;5,8905
12/7/1979;;5,5831
13/7/1979;;4,9845
14/7/1979;;4,9845
15/7/1979;;4,9845
16/7/1979;;4,9845
17/7/1979;;4,6934
18/7/1979;;4,4081
19/7/1979;;4,4081
20/7/1979;;4,4081
21/7/1979;;4,4081
22/7/1979;;4,4081
23/7/1979;;4,4081
24/7/1979;;4,4081
25/7/1979;;4,4081
26/7/1979;;6,5209
27/7/1979;;5,5831
28/7/1979;;4,9845
29/7/1979;;4,4081
30/7/1979;;4,4081
31/7/1979;;4,4081
1/8/1979;;3,855
2/8/1979;;3,855
3/8/1979;;3,855
4/8/1979;;3,855
5/8/1979;;3,855
6/8/1979;;3,855
7/8/1979;;3,855
8/8/1979;;3,855
9/8/1979;;3,855
10/8/1979;;3,855
11/8/1979;;3,5876
12/8/1979;;3,855
13/8/1979;;3,855
14/8/1979;;5,281
15/8/1979;;5,281
16/8/1979;;4,1286
17/8/1979;;4,9845
18/8/1979;;27,1648
19/8/1979;;11,4665
20/8/1979;;6,8437
21/8/1979;;5,8905
22/8/1979;;4,9845
23/8/1979;;4,4081
24/8/1979;;4,4081
25/8/1979;;4,4081
26/8/1979;;3,855
27/8/1979;;3,855
28/8/1979;;3,855
29/8/1979;;3,855
30/8/1979;;3,855
31/8/1979;;3,855
1/9/1979;;3,855
2/9/1979;;7,5043
3/9/1979;;4,6934
4/9/1979;;3,855
5/9/1979;;3,855
6/9/1979;;3,855
7/9/1979;;3,855
8/9/1979;;3,855
9/9/1979;;6,2031
10/9/1979;;41,8955
11/9/1979;;67,8343
12/9/1979;;23,6933
13/9/1979;;15,9311
14/9/1979;;11,0845
15/9/1979;;9,2385
16/9/1979;;8,5309
17/9/1979;;7,5043
18/9/1979;;7,1716
19/9/1979;;6,2031
20/9/1979;;6,2031
21/9/1979;;6,2031
22/9/1979;;6,2031
23/9/1979;;5,5831
24/9/1979;;5,5831
25/9/1979;;5,5831
26/9/1979;;4,9845
27/9/1979;;4,9845
28/9/1979;;4,9845
29/9/1979;;4,9845
30/9/1979;;5,8905
1/10/1979;;15,9311
2/10/1979;;9,599
3/10/1979;;11,8526
4/10/1979;;12,2428
5/10/1979;;8,5309
6/10/1979;;15,0848
7/10/1979;;76,1505
8/10/1979;;32,381
9/10/1979;;15,0848
10/10/1979;;13,0352
11/10/1979;;12,637
12/10/1979;;12,2428
13/10/1979;;61,1447
14/10/1979;;61,1447
15/10/1979;;25,1624
16/10/1979;;17,6676
17/10/1979;;17,6676
18/10/1979;;15,9311
19/10/1979;;12,637
20/10/1979;;11,0845
21/10/1979;;10,3332
22/10/1979;;9,599
23/10/1979;;8,8824
24/10/1979;;8,8824
25/10/1979;;35,6488
26/10/1979;;18,1107
27/10/1979;;14,2534
28/10/1979;;12,2428
29/10/1979;;11,8526
30/10/1979;;15,0848
31/10/1979;;13,4374
1/11/1979;;41,3143
2/11/1979;;16,7922
3/11/1979;;11,8526
4/11/1979;;11,0845
5/11/1979;;9,599
6/11/1979;;7,1716
7/11/1979;;6,2031
8/11/1979;;23,2099
9/11/1979;;14,2534
10/11/1979;;12,2428
11/11/1979;;18,5573
12/11/1979;;16,3598
13/11/1979;;13,4374
14/11/1979;;11,8526
15/11/1979;;13,8435
16/11/1979;;13,8435
17/11/1979;;15,9311
18/11/1979;;11,0845
19/11/1979;;9,599
20/11/1979;;9,599
21/11/1979;;8,8824
22/11/1979;;9,2385
23/11/1979;;10,3332
24/11/1979;;9,9639
25/11/1979;;28,1844
26/11/1979;;11,0845
27/11/1979;;9,599
28/11/1979;;9,599
29/11/1979;;8,8824
30/11/1979;;8,184
1/12/1979;;8,184
2/12/1979;;8,184
3/12/1979;;8,184
4/12/1979;;10,3332
5/12/1979;;9,599
6/12/1979;;8,184
7/12/1979;;8,184
8/12/1979;;8,184
9/12/1979;;8,184
10/12/1979;;8,184
11/12/1979;;8,184
12/12/1979;;7,5043
13/12/1979;;26,6596
14/12/1979;;27,6731
15/12/1979;;20,3781
16/12/1979;;14,2534
17/12/1979;;8,8824
18/12/1979;;8,8824
19/12/1979;;8,8824
20/12/1979;;8,184
21/12/1979;;8,184
22/12/1979;;7,5043
23/12/1979;;7,5043
24/12/1979;;7,5043
25/12/1979;;7,5043
26/12/1979;;6,8437
27/12/1979;;6,8437
28/12/1979;;6,8437
29/12/1979;;6,8437
30/12/1979;;6,2031
31/12/1979;;10,3332
1/1/1980;;6,2031
2/1/1980;;6,2031
3/1/1980;;6,2031
4/1/1980;;6,2031
5/1/1980;;6,2031
6/1/1980;;6,2031
7/1/1980;;6,2031
8/1/1980;;6,2031
9/1/1980;;28,1844
10/1/1980;;15,5061
11/1/1980;;11,0845
12/1/1980;;7,8418
13/1/1980;;7,5043
14/1/1980;;7,5043
15/1/1980;;7,5043
16/1/1980;;26,1574
17/1/1980;;15,0848
18/1/1980;;135,4305
19/1/1980;;78,9905
20/1/1980;;29,2159
21/1/1980;;14,2534
22/1/1980;;13,4374
23/1/1980;;11,8526
24/1/1980;;12,637
25/1/1980;;13,4374
26/1/1980;;11,8526
27/1/1980;;11,4665
28/1/1980;;19,9178
29/1/1980;;13,0352
30/1/1980;;10,3332
31/1/1980;;9,599
1/2/1980;;10,3332
2/2/1980;;10,3332
3/2/1980;;10,3332
4/2/1980;;9,599
5/2/1980;;8,8824
6/2/1980;;8,8824
7/2/1980;;9,599
8/2/1980;;9,2385
9/2/1980;;8,8824
10/2/1980;;8,184
11/2/1980;;9,599
12/2/1980;;8,8824
13/2/1980;;8,184
14/2/1980;;8,184
15/2/1980;;8,184
16/2/1980;;7,5043
17/2/1980;;7,5043
18/2/1980;;10,3332
19/2/1980;;9,2385
20/2/1980;;8,184
21/2/1980;;7,5043
22/2/1980;;7,5043
23/2/1980;;27,1648
24/2/1980;;15,0848
25/2/1980;;15,5061
26/2/1980;;13,4374
27/2/1980;;10,3332
28/2/1980;;9,599
29/2/1980;;29,2159
1/3/1980;;15,9311
2/3/1980;;12,2428
3/3/1980;;11,0845
4/3/1980;;20,3781
5/3/1980;;11,4665
6/3/1980;;10,3332
7/3/1980;;30,7854
8/3/1980;;26,6596
9/3/1980;;50,2994
10/3/1980;;32,381
11/3/1980;;20,8418
12/3/1980;;16,7922
13/3/1980;;14,2534
14/3/1980;;13,8435
15/3/1980;;12,637
16/3/1980;;11,8526
17/3/1980;;11,8526
18/3/1980;;14,6672
19/3/1980;;12,2428
20/3/1980;;11,0845
21/3/1980;;10,3332
22/3/1980;;9,599
23/3/1980;;9,599
24/3/1980;;8,8824
25/3/1980;;8,8824
26/3/1980;;8,8824
27/3/1980;;8,184
28/3/1980;;11,0845
29/3/1980;;11,0845
30/3/1980;;10,3332
31/3/1980;;10,3332
1/4/1980;;9,599
2/4/1980;;8,8824
3/4/1980;;8,184
4/4/1980;;8,184
5/4/1980;;8,184
6/4/1980;;8,184
7/4/1980;;7,8418
8/4/1980;;8,184
9/4/1980;;7,5043
10/4/1980;;7,5043
11/4/1980;;7,5043
12/4/1980;;7,5043
13/4/1980;;13,4374
14/4/1980;;20,8418
15/4/1980;;13,8435
16/4/1980;;11,0845
17/4/1980;;9,599
18/4/1980;;8,8824
19/4/1980;;8,184
20/4/1980;;8,184
21/4/1980;;7,5043
22/4/1980;;7,1716
23/4/1980;;6,8437
24/4/1980;;6,8437
25/4/1980;;6,8437
26/4/1980;;6,8437
27/4/1980;;6,8437
28/4/1980;;6,8437
29/4/1980;;6,8437
30/4/1980;;6,8437
1/5/1980;;7,1716
2/5/1980;;20,3781
3/5/1980;;11,0845
4/5/1980;;7,8418
5/5/1980;;7,5043
6/5/1980;;6,8437
7/5/1980;;6,8437
8/5/1980;;7,5043
9/5/1980;;7,5043
10/5/1980;;6,8437
11/5/1980;;6,8437
12/5/1980;;6,8437
13/5/1980;;6,5209
14/5/1980;;6,2031
15/5/1980;;6,2031
16/5/1980;;6,2031
17/5/1980;;6,2031
18/5/1980;;6,2031
19/5/1980;;6,2031
20/5/1980;;6,2031
21/5/1980;;12,2428
22/5/1980;;11,0845
23/5/1980;;8,8824
24/5/1980;;7,1716
25/5/1980;;6,2031
26/5/1980;;6,2031
27/5/1980;;6,2031
28/5/1980;;5,8905
29/5/1980;;5,5831
30/5/1980;;5,5831
31/5/1980;;5,5831
1/6/1980;;6,2031
2/6/1980;;5,5831
3/6/1980;;5,5831
4/6/1980;;5,5831
5/6/1980;;5,5831
6/6/1980;;5,5831
7/6/1980;;5,5831
8/6/1980;;5,281
9/6/1980;;5,281
10/6/1980;;4,9845
11/6/1980;;4,9845
12/6/1980;;4,9845
13/6/1980;;6,2031
14/6/1980;;5,5831
15/6/1980;;5,281
16/6/1980;;4,9845
17/6/1980;;4,9845
18/6/1980;;4,9845
19/6/1980;;4,9845
20/6/1980;;4,9845
21/6/1980;;4,9845
22/6/1980;;5,5831
23/6/1980;;4,9845
24/6/1980;;4,9845
25/6/1980;;13,8435
26/6/1980;;8,8824
27/6/1980;;6,2031
28/6/1980;;5,5831
29/6/1980;;5,5831
30/6/1980;;4,9845
1/7/1980;;6,2031
2/7/1980;;12,2428
3/7/1980;;8,8824
4/7/1980;;9,2385
5/7/1980;;7,1716
6/7/1980;;6,8437
7/7/1980;;6,2031
8/7/1980;;6,2031
9/7/1980;;11,8526
10/7/1980;;7,8418
11/7/1980;;6,8437
12/7/1980;;6,8437
13/7/1980;;6,8437
14/7/1980;;6,2031
15/7/1980;;5,5831
16/7/1980;;4,9845
17/7/1980;;4,9845
18/7/1980;;4,9845
19/7/1980;;4,9845
20/7/1980;;4,9845
21/7/1980;;4,9845
22/7/1980;;4,9845
23/7/1980;;4,9845
24/7/1980;;4,9845
25/7/1980;;4,9845
26/7/1980;;4,9845
27/7/1980;;4,9845
28/7/1980;;4,9845
29/7/1980;;22,2529
30/7/1980;;77,5663
31/7/1980;;14,6672
1/8/1980;;9,599
2/8/1980;;8,184
3/8/1980;;8,184
4/8/1980;;7,5043
5/8/1980;;6,8437
6/8/1980;;6,8437
7/8/1980;;6,8437
8/8/1980;;6,2031
9/8/1980;;6,2031
10/8/1980;;6,2031
11/8/1980;;6,2031
12/8/1980;;5,5831
13/8/1980;;5,5831
14/8/1980;;5,5831
15/8/1980;;5,5831
16/8/1980;;5,5831
17/8/1980;;5,5831
18/8/1980;;6,2031
19/8/1980;;9,599
20/8/1980;;17,2281
21/8/1980;;41,8955
22/8/1980;;70,5719
23/8/1980;;24,1798
24/8/1980;;15,0848
25/8/1980;;13,4374
26/8/1980;;12,2428
27/8/1980;;11,8526
28/8/1980;;10,3332
29/8/1980;;8,5309
30/8/1980;;7,5043
31/8/1980;;8,184
1/9/1980;;12,637
2/9/1980;;13,0352
3/9/1980;;11,8526
4/9/1980;;11,8526
5/9/1980;;11,8526
6/9/1980;;11,8526
7/9/1980;;11,8526
8/9/1980;;10,7067
9/9/1980;;8,8824
10/9/1980;;8,184
11/9/1980;;8,184
12/9/1980;;7,5043
13/9/1980;;7,5043
14/9/1980;;9,9639
15/9/1980;;13,4374
16/9/1980;;12,637
17/9/1980;;8,8824
18/9/1980;;8,8824
19/9/1980;;8,8824
20/9/1980;;8,8824
21/9/1980;;9,599
22/9/1980;;8,8824
23/9/1980;;7,5043
24/9/1980;;6,8437
25/9/1980;;6,8437
26/9/1980;;6,8437
27/9/1980;;6,2031
28/9/1980;;11,4665
29/9/1980;;11,0845
30/9/1980;;9,599
1/10/1980;;8,8824
2/10/1980;;8,184
3/10/1980;;7,1716
4/10/1980;;6,2031
5/10/1980;;6,2031
6/10/1980;;5,5831
7/10/1980;;5,5831
8/10/1980;;6,8437
9/10/1980;;8,8824
10/10/1980;;7,5043
11/10/1980;;7,8418
12/10/1980;;19,0073
13/10/1980;;16,3598
14/10/1980;;13,8435
15/10/1980;;12,637
16/10/1980;;9,9639
17/10/1980;;9,2385
18/10/1980;;10,7067
19/10/1980;;9,9639
20/10/1980;;12,2428
21/10/1980;;14,6672
22/10/1980;;15,9311
23/10/1980;;10,7067
24/10/1980;;9,2385
25/10/1980;;8,8824
26/10/1980;;29,2159
27/10/1980;;37,8827
28/10/1980;;15,0848
29/10/1980;;13,0352
30/10/1980;;18,1107
31/10/1980;;13,4374
1/11/1980;;10,3332
2/11/1980;;10,3332
3/11/1980;;9,599
4/11/1980;;8,8824
5/11/1980;;8,8824
6/11/1980;;8,8824
7/11/1980;;8,184
8/11/1980;;12,637
9/11/1980;;11,8526
10/11/1980;;9,599
11/11/1980;;8,5309
12/11/1980;;9,2385
13/11/1980;;8,184
14/11/1980;;8,184
15/11/1980;;8,184
16/11/1980;;8,184
17/11/1980;;7,8418
18/11/1980;;6,8437
19/11/1980;;6,8437
20/11/1980;;6,8437
21/11/1980;;6,8437
22/11/1980;;6,8437
23/11/1980;;9,2385
24/11/1980;;8,8824
25/11/1980;;7,8418
26/11/1980;;6,8437
27/11/1980;;6,2031
28/11/1980;;6,2031
29/11/1980;;8,8824
30/11/1980;;9,9639
1/12/1980;;9,599
2/12/1980;;92,9268
3/12/1980;;40,1598
4/12/1980;;15,0848
5/12/1980;;14,6672
6/12/1980;;32,9186
7/12/1980;;13,8435
8/12/1980;;13,4374
9/12/1980;;12,637
10/12/1980;;28,1844
11/12/1980;;19,4609
12/12/1980;;17,6676
13/12/1980;;14,6672
14/12/1980;;12,637
15/12/1980;;11,4665
16/12/1980;;10,3332
17/12/1980;;10,3332
18/12/1980;;10,3332
19/12/1980;;11,0845
20/12/1980;;30,2593
21/12/1980;;52,7897
22/12/1980;;28,1844
23/12/1980;;19,9178
24/12/1980;;14,6672
25/12/1980;;13,4374
26/12/1980;;13,4374
27/12/1980;;13,4374
28/12/1980;;34,5483
29/12/1980;;20,3781
30/12/1980;;15,0848
31/12/1980;;15,0848
1/1/1981;;14,2534
2/1/1981;;13,4374
3/1/1981;;12,637
4/1/1981;;17,6676
5/1/1981;;16,7922
6/1/1981;;14,6672
7/1/1981;;14,2534
8/1/1981;;13,4374
9/1/1981;;13,4374
10/1/1981;;23,2099
11/1/1981;;90,6783
12/1/1981;;20,8418
13/1/1981;;14,2534
14/1/1981;;19,4609
15/1/1981;;14,6672
16/1/1981;;12,637
17/1/1981;;35,0972
18/1/1981;;15,0848
19/1/1981;;12,2428
20/1/1981;;11,4665
21/1/1981;;10,7067
22/1/1981;;9,599
23/1/1981;;13,4374
24/1/1981;;13,4374
25/1/1981;;13,4374
26/1/1981;;13,0352
27/1/1981;;11,8526
28/1/1981;;11,8526
29/1/1981;;15,0848
30/1/1981;;14,2534
31/1/1981;;12,637
1/2/1981;;11,8526
2/2/1981;;11,0845
3/2/1981;;11,0845
4/2/1981;;11,0845
5/2/1981;;14,2534
6/2/1981;;13,0352
7/2/1981;;12,637
8/2/1981;;11,8526
9/2/1981;;11,0845
10/2/1981;;11,0845
11/2/1981;;10,3332
12/2/1981;;10,3332
13/2/1981;;10,3332
14/2/1981;;17,2281
15/2/1981;;11,8526
16/2/1981;;10,3332
17/2/1981;;10,3332
18/2/1981;;10,3332
19/2/1981;;9,599
20/2/1981;;9,599
21/2/1981;;10,3332
22/2/1981;;34,5483
23/2/1981;;23,6933
24/2/1981;;20,3781
25/2/1981;;17,6676
26/2/1981;;15,5061
27/2/1981;;14,6672
28/2/1981;;14,6672
1/3/1981;;13,0352
2/3/1981;;11,8526
3/3/1981;;11,4665
4/3/1981;;14,6672
5/3/1981;;12,2428
6/3/1981;;11,0845
7/3/1981;;11,0845
8/3/1981;;14,2534
9/3/1981;;12,2428
10/3/1981;;12,637
11/3/1981;;11,8526
12/3/1981;;11,0845
13/3/1981;;9,9639
14/3/1981;;9,599
15/3/1981;;9,599
16/3/1981;;9,599
