Data;E82270050
20/2/1993;12,6
21/2/1993;37,7
22/2/1993;175
23/2/1993;86,8
24/2/1993;49,1
25/2/1993;40,4
26/2/1993;35
27/2/1993;27
28/2/1993;21,4
1/3/1993;18,2
2/3/1993;14,6
3/3/1993;45
4/3/1993;57,6
5/3/1993;48,1
6/3/1993;30,2
7/3/1993;45
8/3/1993;30,2
9/3/1993;21,4
10/3/1993;21,4
11/3/1993;19,4
12/3/1993;18,2
13/3/1993;14,6
14/3/1993;13,5
15/3/1993;14,6
16/3/1993;17
17/3/1993;12,2
18/3/1993;17
19/3/1993;21,4
20/3/1993;14,6
21/3/1993;17,6
22/3/1993;16,4
23/3/1993;27
24/3/1993;52,2
25/3/1993;24,2
26/3/1993;19,4
27/3/1993;16,4
28/3/1993;14,6
29/3/1993;12,2
30/3/1993;16,4
31/3/1993;13,5
1/4/1993;13,5
2/4/1993;22,8
3/4/1993;26,3
4/4/1993;28,6
5/4/1993;17,6
6/4/1993;13,5
7/4/1993;12,2
8/4/1993;14,6
9/4/1993;15,8
10/4/1993;11,2
11/4/1993;10,3
12/4/1993;11,7
13/4/1993;9,86
14/4/1993;9,4
15/4/1993;8,72
16/4/1993;8,72
17/4/1993;8,38
18/4/1993;8,04
19/4/1993;7,7
20/4/1993;7,7
21/4/1993;7,36
22/4/1993;22,8
23/4/1993;26,3
24/4/1993;27,8
25/4/1993;14
26/4/1993;10,3
27/4/1993;10,3
28/4/1993;9,06
29/4/1993;12,6
30/4/1993;11,7
1/5/1993;9,86
2/5/1993;8,38
3/5/1993;8,38
4/5/1993;8,04
5/5/1993;24,2
6/5/1993;14
7/5/1993;10,8
8/5/1993;8,38
9/5/1993;8,38
10/5/1993;8,04
11/5/1993;7,7
12/5/1993;7,36
13/5/1993;9,86
14/5/1993;59,8
15/5/1993;16,4
16/5/1993;10,8
17/5/1993;9,86
18/5/1993;11,7
19/5/1993;9,4
20/5/1993;9,06
21/5/1993;8,38
22/5/1993;7,7
23/5/1993;7,7
24/5/1993;7,02
25/5/1993;7,02
26/5/1993;7,02
27/5/1993;7,02
28/5/1993;6,68
29/5/1993;6
30/5/1993;5,77
31/5/1993;7,36
1/6/1993;6,68
2/6/1993;6,34
3/6/1993;6
4/6/1993;5,77
5/6/1993;13,1
6/6/1993;9,86
7/6/1993;8,72
8/6/1993;6,68
9/6/1993;5,54
10/6/1993;5,77
11/6/1993;5,77
12/6/1993;13,1
13/6/1993;27,8
14/6/1993;12,6
15/6/1993;9,4
16/6/1993;7,7
17/6/1993;7,36
18/6/1993;22,8
19/6/1993;19,4
20/6/1993;10,8
21/6/1993;9,4
22/6/1993;8,04
23/6/1993;7,02
24/6/1993;7,02
25/6/1993;7,36
26/6/1993;7,36
27/6/1993;6,68
28/6/1993;6
29/6/1993;6
30/6/1993;6
1/7/1993;8,38
2/7/1993;6
3/7/1993;5,77
4/7/1993;5,54
5/7/1993;5,31
6/7/1993;5,08
7/7/1993;5,77
8/7/1993;5,31
9/7/1993;5,08
10/7/1993;5,08
11/7/1993;4,62
12/7/1993;20
13/7/1993;38,6
14/7/1993;12,2
15/7/1993;8,04
16/7/1993;6,68
17/7/1993;6,34
18/7/1993;29,4
19/7/1993;9,06
20/7/1993;7,36
21/7/1993;6
22/7/1993;5,54
23/7/1993;5,54
24/7/1993;5,08
25/7/1993;4,85
26/7/1993;4,62
27/7/1993;4,85
28/7/1993;4,85
29/7/1993;5,31
30/7/1993;5,77
31/7/1993;5,31
1/8/1993;4,85
2/8/1993;4,62
3/8/1993;4,62
4/8/1993;4,39
5/8/1993;4,16
6/8/1993;4,16
7/8/1993;4,16
8/8/1993;4,16
9/8/1993;3,93
10/8/1993;4,16
11/8/1993;3,93
12/8/1993;3,7
13/8/1993;3,7
14/8/1993;3,7
15/8/1993;3,54
16/8/1993;3,37
17/8/1993;3,37
18/8/1993;4,16
19/8/1993;3,93
20/8/1993;3,7
21/8/1993;3,7
22/8/1993;3,7
23/8/1993;3,7
24/8/1993;3,7
25/8/1993;3,7
26/8/1993;3,54
27/8/1993;3,37
28/8/1993;3,37
29/8/1993;3,37
30/8/1993;3,37
31/8/1993;3,54
1/9/1993;4,62
2/9/1993;3,93
3/9/1993;3,93
4/9/1993;3,7
5/9/1993;3,7
6/9/1993;3,54
7/9/1993;3,37
8/9/1993;5,31
9/9/1993;7,36
10/9/1993;7,7
11/9/1993;5,54
12/9/1993;4,85
13/9/1993;4,39
14/9/1993;3,93
15/9/1993;8,38
16/9/1993;13,1
17/9/1993;6
18/9/1993;4,85
19/9/1993;6
20/9/1993;6,68
21/9/1993;84,2
22/9/1993;35
23/9/1993;149
24/9/1993;82,9
25/9/1993;123
26/9/1993;88,2
27/9/1993;54,2
28/9/1993;28,6
29/9/1993;20
30/9/1993;48,1
1/10/1993;25,6
2/10/1993;18,8
3/10/1993;17,6
4/10/1993;37,7
5/10/1993;112
6/10/1993;32,6
7/10/1993;24,9
8/10/1993;24,9
9/10/1993;17
10/10/1993;15,2
11/10/1993;12,2
12/10/1993;11,2
13/10/1993;10,3
14/10/1993;9,4
15/10/1993;9,06
16/10/1993;9,4
17/10/1993;9,06
18/10/1993;8,04
19/10/1993;10,8
20/10/1993;12,6
21/10/1993;14
22/10/1993;9,06
23/10/1993;27,8
24/10/1993;11,7
25/10/1993;9,4
26/10/1993;14
27/10/1993;29,4
28/10/1993;18,2
29/10/1993;13,5
30/10/1993;11,7
31/10/1993;9,86
1/11/1993;9,06
2/11/1993;8,72
3/11/1993;8,72
4/11/1993;8,38
5/11/1993;8,04
6/11/1993;8,04
7/11/1993;8,38
8/11/1993;7,36
9/11/1993;6,34
10/11/1993;6
11/11/1993;6
12/11/1993;6
13/11/1993;5,77
14/11/1993;5,77
15/11/1993;6
16/11/1993;5,77
17/11/1993;6,68
18/11/1993;5,77
19/11/1993;5,77
20/11/1993;5,31
21/11/1993;5,08
22/11/1993;5,08
23/11/1993;4,85
24/11/1993;4,85
25/11/1993;8,04
26/11/1993;7,36
27/11/1993;6
28/11/1993;5,31
29/11/1993;4,85
30/11/1993;4,62
1/12/1993;14,6
2/12/1993;8,04
3/12/1993;6,34
4/12/1993;5,77
5/12/1993;28,6
6/12/1993;13,5
7/12/1993;7,02
8/12/1993;8,38
9/12/1993;11,2
10/12/1993;9,4
11/12/1993;24,2
12/12/1993;15,8
13/12/1993;9,4
14/12/1993;8,04
15/12/1993;7,36
16/12/1993;8,38
17/12/1993;8,38
18/12/1993;7,02
19/12/1993;5,77
20/12/1993;5,54
21/12/1993;6
22/12/1993;9,06
23/12/1993;9,4
24/12/1993;21,4
25/12/1993;12,6
26/12/1993;8,04
27/12/1993;7,7
28/12/1993;7,36
29/12/1993;7,02
30/12/1993;13,5
31/12/1993;8,04
1/1/1994;6,68
2/1/1994;7,02
3/1/1994;9,86
4/1/1994;27
5/1/1994;17
6/1/1994;11,7
7/1/1994;8,38
8/1/1994;8,04
9/1/1994;8,38
10/1/1994;9,86
11/1/1994;7,02
12/1/1994;5,77
13/1/1994;5,54
14/1/1994;5,77
15/1/1994;5,31
16/1/1994;5,08
17/1/1994;6
18/1/1994;10,3
19/1/1994;12,2
20/1/1994;6,34
21/1/1994;6
22/1/1994;8,72
23/1/1994;9,86
24/1/1994;9,4
25/1/1994;7,02
26/1/1994;10,3
27/1/1994;26,3
28/1/1994;35,9
29/1/1994;36,8
30/1/1994;14
31/1/1994;15,2
1/2/1994;16,4
2/2/1994;9,06
3/2/1994;11,2
4/2/1994;8,38
5/2/1994;8,38
6/2/1994;53,2
7/2/1994;56,4
8/2/1994;49,1
9/2/1994;22,1
10/2/1994;18,8
11/2/1994;18,8
12/2/1994;24,2
13/2/1994;48,1
14/2/1994;30,2
15/2/1994;30,2
16/2/1994;18,2
17/2/1994;14
18/2/1994;17,6
19/2/1994;14
20/2/1994;16,4
21/2/1994;10,3
22/2/1994;12,6
23/2/1994;13,1
24/2/1994;13,1
25/2/1994;13,1
26/2/1994;12,2
27/2/1994;15,8
28/2/1994;9,4
1/3/1994;8,72
2/3/1994;9,4
3/3/1994;36,8
4/3/1994;8,38
5/3/1994;9,86
6/3/1994;9,4
7/3/1994;315
8/3/1994;299
9/3/1994;228
10/3/1994;93,6
11/3/1994;59,8
12/3/1994;49,1
13/3/1994;36,8
14/3/1994;33,4
15/3/1994;32,6
16/3/1994;67,8
17/3/1994;31,8
18/3/1994;25,6
19/3/1994;24,2
20/3/1994;27
21/3/1994;19,4
22/3/1994;17,6
23/3/1994;15,8
24/3/1994;14
25/3/1994;13,5
26/3/1994;16,4
27/3/1994;12,6
28/3/1994;14
29/3/1994;11,7
30/3/1994;10,3
31/3/1994;19,4
1/4/1994;70,3
2/4/1994;36,8
3/4/1994;27,8
4/4/1994;18,2
5/4/1994;14,6
6/4/1994;13,5
7/4/1994;12,6
8/4/1994;11,2
9/4/1994;15,2
10/4/1994;15,2
11/4/1994;11,2
12/4/1994;13,5
13/4/1994;14
14/4/1994;22,8
15/4/1994;15,8
16/4/1994;12,6
17/4/1994;10,8
18/4/1994;9,86
19/4/1994;17,6
20/4/1994;12,6
21/4/1994;9,4
22/4/1994;28,6
23/4/1994;21,4
24/4/1994;24,9
25/4/1994;28,6
26/4/1994;27
27/4/1994;18,2
28/4/1994;14
29/4/1994;13,1
30/4/1994;14,6
1/5/1994;12,6
2/5/1994;11,7
3/5/1994;10,8
4/5/1994;9,86
5/5/1994;9,06
6/5/1994;8,72
7/5/1994;8,38
8/5/1994;7,7
9/5/1994;7,36
10/5/1994;7,36
11/5/1994;20
12/5/1994;255
13/5/1994;48,1
14/5/1994;27
15/5/1994;19,4
16/5/1994;15,8
17/5/1994;14,6
18/5/1994;12,6
19/5/1994;11,7
20/5/1994;10,8
21/5/1994;10,3
22/5/1994;9,06
23/5/1994;16,4
24/5/1994;18,8
25/5/1994;13,5
26/5/1994;19,4
27/5/1994;14
28/5/1994;22,8
29/5/1994;34,2
30/5/1994;14,6
31/5/1994;13,1
1/6/1994;12,6
2/6/1994;11,2
3/6/1994;10,8
4/6/1994;21,4
5/6/1994;13,1
6/6/1994;10,8
7/6/1994;22,1
8/6/1994;22,1
9/6/1994;15,2
10/6/1994;13,1
11/6/1994;12,6
12/6/1994;12,2
13/6/1994;10,8
14/6/1994;10,3
15/6/1994;8,72
16/6/1994;8,72
17/6/1994;8,04
18/6/1994;7,7
19/6/1994;7,36
20/6/1994;18,8
21/6/1994;17,6
22/6/1994;12,6
23/6/1994;9,06
24/6/1994;8,72
25/6/1994;14,6
26/6/1994;9,4
27/6/1994;7,7
28/6/1994;7,02
29/6/1994;6,68
30/6/1994;6,68
1/7/1994;6
2/7/1994;10,3
3/7/1994;42,2
4/7/1994;47,1
5/7/1994;49,1
6/7/1994;27,8
7/7/1994;19,4
8/7/1994;16,4
9/7/1994;12,6
10/7/1994;11,2
11/7/1994;9,06
12/7/1994;11,2
13/7/1994;11,7
14/7/1994;10,3
15/7/1994;8,72
16/7/1994;8,04
17/7/1994;7,7
18/7/1994;7,36
19/7/1994;7,36
20/7/1994;7,02
21/7/1994;7,02
22/7/1994;7,36
23/7/1994;42,2
24/7/1994;13,1
25/7/1994;10,8
26/7/1994;43,1
27/7/1994;17,6
28/7/1994;11,2
29/7/1994;9,4
30/7/1994;8,72
31/7/1994;8,72
1/8/1994;8,04
2/8/1994;8,04
3/8/1994;9,86
4/8/1994;7,36
5/8/1994;7,36
6/8/1994;6,68
7/8/1994;6,34
8/8/1994;6
9/8/1994;6
10/8/1994;6
11/8/1994;5,77
12/8/1994;5,77
13/8/1994;5,77
14/8/1994;5,77
15/8/1994;5,77
16/8/1994;5,54
17/8/1994;5,54
18/8/1994;5,54
19/8/1994;5,54
20/8/1994;5,54
21/8/1994;5,54
22/8/1994;5,31
23/8/1994;5,31
24/8/1994;5,54
25/8/1994;5,31
26/8/1994;5,31
27/8/1994;5,31
28/8/1994;5,54
29/8/1994;5,31
30/8/1994;5,31
31/8/1994;5,08
1/9/1994;5,31
2/9/1994;4,85
3/9/1994;4,85
4/9/1994;5,08
5/9/1994;4,85
6/9/1994;4,85
7/9/1994;4,62
8/9/1994;4,62
9/9/1994;5,08
10/9/1994;6
11/9/1994;5,54
12/9/1994;5,31
13/9/1994;4,39
14/9/1994;4,39
15/9/1994;3,93
16/9/1994;3,7
17/9/1994;4,16
18/9/1994;4,62
19/9/1994;4,62
20/9/1994;4,39
21/9/1994;3,7
22/9/1994;3,7
23/9/1994;3,54
24/9/1994;3,37
25/9/1994;3,37
26/9/1994;3,37
27/9/1994;4,16
28/9/1994;4,62
29/9/1994;8,38
30/9/1994;5,77
1/10/1994;5,08
2/10/1994;24,9
3/10/1994;8,72
4/10/1994;9,86
5/10/1994;9,86
6/10/1994;8,72
7/10/1994;7,02
8/10/1994;5,31
9/10/1994;4,62
10/10/1994;4,39
11/10/1994;5,77
12/10/1994;6
13/10/1994;6,68
14/10/1994;6,34
15/10/1994;5,08
16/10/1994;4,62
17/10/1994;4,62
18/10/1994;8,38
19/10/1994;32,6
20/10/1994;13,1
21/10/1994;12,2
22/10/1994;14,6
23/10/1994;33,4
24/10/1994;18,8
25/10/1994;17
26/10/1994;17
27/10/1994;27,8
28/10/1994;19,4
29/10/1994;18,8
30/10/1994;28,6
31/10/1994;27,8
1/11/1994;12,6
2/11/1994;11,2
3/11/1994;9,4
4/11/1994;8,38
5/11/1994;10,3
6/11/1994;8,72
7/11/1994;8,38
8/11/1994;9,86
9/11/1994;14
10/11/1994;9,06
11/11/1994;7,7
12/11/1994;6,34
13/11/1994;6,34
14/11/1994;7,02
15/11/1994;9,06
16/11/1994;6,68
17/11/1994;9,06
18/11/1994;71,5
19/11/1994;55,3
20/11/1994;31
21/11/1994;27
22/11/1994;19,4
23/11/1994;14
24/11/1994;11,2
25/11/1994;9,4
26/11/1994;8,72
27/11/1994;9,86
28/11/1994;17
29/11/1994;11,7
30/11/1994;8,72
1/12/1994;7,7
2/12/1994;6,68
3/12/1994;6,34
4/12/1994;6,34
5/12/1994;6,68
6/12/1994;8,04
7/12/1994;15,8
8/12/1994;9,06
9/12/1994;8,04
10/12/1994;7,02
11/12/1994;5,77
12/12/1994;5,54
13/12/1994;5,54
14/12/1994;5,77
15/12/1994;5,31
16/12/1994;9,86
17/12/1994;11,7
18/12/1994;7,7
19/12/1994;6
20/12/1994;13,5
21/12/1994;8,72
22/12/1994;38,6
23/12/1994;19,4
24/12/1994;10,8
25/12/1994;8,38
26/12/1994;7,36
27/12/1994;7,36
28/12/1994;10,8
29/12/1994;9,06
30/12/1994;13,1
31/12/1994;18,2
1/1/1995;9,86
2/1/1995;11,7
3/1/1995;20
4/1/1995;10,3
5/1/1995;10,3
6/1/1995;12,6
7/1/1995;51,1
8/1/1995;35,9
9/1/1995;18,8
10/1/1995;106
11/1/1995;147
12/1/1995;54,2
13/1/1995;55,3
14/1/1995;35,9
15/1/1995;33,4
16/1/1995;25,6
17/1/1995;25,6
18/1/1995;18,8
19/1/1995;22,8
20/1/1995;31
21/1/1995;36,8
22/1/1995;35,9
23/1/1995;69,1
24/1/1995;30,2
25/1/1995;24,9
26/1/1995;22,1
27/1/1995;18,8
28/1/1995;18,2
29/1/1995;24,2
30/1/1995;18,2
31/1/1995;17
1/2/1995;30,2
2/2/1995;146
3/2/1995;161
4/2/1995;49,1
5/2/1995;33,4
6/2/1995;38,6
7/2/1995;26,3
8/2/1995;60,9
9/2/1995;1120
10/2/1995;279
11/2/1995;
12/2/1995;
13/2/1995;
14/2/1995;
15/2/1995;
16/2/1995;
17/2/1995;
18/2/1995;
19/2/1995;
20/2/1995;
21/2/1995;
22/2/1995;
23/2/1995;
24/2/1995;
25/2/1995;
26/2/1995;
27/2/1995;
28/2/1995;
1/3/1995;
2/3/1995;
3/3/1995;
4/3/1995;
5/3/1995;
6/3/1995;
7/3/1995;
8/3/1995;
9/3/1995;
10/3/1995;
11/3/1995;
12/3/1995;
13/3/1995;
14/3/1995;
15/3/1995;
16/3/1995;
17/3/1995;
18/3/1995;
19/3/1995;
20/3/1995;
21/3/1995;
22/3/1995;
23/3/1995;
24/3/1995;
25/3/1995;
26/3/1995;
27/3/1995;
28/3/1995;
29/3/1995;
30/3/1995;
31/3/1995;
1/4/1995;
2/4/1995;
3/4/1995;
4/4/1995;
5/4/1995;
6/4/1995;
7/4/1995;
8/4/1995;
9/4/1995;
10/4/1995;
11/4/1995;
12/4/1995;
13/4/1995;
14/4/1995;
15/4/1995;
16/4/1995;
17/4/1995;
18/4/1995;
19/4/1995;
20/4/1995;
21/4/1995;
22/4/1995;
23/4/1995;
24/4/1995;
25/4/1995;
26/4/1995;
27/4/1995;
28/4/1995;
29/4/1995;
30/4/1995;
1/5/1995;
2/5/1995;
3/5/1995;
4/5/1995;
5/5/1995;
6/5/1995;15,2
7/5/1995;18,8
8/5/1995;18,8
9/5/1995;18,8
10/5/1995;18,2
11/5/1995;17,6
12/5/1995;17
13/5/1995;16,4
14/5/1995;16,4
15/5/1995;16,4
16/5/1995;16,4
17/5/1995;18,8
18/5/1995;17,6
19/5/1995;17
20/5/1995;17
21/5/1995;15,8
22/5/1995;15,8
23/5/1995;15,2
24/5/1995;15,2
25/5/1995;15,8
26/5/1995;16,4
27/5/1995;16,4
28/5/1995;15,2
29/5/1995;15,2
30/5/1995;15,8
31/5/1995;15,8
1/6/1995;15,8
2/6/1995;15,8
3/6/1995;15,2
4/6/1995;15,2
5/6/1995;15,2
6/6/1995;15,2
7/6/1995;15,2
8/6/1995;18,8
9/6/1995;32,6
10/6/1995;47,1
11/6/1995;47,1
12/6/1995;52,2
13/6/1995;56,4
14/6/1995;57,6
15/6/1995;56,4
16/6/1995;56,4
17/6/1995;62
18/6/1995;75,2
19/6/1995;66,6
20/6/1995;49,1
21/6/1995;46
22/6/1995;44
23/6/1995;44
24/6/1995;44
25/6/1995;89,5
26/6/1995;41,3
27/6/1995;34,2
28/6/1995;32,6
29/6/1995;41,3
30/6/1995;35
1/7/1995;40,4
2/7/1995;42,2
3/7/1995;40,4
4/7/1995;35,9
5/7/1995;34,2
6/7/1995;31
7/7/1995;312
8/7/1995;104
9/7/1995;48,1
10/7/1995;32,6
11/7/1995;27
12/7/1995;23,5
13/7/1995;20,7
14/7/1995;20
15/7/1995;18,8
16/7/1995;18,8
17/7/1995;18,8
18/7/1995;17,6
19/7/1995;17,6
20/7/1995;17
21/7/1995;17
22/7/1995;15,8
23/7/1995;15,8
24/7/1995;15,2
25/7/1995;14,6
26/7/1995;15,2
27/7/1995;14,6
28/7/1995;14
29/7/1995;14
30/7/1995;13,5
31/7/1995;13,5
1/8/1995;13,1
2/8/1995;12,6
3/8/1995;12,2
4/8/1995;32,6
5/8/1995;19,4
6/8/1995;16,4
7/8/1995;15,2
8/8/1995;14,6
9/8/1995;14
10/8/1995;13,5
11/8/1995;13,5
12/8/1995;14
13/8/1995;13,1
14/8/1995;12,6
15/8/1995;12,6
16/8/1995;14
17/8/1995;14
18/8/1995;14
19/8/1995;15,8
20/8/1995;15,8
21/8/1995;14
22/8/1995;13,5
23/8/1995;13,5
24/8/1995;13,1
25/8/1995;13,1
26/8/1995;12,2
27/8/1995;11,7
28/8/1995;11,7
29/8/1995;11,2
30/8/1995;11,2
31/8/1995;10,8
1/9/1995;10,8
2/9/1995;10,3
3/9/1995;10,8
4/9/1995;15,2
5/9/1995;13,1
6/9/1995;11,7
7/9/1995;11,2
8/9/1995;11,2
9/9/1995;10,8
10/9/1995;10,3
11/9/1995;9,86
12/9/1995;10,3
13/9/1995;10,8
14/9/1995;11,2
15/9/1995;10,8
16/9/1995;10,8
17/9/1995;10,3
18/9/1995;10,3
19/9/1995;11,7
20/9/1995;32,6
21/9/1995;15,8
22/9/1995;29,4
23/9/1995;64,3
24/9/1995;48,1
25/9/1995;22,8
26/9/1995;81,6
27/9/1995;38,6
28/9/1995;27,8
29/9/1995;48,1
30/9/1995;72,7
1/10/1995;48,1
2/10/1995;39,5
3/10/1995;28,6
4/10/1995;24,9
5/10/1995;22,8
6/10/1995;22,1
7/10/1995;22,1
8/10/1995;20
9/10/1995;22,1
10/10/1995;18,8
11/10/1995;17
12/10/1995;15,8
13/10/1995;31
14/10/1995;26,3
15/10/1995;19,4
16/10/1995;18,2
17/10/1995;16,4
18/10/1995;16,4
19/10/1995;24,2
20/10/1995;21,4
21/10/1995;21,4
22/10/1995;20,7
23/10/1995;18,2
24/10/1995;17
25/10/1995;16,4
26/10/1995;15,8
27/10/1995;17
28/10/1995;24,9
29/10/1995;35
30/10/1995;24,2
31/10/1995;38,6
1/11/1995;58,7
2/11/1995;121
3/11/1995;217
4/11/1995;50,1
5/11/1995;35,9
6/11/1995;32,6
7/11/1995;29,4
8/11/1995;23,5
9/11/1995;21,4
10/11/1995;22,8
11/11/1995;27
12/11/1995;40,4
13/11/1995;31
14/11/1995;24,2
15/11/1995;42,2
16/11/1995;35,9
17/11/1995;31,8
18/11/1995;24,9
19/11/1995;22,8
20/11/1995;21,4
21/11/1995;20
22/11/1995;18,8
23/11/1995;18,8
24/11/1995;18,8
25/11/1995;18,2
26/11/1995;17
27/11/1995;16,4
28/11/1995;15,8
29/11/1995;15,2
30/11/1995;15,2
1/12/1995;14,6
2/12/1995;14
3/12/1995;14,6
4/12/1995;15,2
5/12/1995;14
6/12/1995;13,5
7/12/1995;13,1
8/12/1995;12,2
9/12/1995;15,2
10/12/1995;13,5
11/12/1995;13,1
12/12/1995;13,1
13/12/1995;29,4
14/12/1995;18,2
15/12/1995;13,5
16/12/1995;12,6
17/12/1995;12,2
18/12/1995;12,2
19/12/1995;11,7
20/12/1995;11,7
21/12/1995;11,7
22/12/1995;11,2
23/12/1995;16,4
24/12/1995;15,2
25/12/1995;20,7
26/12/1995;27
27/12/1995;78,9
28/12/1995;101
29/12/1995;556
30/12/1995;84,2
31/12/1995;43,1
1/1/1996;22,8
2/1/1996;33,4
3/1/1996;30,2
4/1/1996;20
5/1/1996;15,2
6/1/1996;353
7/1/1996;55,3
8/1/1996;33,4
9/1/1996;73,9
10/1/1996;54,2
11/1/1996;37,7
12/1/1996;25,6
13/1/1996;21,4
14/1/1996;64,3
15/1/1996;317
16/1/1996;57,6
17/1/1996;44
18/1/1996;36,8
19/1/1996;33,4
20/1/1996;27
21/1/1996;39,5
22/1/1996;127
23/1/1996;71,5
24/1/1996;36,8
25/1/1996;31,8
26/1/1996;106
27/1/1996;35,9
28/1/1996;35,9
29/1/1996;28,6
30/1/1996;25,6
31/1/1996;26,3
1/2/1996;24,9
2/2/1996;32,6
3/2/1996;32,6
4/2/1996;32,6
5/2/1996;21,4
6/2/1996;32,6
7/2/1996;33,4
8/2/1996;22,1
9/2/1996;24,9
10/2/1996;35
11/2/1996;21,4
12/2/1996;44
13/2/1996;32,6
14/2/1996;29,4
15/2/1996;26,3
16/2/1996;33,4
17/2/1996;24,2
18/2/1996;20
19/2/1996;21,4
20/2/1996;20,7
21/2/1996;22,8
22/2/1996;19,4
23/2/1996;17
24/2/1996;16,4
25/2/1996;14
26/2/1996;14,6
27/2/1996;19,4
28/2/1996;124
29/2/1996;41,3
1/3/1996;82,9
2/3/1996;118
3/3/1996;134
4/3/1996;58,7
5/3/1996;47,1
6/3/1996;35,9
7/3/1996;34,2
8/3/1996;46
9/3/1996;39,5
10/3/1996;33,4
11/3/1996;27,8
12/3/1996;24,2
13/3/1996;20
14/3/1996;18,8
15/3/1996;18,8
16/3/1996;18,8
17/3/1996;25,6
18/3/1996;56,4
19/3/1996;44
20/3/1996;55,3
21/3/1996;70,3
22/3/1996;50,1
23/3/1996;35,9
24/3/1996;29,4
25/3/1996;24,9
26/3/1996;21,4
27/3/1996;146
28/3/1996;43,1
29/3/1996;31
30/3/1996;31,8
31/3/1996;35
1/4/1996;39,5
2/4/1996;27
3/4/1996;25,6
4/4/1996;38,6
5/4/1996;24,2
6/4/1996;21,4
7/4/1996;18,8
8/4/1996;18,2
9/4/1996;16,4
10/4/1996;15,2
11/4/1996;17,6
12/4/1996;31,8
13/4/1996;26,3
14/4/1996;55,3
15/4/1996;26,3
16/4/1996;19,4
17/4/1996;18,2
18/4/1996;14,6
19/4/1996;13,1
20/4/1996;13,1
21/4/1996;13,1
22/4/1996;11,7
23/4/1996;11,2
24/4/1996;10,8
25/4/1996;9,86
26/4/1996;10,3
27/4/1996;22,8
28/4/1996;21,4
29/4/1996;35,9
30/4/1996;20,7
1/5/1996;21,4
2/5/1996;24,2
3/5/1996;17
4/5/1996;13,1
5/5/1996;11,7
6/5/1996;11,2
7/5/1996;10,3
8/5/1996;9,4
9/5/1996;8,72
10/5/1996;8,72
11/5/1996;8,72
12/5/1996;8,72
13/5/1996;8,38
14/5/1996;7,36
15/5/1996;6,68
16/5/1996;6,68
17/5/1996;6,68
18/5/1996;6,34
19/5/1996;6
20/5/1996;5,77
21/5/1996;6,34
22/5/1996;6
23/5/1996;6,34
24/5/1996;6,68
25/5/1996;6,34
26/5/1996;6
27/5/1996;5,77
28/5/1996;5,54
29/5/1996;5,31
30/5/1996;5,08
31/5/1996;5,08
1/6/1996;11,7
2/6/1996;6,34
3/6/1996;5,54
4/6/1996;5,31
5/6/1996;9,06
6/6/1996;9,06
7/6/1996;5,77
8/6/1996;5,08
9/6/1996;4,85
10/6/1996;5,08
11/6/1996;5,08
12/6/1996;4,85
13/6/1996;4,85
14/6/1996;4,62
15/6/1996;4,62
16/6/1996;6,68
17/6/1996;7,7
18/6/1996;104
19/6/1996;58,7
20/6/1996;35
21/6/1996;19,4
22/6/1996;11,7
23/6/1996;9,4
24/6/1996;9,06
25/6/1996;8,38
26/6/1996;8,38
27/6/1996;35
28/6/1996;13,1
29/6/1996;13,1
30/6/1996;12,2
1/7/1996;10,3
2/7/1996;9,06
3/7/1996;8,38
4/7/1996;7,02
5/7/1996;6,34
6/7/1996;6
7/7/1996;22,1
8/7/1996;188
9/7/1996;77,6
10/7/1996;32,6
11/7/1996;19,4
12/7/1996;14,6
13/7/1996;12,2
14/7/1996;10,3
15/7/1996;9,4
16/7/1996;8,72
17/7/1996;8,38
18/7/1996;7,7
19/7/1996;7,36
20/7/1996;7,36
21/7/1996;7,36
22/7/1996;6,34
23/7/1996;8,72
24/7/1996;7,36
25/7/1996;6,34
26/7/1996;6,34
27/7/1996;6,34
28/7/1996;6,34
29/7/1996;6
30/7/1996;5,77
31/7/1996;5,54
1/8/1996;5,31
2/8/1996;5,08
3/8/1996;4,85
4/8/1996;4,85
5/8/1996;4,62
6/8/1996;4,62
7/8/1996;4,62
8/8/1996;4,62
9/8/1996;4,85
10/8/1996;6,68
11/8/1996;5,31
12/8/1996;4,62
13/8/1996;4,39
14/8/1996;14
15/8/1996;10,3
16/8/1996;5,54
17/8/1996;5,08
18/8/1996;4,62
19/8/1996;4,62
20/8/1996;4,62
21/8/1996;4,62
22/8/1996;4,62
23/8/1996;4,62
24/8/1996;4,62
25/8/1996;4,39
26/8/1996;4,16
27/8/1996;4,62
28/8/1996;4,39
29/8/1996;8,72
30/8/1996;6,34
31/8/1996;4,85
1/9/1996;14
2/9/1996;6
3/9/1996;22,8
4/9/1996;17
5/9/1996;7,7
6/9/1996;6,68
7/9/1996;6
8/9/1996;11,2
9/9/1996;24,2
10/9/1996;24,9
11/9/1996;23,5
12/9/1996;12,2
13/9/1996;9,06
14/9/1996;14,6
15/9/1996;26,3
16/9/1996;15,8
17/9/1996;35
18/9/1996;34,2
19/9/1996;18,2
20/9/1996;11,7
21/9/1996;10,3
22/9/1996;9,06
23/9/1996;8,72
24/9/1996;9,06
25/9/1996;76,4
26/9/1996;112
27/9/1996;131
28/9/1996;136
29/9/1996;60,9
30/9/1996;44
1/10/1996;35,9
2/10/1996;35,9
3/10/1996;120
4/10/1996;47,1
5/10/1996;31,8
