Data;E74370000;E74470000
11/4/1988;15,4;10,6
12/4/1988;15,8;12,5
13/4/1988;21,5;16,12
14/4/1988;20,7;14,02
15/4/1988;19;12,88
16/4/1988;17,4;11,74
17/4/1988;14,6;10,283
18/4/1988;13,6;9,015
19/4/1988;12,1;8,064
20/4/1988;12,1;7,747
21/4/1988;13,6;7,43
22/4/1988;14,3;7,43
23/4/1988;12,8;7,43
24/4/1988;7,62;6,904
25/4/1988;15;19,68
26/4/1988;83,8;111,7
27/4/1988;290;149,4
28/4/1988;111;83,2
29/4/1988;78,9;63,26
30/4/1988;60,9;52,02
1/5/1988;53,7;47,48
2/5/1988;120;72,91
3/5/1988;235;127
4/5/1988;200;107,3
5/5/1988;127;81,32
6/5/1988;92,2;58,34
7/5/1988;76,8;47,48
8/5/1988;66,3;41,8
9/5/1988;52,4;36,44
10/5/1988;45,1;31,5
11/5/1988;40,4;29,1
12/5/1988;58,9;44,64
13/5/1988;115;95,36
14/5/1988;88;64,9
15/5/1988;69,8;58,34
16/5/1988;58,9;47,48
17/5/1988;58,9;38,45
18/5/1988;51,1;32,1
19/5/1988;46,3;29,1
20/5/1988;42,1;30,9
21/5/1988;39,2;37,78
22/5/1988;50,5;60,8
23/5/1988;126;76,62
24/5/1988;104;61,62
25/5/1988;76,1;46,06
26/5/1988;58,9;39,12
27/5/1988;48,6;33,9
28/5/1988;42,1;30,3
29/5/1988;38;28
30/5/1988;36,4;25,8
31/5/1988;34,3;24,7
1/6/1988;31,1;23,6
2/6/1988;29,6;23,11
3/6/1988;29,6;22,62
4/6/1988;30,1;22,62
5/6/1988;29,6;22,62
6/6/1988;28,5;22,62
7/6/1988;27,5;21,64
8/6/1988;30,6;22,13
9/6/1988;35,9;36,44
10/6/1988;69,8;35,1
11/6/1988;60,2;33,9
12/6/1988;53,7;32,7
13/6/1988;61,5;67,57
14/6/1988;83,8;56,7
15/6/1988;65,6;44,64
16/6/1988;56,3;39,12
17/6/1988;47,4;33,9
18/6/1988;42,7;30,3
19/6/1988;39,8;28
20/6/1988;39,2;26,9
21/6/1988;37,5;25,8
22/6/1988;35,9;24,7
23/6/1988;34,8;36,44
24/6/1988;153;129,4
25/6/1988;104;97,52
26/6/1988;79,6;73,8
27/6/1988;68,4;55,14
28/6/1988;60,2;43,93
29/6/1988;55;39,12
30/6/1988;50,5;36,44
1/7/1988;45,1;33,3
2/7/1988;41,5;30,9
3/7/1988;38,6;28,55
4/7/1988;36,9;26,9
5/7/1988;34,8;25,8
6/7/1988;34,8;25,8
7/7/1988;33,8;25,25
8/7/1988;33,2;24,7
9/7/1988;32,7;23,6
10/7/1988;31,7;23,6
11/7/1988;31,1;22,62
12/7/1988;29,6;22,13
13/7/1988;29,6;21,64
14/7/1988;28,5;21,64
15/7/1988;28,5;21,15
16/7/1988;28;20,66
17/7/1988;27,5;20,17
18/7/1988;27,5;20,17
19/7/1988;29,1;19,68
20/7/1988;31,1;19,68
21/7/1988;30,1;19,68
22/7/1988;30,6;19,68
23/7/1988;30,6;20,66
24/7/1988;31,1;20,17
25/7/1988;30,6;19,68
26/7/1988;29,6;19,68
27/7/1988;29,6;18,7
28/7/1988;28,5;18,7
29/7/1988;28,5;18,7
30/7/1988;27,5;18,27
31/7/1988;27,5;17,84
1/8/1988;26,6;17,84
2/8/1988;24,5;16,98
3/8/1988;23,2;16,98
4/8/1988;22,8;16,12
5/8/1988;22,4;16,12
6/8/1988;22,4;16,12
7/8/1988;22,4;16,12
8/8/1988;22,4;16,12
9/8/1988;22,4;16,12
10/8/1988;21,5;15,69
11/8/1988;21,5;15,26
12/8/1988;20,7;15,26
13/8/1988;20,7;14,4
14/8/1988;20,7;14,4
15/8/1988;19,8;14,4
16/8/1988;23,2;19,19
17/8/1988;24,1;18,7
18/8/1988;24,1;16,98
19/8/1988;23,2;16,98
20/8/1988;22,4;16,12
21/8/1988;21,9;15,69
22/8/1988;21,5;15,26
23/8/1988;20,7;14,4
24/8/1988;19,8;13,64
25/8/1988;19;12,88
26/8/1988;18,2;12,5
27/8/1988;18,2;12,12
28/8/1988;18,2;12,12
29/8/1988;18,2;12,12
30/8/1988;17,4;11,74
31/8/1988;17,4;11,36
1/9/1988;17,4;11,36
2/9/1988;17,4;10,6
3/9/1988;17,4;10,6
4/9/1988;16,6;10,283
5/9/1988;16,2;9,966001
6/9/1988;15,8;9,966001
7/9/1988;15,8;10,6
8/9/1988;16,6;11,74
9/9/1988;17;11,36
10/9/1988;16,6;10,98
11/9/1988;21,1;20,66
12/9/1988;26,6;56,7
13/9/1988;75,4;113,9
14/9/1988;164;82,25999
15/9/1988;99,6;64,9
16/9/1988;75,4;55,92
17/9/1988;62,8;49,68
18/9/1988;51,8;43,22
19/9/1988;42,7;35,1
20/9/1988;38;28,55
21/9/1988;31,1;25,8
22/9/1988;28,5;23,6
23/9/1988;26,6;25,8
24/9/1988;30,6;32,7
25/9/1988;41,5;56,7
26/9/1988;45,1;51,24
27/9/1988;42,7;47,48
28/9/1988;39,2;40,46
29/9/1988;34,8;33,9
30/9/1988;29,6;29,1
1/10/1988;26,6;26,35
2/10/1988;24,9;24,15
3/10/1988;24,9;24,7
4/10/1988;26,6;26,9
5/10/1988;26,6;24,7
6/10/1988;25,8;23,6
7/10/1988;24,1;22,13
8/10/1988;22,4;20,66
9/10/1988;20,7;19,68
10/10/1988;20,7;18,7
11/10/1988;19,8;18,27
12/10/1988;19,4;19,68
13/10/1988;19;18,27
14/10/1988;19;17,84
15/10/1988;18,2;16,98
16/10/1988;17,4;16,12
17/10/1988;17;15,26
18/10/1988;16,6;14,83
19/10/1988;18,2;15,26
20/10/1988;19;18,27
21/10/1988;18,2;16,98
22/10/1988;18,2;16,12
23/10/1988;34,8;16,55
24/10/1988;29,1;20,17
25/10/1988;36,4;59,98
26/10/1988;68,4;58,34
27/10/1988;48,6;39,12
28/10/1988;37,5;31,5
29/10/1988;31,7;27,45
30/10/1988;27,1;30,3
31/10/1988;36,9;33,9
1/11/1988;47,4;37,78
2/11/1988;39,2;31,5
3/11/1988;32,7;25,8
4/11/1988;28;22,62
5/11/1988;24,1;20,66
6/11/1988;21,9;18,7
7/11/1988;20,3;16,98
8/11/1988;19;16,12
9/11/1988;18,2;15,26
10/11/1988;17,4;14,4
11/11/1988;16,6;14,4
12/11/1988;17;15,26
13/11/1988;19;15,26
14/11/1988;18,2;14,4
15/11/1988;17,4;14,4
16/11/1988;17;13,64
17/11/1988;15,8;13,26
18/11/1988;15,8;14,02
19/11/1988;16,2;18,27
20/11/1988;17,4;16,12
21/11/1988;42,1;74,74001
22/11/1988;57,6;60,8
23/11/1988;42,1;40,46
24/11/1988;33,8;29,7
25/11/1988;28;24,15
26/11/1988;25,4;22,62
27/11/1988;27,5;30,3
28/11/1988;27,5;25,25
29/11/1988;24,1;21,64
30/11/1988;24,1;18,7
1/12/1988;23,2;17,84
2/12/1988;25,8;16,98
3/12/1988;30,6;20,66
4/12/1988;23,2;19,19
5/12/1988;19,8;16,12
6/12/1988;18,2;14,4
7/12/1988;16,6;12,88
8/12/1988;15,8;12,88
9/12/1988;15,8;12,88
10/12/1988;15;12,12
11/12/1988;15;11,74
12/12/1988;13,9;11,36
13/12/1988;16,6;12,88
14/12/1988;15,8;12,88
15/12/1988;15;12,12
16/12/1988;14,3;11,74
17/12/1988;14,3;11,36
18/12/1988;13,6;11,74
19/12/1988;15;12,12
20/12/1988;18,2;11,74
21/12/1988;17,4;11,36
22/12/1988;16,6;11,36
23/12/1988;20,7;17,84
24/12/1988;19,8;20,66
25/12/1988;24,5;19,68
26/12/1988;23,2;16,98
27/12/1988;20,7;15,26
28/12/1988;18,2;14,02
29/12/1988;17,4;13,64
30/12/1988;16,6;13,64
31/12/1988;16,6;12,88
1/1/1989;15;11,36
2/1/1989;15;10,6
3/1/1989;14,3;9,966001
4/1/1989;13,6;9,332
5/1/1989;12,8;9,332
6/1/1989;12,8;9,332
7/1/1989;12,8;9,332
8/1/1989;12,8;9,966001
9/1/1989;12,5;10,6
10/1/1989;12,1;10,6
11/1/1989;12,8;10,283
12/1/1989;12,8;9,332
13/1/1989;12,1;8,381
14/1/1989;12,1;10,6
15/1/1989;14,6;11,36
16/1/1989;17,4;14,4
17/1/1989;15,8;16,12
18/1/1989;17,4;14,02
19/1/1989;14,6;12,12
20/1/1989;14,3;10,6
21/1/1989;18,2;13,64
22/1/1989;19,4;16,98
23/1/1989;18,2;20,66
24/1/1989;22,4;21,15
25/1/1989;38;24,7
26/1/1989;36,9;23,6
27/1/1989;31,1;59,16
28/1/1989;30,1;44,64
29/1/1989;36,9;43,22
30/1/1989;48;41,8
31/1/1989;46,3;42,51
1/2/1989;117;44,64
2/2/1989;113;43,22
3/2/1989;62,8;39,12
4/2/1989;43,9;32,7
5/2/1989;34,3;26,9
6/2/1989;28,5;21,64
7/2/1989;23,2;18,7
8/2/1989;20,7;16,12
9/2/1989;19;14,4
10/2/1989;18,2;13,64
11/2/1989;17,4;12,88
12/2/1989;16,6;12,12
13/2/1989;15;10,6
14/2/1989;16,6;11,36
15/2/1989;19;17,84
16/2/1989;31,7;24,15
17/2/1989;27,1;20,17
18/2/1989;22,4;16,55
19/2/1989;19,8;14,4
20/2/1989;21,5;15,26
21/2/1989;31,7;16,98
22/2/1989;27,5;14,4
23/2/1989;48;16,98
24/2/1989;36,9;16,12
25/2/1989;30,6;14,4
26/2/1989;26,2;12,88
27/2/1989;20,7;12,12
28/2/1989;18,2;12,88
1/3/1989;20,7;16,12
2/3/1989;21,9;14,4
3/3/1989;19;12,88
4/3/1989;17,4;12,12
5/3/1989;16,2;10,6
6/3/1989;16,2;9,966001
7/3/1989;17,4;9,332
8/3/1989;16,2;9,332
9/3/1989;15,8;9,332
10/3/1989;15,4;9,649
11/3/1989;15;10,6
12/3/1989;15;9,966001
13/3/1989;14,3;9,332
14/3/1989;14,3;9,015
15/3/1989;13,6;8,698
16/3/1989;12,8;7,747
17/3/1989;12,8;7,43
18/3/1989;12,1;7,43
19/3/1989;11,4;7,43
20/3/1989;13,6;8,064
21/3/1989;14,3;8,064
22/3/1989;13,6;8,064
23/3/1989;12,8;7,747
24/3/1989;12,8;7,747
25/3/1989;12,5;7,43
26/3/1989;15;10,6
27/3/1989;17,4;14,4
28/3/1989;15,8;13,64
29/3/1989;14,3;12,12
30/3/1989;18,2;12,88
31/3/1989;38;15,69
1/4/1989;29,6;12,5
2/4/1989;24,1;12,5
3/4/1989;19,8;12,12
4/4/1989;19,8;11,74
5/4/1989;42,7;53,58
6/4/1989;135;85,2
7/4/1989;92,2;66,68
8/4/1989;69,8;48,9
9/4/1989;56,3;39,12
10/4/1989;46,3;26,9
11/4/1989;35,9;21,64
12/4/1989;28,5;18,27
13/4/1989;24,9;16,12
14/4/1989;22,4;15,26
15/4/1989;20,7;14,4
16/4/1989;19;13,64
17/4/1989;19,4;14,4
18/4/1989;20,7;15,26
19/4/1989;20,7;16,12
20/4/1989;19,8;15,26
21/4/1989;19,8;13,64
22/4/1989;18,2;12,5
23/4/1989;17,4;11,36
24/4/1989;15,8;10,6
25/4/1989;15,8;9,966001
26/4/1989;15;9,649
27/4/1989;15;9,332
28/4/1989;15;9,015
29/4/1989;17,4;17,84
30/4/1989;24,5;21,15
1/5/1989;32,7;30,9
2/5/1989;33,8;28,55
3/5/1989;45,7;33,9
4/5/1989;106;72,91
5/5/1989;78,9;52,02
6/5/1989;58,9;39,79
7/5/1989;46,3;32,7
8/5/1989;37,5;26,35
9/5/1989;33,8;22,62
10/5/1989;29,1;20,17
11/5/1989;26,2;17,84
12/5/1989;24,9;16,12
13/5/1989;23,2;15,26
14/5/1989;22,4;14,4
15/5/1989;21,5;14,02
16/5/1989;20,7;13,64
17/5/1989;20,3;12,88
18/5/1989;19,8;12,88
19/5/1989;19,8;12,12
20/5/1989;19,4;11,36
21/5/1989;19;10,6
22/5/1989;18,6;10,6
23/5/1989;18,2;10,6
24/5/1989;17,4;11,36
25/5/1989;19,8;11,36
26/5/1989;19;10,98
27/5/1989;18,2;10,6
28/5/1989;18,2;10,6
29/5/1989;18,2;10,283
30/5/1989;17,4;10,283
31/5/1989;17,4;10,283
1/6/1989;17,4;9,966001
2/6/1989;17;10,6
3/6/1989;20,7;13,64
4/6/1989;20,7;12,88
5/6/1989;19,8;12,88
6/6/1989;19;13,26
7/6/1989;55;20,66
8/6/1989;58,9;31,5
9/6/1989;44,5;29,1
10/6/1989;35,9;24,7
11/6/1989;29,6;21,15
12/6/1989;25,8;18,27
13/6/1989;24,1;16,98
14/6/1989;22,8;15,26
15/6/1989;21,5;14,83
16/6/1989;23,2;14,4
17/6/1989;22,8;14,4
18/6/1989;22,4;14,02
19/6/1989;21,5;13,64
20/6/1989;21,1;13,64
21/6/1989;20,7;16,98
22/6/1989;27,5;27,45
23/6/1989;32,2;33,9
24/6/1989;69,1;54,36
25/6/1989;76,8;47,48
26/6/1989;59,6;41,8
27/6/1989;47,4;35,1
28/6/1989;44,5;34,5
29/6/1989;40,4;32,1
30/6/1989;37,5;30,3
1/7/1989;36,4;52,8
2/7/1989;124;179
3/7/1989;140;122,2
4/7/1989;113;104
5/7/1989;239;209,6
6/7/1989;195;191,6
7/7/1989;145;152
8/7/1989;110;119,8
9/7/1989;91,5;95,36
10/7/1989;82,4;79,44
11/7/1989;69,8;67,57
12/7/1989;60,2;58,34
13/7/1989;55;50,46
14/7/1989;51,1;43,93
15/7/1989;48;40,46
16/7/1989;45,7;39,12
17/7/1989;43,9;37,78
18/7/1989;41,5;36,44
19/7/1989;40,4;35,1
20/7/1989;39,2;33,9
21/7/1989;38;33,9
22/7/1989;36,9;32,7
23/7/1989;36,4;32,7
24/7/1989;35,9;31,5
25/7/1989;35,9;31,5
26/7/1989;126;64,9
27/7/1989;127;64,9
28/7/1989;103;52,02
29/7/1989;79,6;45,35
30/7/1989;68,4;40,46
31/7/1989;56,3;37,78
1/8/1989;47,4;33,9
2/8/1989;43,9;32,7
3/8/1989;40,4;31,5
4/8/1989;45,1;32,7
5/8/1989;95,1;44,64
6/8/1989;74;41,13
7/8/1989;61,5;37,78
8/8/1989;55;43,93
9/8/1989;109;64,9
10/8/1989;95,1;57,52
11/8/1989;82,4;52,02
12/8/1989;71,2;46,06
13/8/1989;60,2;41,13
14/8/1989;52,4;37,78
15/8/1989;47,4;34,5
16/8/1989;43,3;32,1
17/8/1989;40,4;30,3
18/8/1989;38;29,1
19/8/1989;35,9;27,45
20/8/1989;64,2;53,58
21/8/1989;95,1;58,34
22/8/1989;92,2;57,52
23/8/1989;90,8;53,58
24/8/1989;83,8;58,34
25/8/1989;224;91,2
26/8/1989;140;72,02
27/8/1989;106;66,68
28/8/1989;95,1;59,98
29/8/1989;82,4;53,58
30/8/1989;73,3;46,77
31/8/1989;70,5;48,9
1/9/1989;82,4;75,68
2/9/1989;78,2;66,68
3/9/1989;68,4;58,34
4/9/1989;62,2;47,48
5/9/1989;55;41,8
6/9/1989;51,1;39,12
7/9/1989;48,6;40,46
8/9/1989;48,6;50,46
9/9/1989;79,6;66,68
10/9/1989;100;71,13
11/9/1989;101;277,6
12/9/1989;599;331,9
13/9/1989;403;257
14/9/1989;544;267,2
15/9/1989;349;243,4
16/9/1989;228;202
17/9/1989;168;170,6
18/9/1989;141;139
19/9/1989;122;110,6
20/9/1989;109;95,36
21/9/1989;99,6;85,2
22/9/1989;93;79,44
23/9/1989;87,3;122,2
24/9/1989;381;281,2
25/9/1989;301;190,2
26/9/1989;257;129,4
27/9/1989;224;118,6
28/9/1989;168;117,4
29/9/1989;135;115
30/9/1989;117;110,6
1/10/1989;106;95,36
2/10/1989;98;87,2
3/10/1989;133;106,2
4/10/1989;183;113,9
5/10/1989;140;93,2
6/10/1989;121;84,2
7/10/1989;117;86,2
8/10/1989;132;94,28
9/10/1989;116;84,2
10/10/1989;103;76,62
11/10/1989;116;78,5
12/10/1989;132;84,2
13/10/1989;110;73,8
14/10/1989;95,1;67,57
15/10/1989;90,8;64,08
16/10/1989;85,2;60,8
17/10/1989;81;56,7
18/10/1989;75,4;53,58
19/10/1989;71,2;51,24
20/10/1989;67;48,9
21/10/1989;64,2;47,48
22/10/1989;61,5;46,06
23/10/1989;59,6;44,64
24/10/1989;57,6;43,22
25/10/1989;55,7;41,8
26/10/1989;69,1;53,58
27/10/1989;120;75,68
28/10/1989;98,8;67,57
29/10/1989;85,2;56,7
30/10/1989;77,5;53,58
31/10/1989;71,2;50,46
1/11/1989;64,2;45,35
2/11/1989;58,3;41,8
3/11/1989;55;40,46
4/11/1989;53,7;39,12
5/11/1989;51,8;37,78
6/11/1989;49,8;36,44
7/11/1989;47,4;35,1
8/11/1989;46,3;34,5
9/11/1989;45,1;33,9
10/11/1989;47,4;33,9
11/11/1989;45,1;33,3
12/11/1989;64,2;39,12
13/11/1989;62,8;38,45
14/11/1989;60,9;40,46
15/11/1989;57,6;39,12
16/11/1989;53,7;35,77
17/11/1989;47,4;33,3
18/11/1989;43,9;31,5
19/11/1989;41;30,3
20/11/1989;38,6;29,1
21/11/1989;40,4;29,1
22/11/1989;42,7;29,1
23/11/1989;43,3;29,7
24/11/1989;45,1;33,9
25/11/1989;61,5;42,51
26/11/1989;60,2;40,46
27/11/1989;53,7;37,78
28/11/1989;49,8;36,44
29/11/1989;45,1;35,1
30/11/1989;39,8;30,3
1/12/1989;36,9;28
2/12/1989;34,3;26,9
3/12/1989;32,7;24,7
4/12/1989;31,7;24,15
5/12/1989;30,6;23,6
6/12/1989;29,6;22,62
7/12/1989;28,5;21,64
8/12/1989;28,5;20,66
9/12/1989;31,7;23,11
10/12/1989;33,8;25,25
11/12/1989;33,8;24,7
12/12/1989;33,2;23,6
13/12/1989;31,7;22,62
14/12/1989;32,7;23,11
15/12/1989;29,6;21,64
16/12/1989;27,1;19,68
17/12/1989;25,8;19,19
18/12/1989;31,1;22,62
19/12/1989;32,2;23,11
20/12/1989;29,6;21,64
21/12/1989;27,5;20,66
22/12/1989;25,8;18,7
23/12/1989;24,1;17,84
24/12/1989;23,2;16,98
25/12/1989;22,4;16,55
26/12/1989;22,8;16,98
27/12/1989;23,6;17,84
28/12/1989;24,1;17,84
29/12/1989;25,8;18,27
30/12/1989;25,4;17,84
31/12/1989;26,6;17,84
1/1/1990;33,8;25,25
2/1/1990;34,8;26,9
3/1/1990;33,8;24,15
4/1/1990;30,6;21,15
5/1/1990;26,6;18,7
6/1/1990;24,1;17,41
7/1/1990;22,4;16,98
8/1/1990;21,1;16,55
9/1/1990;21,5;15,69
10/1/1990;20,7;15,69
11/1/1990;20,7;15,69
12/1/1990;20,3;16,12
13/1/1990;22,4;15,69
14/1/1990;24,1;16,55
15/1/1990;28,5;17,41
16/1/1990;32,2;20,66
17/1/1990;32,7;21,64
18/1/1990;36,4;30,9
19/1/1990;46,9;39,12
20/1/1990;45,1;47,48
21/1/1990;71,9;91,2
22/1/1990;93;81,32
23/1/1990;86,6;78,5
24/1/1990;96,6;88,2
25/1/1990;394;159,8
26/1/1990;184;99,68
27/1/1990;115;79,44
28/1/1990;87,3;62,44
29/1/1990;69,8;48,19
30/1/1990;59,6;40,46
31/1/1990;51,8;34,5
1/2/1990;53,1;31,5
2/2/1990;52,4;28,55
3/2/1990;42,7;26,9
4/2/1990;41,5;26,9
5/2/1990;36,4;26,35
6/2/1990;33,2;24,7
7/2/1990;31,1;22,62
8/2/1990;28,5;21,15
9/2/1990;27,1;20,66
10/2/1990;38;20,17
11/2/1990;28,5;21,64
12/2/1990;67;23,6
13/2/1990;44,5;24,15
14/2/1990;38;23,6
15/2/1990;33,8;21,15
16/2/1990;30,6;20,17
17/2/1990;27,1;19,19
18/2/1990;25,8;18,27
19/2/1990;24,9;17,84
20/2/1990;23,2;16,98
21/2/1990;24,1;16,55
22/2/1990;31,7;19,68
23/2/1990;45,1;18,7
24/2/1990;62,8;22,62
25/2/1990;41;25,8
26/2/1990;34,3;22,62
27/2/1990;31,7;21,15
28/2/1990;29,1;20,17
1/3/1990;27,1;18,7
2/3/1990;25,4;17,41
3/3/1990;24,1;16,98
4/3/1990;22,8;16,55
5/3/1990;21,9;17,41
6/3/1990;39,2;22,62
7/3/1990;35,9;21,15
8/3/1990;33,2;19,68
9/3/1990;32,7;18,7
10/3/1990;28;18,27
11/3/1990;25,8;17,41
12/3/1990;24,5;16,55
13/3/1990;23,6;15,69
14/3/1990;22,8;15,26
15/3/1990;21,5;15,26
16/3/1990;20,3;16,98
17/3/1990;25,4;18,27
18/3/1990;24,1;18,27
19/3/1990;22,4;18,7
20/3/1990;21,1;18,27
21/3/1990;22,8;17,84
22/3/1990;23,6;17,84
23/3/1990;22,4;17,41
24/3/1990;21,5;15,69
25/3/1990;19,8;14,83
26/3/1990;18,6;14,4
27/3/1990;19,4;17,41
28/3/1990;19,8;17,41
29/3/1990;20,7;15,69
30/3/1990;20,3;15,26
31/3/1990;21,1;18,7
1/4/1990;29,1;21,64
2/4/1990;29,6;22,13
3/4/1990;37,5;29,7
4/4/1990;35,4;28
5/4/1990;40,4;29,1
6/4/1990;70,5;55,92
7/4/1990;143;128,2
8/4/1990;332;208
9/4/1990;189;119,8
10/4/1990;122;84,2
11/4/1990;94,4;66,68
12/4/1990;79,6;56,7
13/4/1990;201;125,8
14/4/1990;192;107,3
15/4/1990;118;84,2
16/4/1990;86,6;66,68
17/4/1990;93;57,52
18/4/1990;82,4;49,68
19/4/1990;67;46,77
20/4/1990;57,6;43,93
21/4/1990;49,8;39,12
22/4/1990;45,1;35,77
23/4/1990;44,5;35,77
24/4/1990;50,5;41,8
25/4/1990;51,1;40,46
26/4/1990;49,8;39,12
27/4/1990;51,1;39,12
28/4/1990;116;127
29/4/1990;540;353
30/4/1990;195;212,8
1/5/1990;132;122,2
2/5/1990;103;79,44
3/5/1990;89,4;68,46
4/5/1990;81;60,8
5/5/1990;71,2;55,14
6/5/1990;62,2;51,24
7/5/1990;57,6;48,19
8/5/1990;55;46,06
9/5/1990;52,4;44,64
10/5/1990;50,5;43,93
11/5/1990;106;54,36
12/5/1990;77,5;48,9
13/5/1990;66,3;45,35
14/5/1990;60,2;43,22
15/5/1990;55,7;41,8
16/5/1990;51,8;39,79
17/5/1990;49,2;38,45
18/5/1990;47,4;37,78
19/5/1990;46,3;37,11
20/5/1990;45,1;36,44
21/5/1990;43,9;35,1
22/5/1990;42,7;33,9
23/5/1990;41,5;33,3
24/5/1990;40,4;32,7
25/5/1990;39,8;32,1
26/5/1990;39,2;31,5
27/5/1990;38,6;30,9
28/5/1990;58,9;78,5
29/5/1990;413;275,8
30/5/1990;1218;1106
31/5/1990;1560;818
1/6/1990;954;530,8
2/6/1990;582;359
3/6/1990;417;361
4/6/1990;365;307,2
5/6/1990;1498;996,2
6/6/1990;596;355
7/6/1990;391;245,1
8/6/1990;313;206,5
9/6/1990;264;186
10/6/1990;223;166,4
11/6/1990;192;149,4
12/6/1990;173;140,3
13/6/1990;170;136,6
14/6/1990;158;125,8
15/6/1990;147;116,2
16/6/1990;136;107,3
17/6/1990;128;100,76
18/6/1990;121;94,28
19/6/1990;116;87,2
20/6/1990;113;88,2
21/6/1990;147;106,2
22/6/1990;145;98,6
23/6/1990;127;93,2
24/6/1990;135;113,9
25/6/1990;199;118,6
26/6/1990;179;96,43999
27/6/1990;144;87,2
28/6/1990;127;80,38
29/6/1990;125;81,32
30/6/1990;120;79,44
1/7/1990;112;74,74001
2/7/1990;103;72,91
3/7/1990;103;72,91
4/7/1990;126;81,32
5/7/1990;126;78,5
6/7/1990;116;76,62
7/7/1990;107;72,91
8/7/1990;98,8;69,35
9/7/1990;93,7;68,46
10/7/1990;90,8;66,68
11/7/1990;85,2;62,44
12/7/1990;80,3;59,16
13/7/1990;76,8;55,92
14/7/1990;74;53,58
15/7/1990;71,2;52,8
16/7/1990;152;180,4
17/7/1990;162;117,4
18/7/1990;168;97,52
19/7/1990;134;81,32
20/7/1990;116;73,8
21/7/1990;103;70,24001
22/7/1990;93;66,68
23/7/1990;85,9;62,44
24/7/1990;81;58,34
25/7/1990;74,7;54,36
26/7/1990;70,5;52,02
27/7/1990;68,4;50,46
28/7/1990;67;47,48
29/7/1990;64,2;45,35
30/7/1990;61,5;43,93
31/7/1990;59,6;42,51
1/8/1990;57,6;41,8
2/8/1990;56,3;41,13
3/8/1990;55;40,46
4/8/1990;53,7;39,79
5/8/1990;52,4;39,12
6/8/1990;51,8;38,45
7/8/1990;50,5;37,11
8/8/1990;48,6;36,44
9/8/1990;47,4;35,77
10/8/1990;46,9;35,1
11/8/1990;45,7;34,5
12/8/1990;45,1;33,9
13/8/1990;44,5;33,3
14/8/1990;43,3;32,7
15/8/1990;42,1;32,1
16/8/1990;45,1;32,7
17/8/1990;45,7;33,9
18/8/1990;43,9;33,9
19/8/1990;129;53,58
20/8/1990;140;68,46
21/8/1990;93;52,8
22/8/1990;77,5;43,93
23/8/1990;64,2;39,79
24/8/1990;55;36,44
25/8/1990;48,6;34,5
26/8/1990;47,4;33,3
27/8/1990;46,3;32,1
28/8/1990;44,5;30,9
29/8/1990;42,7;29,7
30/8/1990;40,4;29,1
31/8/1990;38,6;28,55
1/9/1990;40,4;29,1
2/9/1990;47,4;33,9
3/9/1990;46,9;38,45
4/9/1990;47,4;39,79
5/9/1990;52,4;43,93
6/9/1990;67,7;63,26
7/9/1990;199;129,4
8/9/1990;198;125,8
9/9/1990;137;96,43999
10/9/1990;103;73,8
11/9/1990;83,8;68,46
12/9/1990;157;104
13/9/1990;172;99,68
14/9/1990;119;76,62
15/9/1990;92,2;60,8
16/9/1990;81;54,36
17/9/1990;72,6;48,9
18/9/1990;61,5;44,64
19/9/1990;58,9;44,64
20/9/1990;74,7;58,34
21/9/1990;155;159,8
22/9/1990;361;267,2
23/9/1990;259;157,2
24/9/1990;194;125,8
25/9/1990;163;115
26/9/1990;139;106,2
27/9/1990;112;98,6
28/9/1990;90,8;86,2
29/9/1990;86,6;76,62
30/9/1990;83,1;68,46
1/10/1990;76,8;63,26
2/10/1990;80,3;60,8
3/10/1990;83,1;57,52
4/10/1990;72,6;54,36
5/10/1990;66,3;52,02
6/10/1990;62,2;49,68
7/10/1990;59,6;48,9
8/10/1990;60,9;59,98
9/10/1990;112;92,2
10/10/1990;153;98,6
11/10/1990;112;81,32
12/10/1990;110;78,5
13/10/1990;166;127
14/10/1990;221;230,4
15/10/1990;404;230,4
16/10/1990;281;183,2
17/10/1990;209;145,5
18/10/1990;192;134,2
19/10/1990;152;112,8
20/10/1990;121;96,43999
21/10/1990;103;83,2
22/10/1990;89,4;73,8
23/10/1990;82,4;65,79
24/10/1990;76,1;61,62
25/10/1990;72,6;59,16
26/10/1990;70,5;56,7
27/10/1990;67,7;55,14
28/10/1990;64,9;53,58
29/10/1990;62,8;52,02
30/10/1990;61,5;59,16
31/10/1990;69,1;67,57
1/11/1990;116;77,56
2/11/1990;94,4;68,46
3/11/1990;84,5;63,26
4/11/1990;74;61,62
5/11/1990;82,4;61,62
6/11/1990;77,5;55,14
7/11/1990;70,5;54,36
8/11/1990;117;61,62
9/11/1990;131;68,46
10/11/1990;120;64,9
11/11/1990;136;105,1
12/11/1990;238;137,8
13/11/1990;196;133
14/11/1990;200;115
15/11/1990;164;95,36
16/11/1990;156;97,52
17/11/1990;149;93,2
18/11/1990;128;90,2
19/11/1990;139;91,2
20/11/1990;126;77,56
21/11/1990;127;73,8
22/11/1990;101;65,79
23/11/1990;88;59,16
24/11/1990;80,3;55,92
25/11/1990;83,8;62,44
26/11/1990;99,6;78,5
27/11/1990;92,2;73,8
28/11/1990;83,8;68,46
29/11/1990;79,6;64,9
30/11/1990;76,8;61,62
1/12/1990;71,2;57,52
2/12/1990;65,6;52,8
3/12/1990;63,5;49,68
