Data;E84071000;E84095000;E84095500
14/11/1977;41,3808;34,9866;
15/11/1977;40,652;27,6475;
16/11/1977;37,0881;24,3899;
17/11/1977;36,3915;22,9209;
18/11/1977;31,0159;22,4363;
19/11/1977;27,8372;21,9542;
20/11/1977;27,2185;20,9977;
21/11/1977;31,6685;20,5235;
22/11/1977;29,0917;20,0519;
23/11/1977;26,6055;19,3496;
24/11/1977;25,9982;18,6535;
25/11/1977;29,7275;18,1929;
26/11/1977;29,0917;17,7352;
27/11/1977;29,0917;17,5074;
28/11/1977;52,1349;16,8284;
29/11/1977;44,3491;16,1561;
30/11/1977;33,6596;15,4905;
1/12/1977;31,6685;15,2702;
2/12/1977;39,2103;24,8845;
3/12/1977;45,1043;23,6526;
4/12/1977;34,3343;21,9542;
5/12/1977;31,0159;13,1108;
6/12/1977;31,0159;19,1169;
7/12/1977;80,4115;18,6535;
8/12/1977;55,3927;18,6535;
9/12/1977;31,0159;18,4228;
10/12/1977;27,8372;18,1929;
11/12/1977;37,0881;18,4228;
12/12/1977;32,3266;17,9637;
13/12/1977;30,3689;19,583;
14/12/1977;30,3689;20,5235;
15/12/1977;36,3915;20,0519;
16/12/1977;46,6304;18,8848;
17/12/1977;39,9285;17,9637;
18/12/1977;40,652;17,5074;
19/12/1977;61,2875;16,8284;
20/12/1977;51,3331;16,1561;
21/12/1977;41,3808;16,1561;
22/12/1977;30,3689;15,4905;
23/12/1977;26,6055;15,0507;
24/12/1977;23,049;14,3968;
25/12/1977;29,0917;14,3968;
26/12/1977;28,4616;13,9649;
27/12/1977;31,6685;13,7501;
28/12/1977;29,0917;13,3231;
29/12/1977;28,4616;12,8994;
30/12/1977;35,7003;13,3231;
31/12/1977;29,0917;12,8994;
1/1/1978;24,8011;12,4791;
2/1/1978;25,9982;12,4791;
3/1/1978;24,2112;13,3231;
4/1/1978;22,4768;14,8319;
5/1/1978;20,7956;14,614;
6/1/1978;20,2472;13,1108;
7/1/1978;17,5963;12,8994;
8/1/1978;16,5791;12,6888;
9/1/1978;21,35;12,8994;
10/1/1978;20,7956;12,6888;
11/1/1978;21,9104;12,2702;
12/1/1978;24,2112;11,6488;
13/1/1978;21,9104;11,239;
14/1/1978;22,4768;11,0355;
15/1/1978;20,7956;11,6488;
16/1/1978;25,9982;15,0507;
17/1/1978;24,2112;13,7501;
18/1/1978;23,049;12,2702;
19/1/1978;24,8011;14,614;
20/1/1978;35,7003;20,0519;
21/1/1978;32,3266;15,0507;
22/1/1978;31,6685;17,5074;
23/1/1978;35,0146;13,3231;
24/1/1978;33,6596;22,6783;
25/1/1978;34,3343;21,2359;
26/1/1978;37,0881;25,631;
27/1/1978;65,6468;20,0519;
28/1/1978;35,0146;19,1169;
29/1/1978;31,0159;17,7352;
30/1/1978;32,3266;16,1561;
31/1/1978;25,9982;15,9335;
1/2/1978;24,2112;15,2702;
2/2/1978;23,049;14,1804;
3/2/1978;26,6055;18,1929;
4/2/1978;35,0146;21,9542;
5/2/1978;31,6685;21,9542;
6/2/1978;31,0159;20,7603;
7/2/1978;27,8372;19,8171;
8/2/1978;23,049;18,8848;
9/2/1978;23,049;17,7352;
10/2/1978;21,9104;16,6035;
11/2/1978;23,6272;15,9335;
12/2/1978;29,0917;15,0507;
13/2/1978;43,5991;14,1804;
14/2/1978;28,4616;13,7501;
15/2/1978;30,3689;13,9649;
16/2/1978;24,8011;13,7501;
17/2/1978;25,3967;13,5362;
18/2/1978;22,4768;13,3231;
19/2/1978;20,7956;13,1108;
20/2/1978;20,2472;13,1108;
21/2/1978;23,049;12,8994;
22/2/1978;27,8372;12,6888;
23/2/1978;31,0159;12,4791;
24/2/1978;25,9982;12,4791;
25/2/1978;21,35;12,2702;
26/2/1978;21,35;12,0622;
27/2/1978;23,6272;12,0622;
28/2/1978;23,6272;11,8551;
1/3/1978;24,2112;11,6488;
2/3/1978;78,499;11,6488;
3/3/1978;51,3331;11,6488;
4/3/1978;28,4616;11,239;
5/3/1978;24,8011;12,8994;
6/3/1978;21,35;12,8994;
7/3/1978;20,7956;11,6488;
8/3/1978;20,7956;10,8329;
9/3/1978;20,7956;10,4304;
10/3/1978;21,35;10,0317;
11/3/1978;43,5991;13,9649;
12/3/1978;113,0872;20,5235;
13/3/1978;33,6596;18,8848;
14/3/1978;27,8372;17,2803;
15/3/1978;22,4768;16,1561;
16/3/1978;19,1686;15,0507;
17/3/1978;18,1143;14,8319;
18/3/1978;17,5963;14,3968;
19/3/1978;19,7049;13,9649;
20/3/1978;21,35;13,7501;
21/3/1978;18,6384;13,5362;
22/3/1978;18,1143;13,3231;
23/3/1978;27,8372;13,1108;
24/3/1978;24,2112;12,6888;
25/3/1978;20,7956;12,4791;
26/3/1978;18,6384;12,0622;
27/3/1978;21,35;11,6488;
28/3/1978;17,5963;11,0355;
29/3/1978;17,5963;10,8329;
30/3/1978;16,5791;10,4304;
31/3/1978;17,5963;10,2306;
1/4/1978;17,0846;10,0317;
2/4/1978;17,0846;10,0317;
3/4/1978;15,1001;9,8338;
4/4/1978;15,1001;9,8338;
5/4/1978;18,1143;9,4409;
6/4/1978;18,1143;9,4409;
7/4/1978;17,5963;9,052;
8/4/1978;17,5963;9,052;
9/4/1978;17,5963;8,8591;
10/4/1978;11,8737;8,8591;
11/4/1978;14,6198;8,8591;
12/4/1978;12,763;8,6672;
13/4/1978;12,315;8,6672;
14/4/1978;12,763;8,4763;
15/4/1978;11,8737;8,4763;
16/4/1978;12,315;8,6672;
17/4/1978;12,763;8,6672;
18/4/1978;11,439;8,4763;
19/4/1978;12,315;8,2864;
20/4/1978;11,8737;8,4763;
21/4/1978;12,763;8,4763;
22/4/1978;11,0109;8,4763;
23/4/1978;10,5896;8,2864;
24/4/1978;12,763;8,2864;
25/4/1978;12,315;8,0977;
26/4/1978;11,8737;8,2864;
27/4/1978;12,315;8,0977;
28/4/1978;11,0109;8,0977;
29/4/1978;11,0109;7,91;
30/4/1978;11,439;7,91;
1/5/1978;11,8737;7,7234;
2/5/1978;12,315;7,7234;
3/5/1978;11,8737;7,91;
4/5/1978;12,315;7,91;
5/5/1978;18,1143;7,7234;
6/5/1978;17,0846;7,91;
7/5/1978;14,6198;7,91;
8/5/1978;9,3666;7,91;
9/5/1978;10,1751;7,7234;
10/5/1978;11,8737;7,7234;
11/5/1978;12,763;7,7234;
12/5/1978;11,8737;7,7234;
13/5/1978;11,0109;7,7234;
14/5/1978;10,1751;7,7234;
15/5/1978;10,1751;7,7234;
16/5/1978;13,2174;7,5379;
17/5/1978;18,1143;7,5379;
18/5/1978;16,5791;7,5379;
19/5/1978;16,0798;7,3535;
20/5/1978;16,5791;7,3535;
21/5/1978;14,6198;7,3535;
22/5/1978;9,7674;7,1702;
23/5/1978;9,3666;7,1702;
24/5/1978;10,1751;7,1702;
25/5/1978;9,3666;7,1702;
26/5/1978;7,833;7,1702;
27/5/1978;8,2058;7,1702;
28/5/1978;8,5857;6,9881;
29/5/1978;7,833;6,9881;
30/5/1978;8,9727;6,8071;
31/5/1978;9,7674;6,8071;
1/6/1978;8,9727;6,6273;
2/6/1978;8,5857;6,6273;
3/6/1978;11,0109;6,6273;
4/6/1978;10,5896;6,6273;
5/6/1978;10,1751;6,4487;
6/6/1978;8,5857;6,6273;
7/6/1978;10,1751;6,4487;
8/6/1978;31,0159;11,6488;
9/6/1978;13,2174;14,1804;
10/6/1978;10,5896;12,8994;
11/6/1978;13,2174;11,6488;
12/6/1978;14,6198;10,8329;
13/6/1978;10,5896;9,6369;
14/6/1978;11,0109;8,4763;
15/6/1978;11,439;7,7234;
16/6/1978;11,8737;7,7234;
17/6/1978;9,3666;7,7234;
18/6/1978;8,2058;7,3535;
19/6/1978;7,4674;7,3535;
20/6/1978;11,8737;7,1702;
21/6/1978;12,763;7,1702;
22/6/1978;11,439;6,9881;
23/6/1978;11,0109;6,8071;
24/6/1978;9,3666;6,6273;
25/6/1978;10,1751;6,8071;
26/6/1978;11,0109;6,8071;
27/6/1978;10,1751;6,4487;
28/6/1978;11,0109;6,6273;
29/6/1978;9,3666;6,4487;
30/6/1978;11,0109;6,2713;
1/7/1978;12,763;5,7465;
2/7/1978;11,0109;5,5741;
3/7/1978;9,7674;6,4487;
4/7/1978;8,5857;6,2713;
5/7/1978;11,439;6,0951;
6/7/1978;12,763;6,0951;
7/7/1978;11,8737;5,9202;
8/7/1978;11,8737;5,7465;
9/7/1978;11,8737;5,5741;
10/7/1978;11,439;6,9881;
11/7/1978;11,0109;6,6273;
12/7/1978;11,439;6,4487;
13/7/1978;11,8737;6,2713;
14/7/1978;11,8737;6,0951;
15/7/1978;11,439;6,0951;
16/7/1978;11,0109;5,9202;
17/7/1978;11,8737;5,7465;
18/7/1978;12,763;5,5741;
19/7/1978;11,0109;5,5741;
20/7/1978;11,8737;5,9202;
21/7/1978;22,4768;5,7465;
22/7/1978;31,0159;5,5741;
23/7/1978;27,8372;5,403;
24/7/1978;42,8544;6,2713;
25/7/1978;19,1686;6,0951;
26/7/1978;16,5791;6,2713;
27/7/1978;14,6198;6,2713;
28/7/1978;14,1459;6,2713;
29/7/1978;12,763;9,246;
30/7/1978;11,8737;8,6672;
31/7/1978;12,763;8,2864;
1/8/1978;11,8737;8,0977;
2/8/1978;11,8737;7,91;
3/8/1978;12,315;7,3535;
4/8/1978;9,3666;7,1702;
5/8/1978;7,833;6,8071;
6/8/1978;6,4139;6,8071;
7/8/1978;10,5896;6,6273;
8/8/1978;7,1089;6,8071;
9/8/1978;9,7674;6,6273;
10/8/1978;11,8737;6,6273;
11/8/1978;11,0109;6,4487;
12/8/1978;11,439;6,6273;
13/8/1978;12,763;6,6273;
14/8/1978;13,6785;6,4487;
15/8/1978;13,2174;6,2713;
16/8/1978;11,439;6,2713;
17/8/1978;8,2058;6,0951;
18/8/1978;7,4674;5,9202;
19/8/1978;9,7674;5,7465;
20/8/1978;11,439;5,5741;
21/8/1978;11,8737;5,7465;
22/8/1978;11,0109;5,5741;
23/8/1978;11,439;5,403;
24/8/1978;11,8737;5,403;
25/8/1978;11,0109;6,6273;
26/8/1978;11,8737;6,6273;
27/8/1978;12,763;6,8071;
28/8/1978;11,0109;6,4487;
29/8/1978;9,3666;6,2713;
30/8/1978;10,1751;6,0951;
31/8/1978;8,9727;5,9202;
1/9/1978;10,1751;5,9202;
2/9/1978;13,2174;5,7465;
3/9/1978;17,5963;5,7465;
4/9/1978;31,0159;5,403;
5/9/1978;12,763;5,5741;
6/9/1978;11,8737;5,5741;
7/9/1978;11,0109;5,5741;
8/9/1978;14,6198;5,403;
9/9/1978;12,315;5,403;
10/9/1978;12,315;5,2332;
11/9/1978;11,0109;5,5741;
12/9/1978;11,439;5,5741;
13/9/1978;12,315;5,5741;
14/9/1978;18,1143;5,403;
15/9/1978;93,2992;5,403;
16/9/1978;30,3689;41,8788;
17/9/1978;26,6055;53,2028;
18/9/1978;23,6272;36,3405;
19/9/1978;20,7956;30,4801;
20/9/1978;18,6384;10,8329;
21/9/1978;18,1143;9,8338;
22/9/1978;18,1143;9,4409;
23/9/1978;16,5791;9,246;
24/9/1978;17,5963;9,052;
25/9/1978;17,0846;8,8591;
26/9/1978;15,1001;8,6672;
27/9/1978;12,763;8,4763;
28/9/1978;16,0798;7,7234;
29/9/1978;17,0846;7,3535;
30/9/1978;17,5963;6,9881;
1/10/1978;14,1459;7,1702;
2/10/1978;11,0109;7,1702;
3/10/1978;11,439;7,1702;
4/10/1978;11,0109;6,9881;
5/10/1978;10,5896;6,9881;
6/10/1978;12,315;7,1702;
7/10/1978;13,6785;7,1702;
8/10/1978;11,439;6,8071;
9/10/1978;9,3666;6,6273;
10/10/1978;10,5896;6,6273;
11/10/1978;11,439;6,4487;
12/10/1978;11,0109;6,4487;
13/10/1978;11,0109;6,4487;
14/10/1978;11,0109;6,2713;
15/10/1978;11,0109;6,2713;
16/10/1978;12,315;6,2713;
17/10/1978;12,315;6,2713;
18/10/1978;13,6785;6,0951;
19/10/1978;35,0146;6,0951;
20/10/1978;34,3343;5,9202;
21/10/1978;31,0159;5,9202;
22/10/1978;21,35;5,9202;
23/10/1978;18,6384;5,9202;
24/10/1978;18,6384;5,9202;
25/10/1978;17,0846;5,9202;
26/10/1978;16,5791;5,7465;
27/10/1978;19,1686;5,7465;
28/10/1978;17,0846;5,7465;
29/10/1978;16,0798;5,7465;
30/10/1978;15,1001;5,7465;
31/10/1978;14,1459;5,5741;
1/11/1978;14,6198;5,403;
2/11/1978;13,6785;5,5741;
3/11/1978;17,0846;5,5741;
4/11/1978;16,5791;5,5741;
5/11/1978;17,0846;6,0951;
6/11/1978;17,0846;6,8071;
7/11/1978;15,5868;6,4487;
8/11/1978;14,6198;6,0951;
9/11/1978;12,315;6,0951;
10/11/1978;12,315;5,9202;
11/11/1978;12,315;5,7465;
12/11/1978;11,0109;6,6273;
13/11/1978;9,7674;5,7465;
14/11/1978;9,7674;6,2713;
15/11/1978;8,9727;6,6273;
16/11/1978;10,1751;5,7465;
17/11/1978;15,5868;5,7465;
18/11/1978;15,5868;5,7465;
19/11/1978;13,6785;5,5741;
20/11/1978;35,0146;6,4487;
21/11/1978;24,8011;7,5379;
22/11/1978;23,6272;9,8338;
23/11/1978;20,2472;10,0317;
24/11/1978;17,5963;9,246;
25/11/1978;18,1143;8,4763;
26/11/1978;9,3666;8,6672;
27/11/1978;11,439;8,0977;
28/11/1978;11,8737;7,7234;
29/11/1978;12,315;7,5379;
30/11/1978;11,8737;7,1702;
1/12/1978;11,439;7,1702;
2/12/1978;11,0109;6,9881;
3/12/1978;10,5896;6,6273;
4/12/1978;10,5896;6,2713;
5/12/1978;11,0109;6,2713;
6/12/1978;11,439;7,5379;
7/12/1978;11,0109;9,246;
8/12/1978;10,5896;7,3535;
9/12/1978;10,5896;6,6273;
10/12/1978;11,8737;7,1702;
11/12/1978;11,439;6,6273;
12/12/1978;10,1751;6,0951;
13/12/1978;10,1751;6,0951;
14/12/1978;10,5896;6,0951;
15/12/1978;11,439;10,2306;
16/12/1978;14,1459;8,8591;
17/12/1978;15,5868;21,4746;
18/12/1978;11,0109;11,0355;
19/12/1978;11,0109;8,2864;
20/12/1978;13,6785;7,7234;
21/12/1978;11,0109;6,6273;
22/12/1978;11,0109;6,6273;
23/12/1978;14,1459;6,6273;
24/12/1978;12,763;6,6273;
25/12/1978;23,049;14,1804;
26/12/1978;179,005;114,912;
27/12/1978;49,745;36,8856;
28/12/1978;27,8372;22,4363;
29/12/1978;21,35;16,8284;
30/12/1978;15,1001;14,614;
31/12/1978;14,6198;13,9649;
1/1/1979;17,5963;13,1108;
2/1/1979;18,1143;12,2702;
3/1/1979;23,6272;13,1108;
4/1/1979;21,35;13,5362;
5/1/1979;23,049;11,0355;
6/1/1979;17,5963;10,6312;
7/1/1979;15,1001;10,2306;
8/1/1979;16,5791;10,2306;
9/1/1979;14,6198;9,8338;
10/1/1979;13,2174;9,4409;
11/1/1979;12,315;9,052;
12/1/1979;11,0109;9,052;
13/1/1979;10,5896;9,052;
14/1/1979;10,5896;8,6672;
15/1/1979;9,3666;8,6672;
16/1/1979;8,9727;8,2864;
17/1/1979;12,315;8,2864;
18/1/1979;11,439;8,2864;
19/1/1979;11,8737;8,2864;
20/1/1979;11,0109;7,91;
21/1/1979;10,5896;7,91;
22/1/1979;11,0109;8,2864;
23/1/1979;11,8737;8,2864;
24/1/1979;13,2174;7,7234;
25/1/1979;11,0109;7,5379;
26/1/1979;11,439;7,1702;
27/1/1979;14,6198;9,052;
28/1/1979;13,2174;8,2864;
29/1/1979;11,8737;8,2864;
30/1/1979;10,5896;7,5379;
31/1/1979;10,1751;7,1702;
1/2/1979;9,7674;6,9881;
2/2/1979;10,1751;6,8071;
3/2/1979;9,7674;6,8071;
4/2/1979;9,3666;6,6273;
5/2/1979;10,5896;6,8071;
6/2/1979;6,7578;7,1702;
7/2/1979;10,5896;6,8071;
8/2/1979;11,8737;8,8591;
9/2/1979;21,35;11,0355;
10/2/1979;16,5791;8,6672;
11/2/1979;18,6384;7,5379;
12/2/1979;25,9982;7,1702;
13/2/1979;19,1686;9,4409;
14/2/1979;16,0798;9,8338;
15/2/1979;15,5868;7,91;
16/2/1979;15,1001;6,8071;
17/2/1979;12,315;6,8071;
18/2/1979;10,5896;6,6273;
19/2/1979;11,439;7,1702;
20/2/1979;8,5857;6,4487;
21/2/1979;8,9727;6,4487;
22/2/1979;9,3666;6,4487;
23/2/1979;11,439;10,2306;
24/2/1979;18,1143;14,1804;
25/2/1979;21,9104;13,5362;
26/2/1979;23,049;16,1561;
27/2/1979;19,1686;10,2306;
28/2/1979;17,0846;10,4304;
1/3/1979;20,2472;12,2702;
2/3/1979;17,5963;9,052;
3/3/1979;15,5868;7,91;
4/3/1979;14,1459;7,7234;
5/3/1979;11,0109;7,5379;
6/3/1979;10,5896;7,3535;
7/3/1979;11,439;6,9881;
8/3/1979;11,439;6,9881;
9/3/1979;10,5896;6,8071;
10/3/1979;12,763;6,8071;
11/3/1979;15,5868;7,1702;
12/3/1979;11,439;9,052;
13/3/1979;23,049;31,7896;
14/3/1979;32,3266;64,8404;
15/3/1979;26,6055;10,8329;
16/3/1979;22,4768;8,8591;
17/3/1979;20,7956;8,6672;
18/3/1979;17,5963;8,0977;
19/3/1979;18,6384;7,91;
20/3/1979;13,2174;7,7234;
21/3/1979;11,0109;7,5379;
22/3/1979;11,439;7,1702;
23/3/1979;11,439;7,1702;
24/3/1979;10,5896;7,1702;
25/3/1979;10,1751;7,1702;
26/3/1979;9,3666;6,8071;
27/3/1979;10,5896;6,8071;
28/3/1979;9,7674;6,8071;
29/3/1979;10,1751;6,8071;
30/3/1979;10,5896;6,8071;
31/3/1979;10,1751;6,6273;
1/4/1979;9,7674;6,4487;
2/4/1979;10,1751;6,4487;
3/4/1979;19,1686;6,4487;
4/4/1979;15,1001;6,4487;
5/4/1979;11,0109;22,4363;
6/4/1979;37,7901;9,052;
7/4/1979;22,4768;22,9209;
8/4/1979;15,1001;11,4435;
9/4/1979;12,763;10,8329;
10/4/1979;11,439;10,8329;
11/4/1979;11,439;10,8329;
12/4/1979;11,439;11,0355;
13/4/1979;10,5896;11,0355;
14/4/1979;11,439;11,4435;
15/4/1979;14,6198;11,0355;
16/4/1979;18,6384;10,2306;
17/4/1979;23,049;20,2873;
18/4/1979;19,7049;17,5074;
19/4/1979;15,5868;11,0355;
20/4/1979;13,6785;9,8338;
21/4/1979;12,763;8,6672;
22/4/1979;11,8737;8,2864;
23/4/1979;11,439;7,91;
24/4/1979;12,315;7,5379;
25/4/1979;11,439;7,5379;
26/4/1979;11,0109;7,3535;
27/4/1979;9,7674;7,1702;
28/4/1979;9,7674;7,1702;
29/4/1979;11,439;7,5379;
30/4/1979;11,0109;8,2864;
1/5/1979;10,5896;8,0977;
2/5/1979;9,7674;7,5379;
3/5/1979;9,7674;8,4763;
4/5/1979;12,315;10,6312;
5/5/1979;10,1751;10,2306;
6/5/1979;10,5896;10,2306;
7/5/1979;9,3666;10,4304;
8/5/1979;15,5868;9,8338;
9/5/1979;148,9784;83,6246;
10/5/1979;54,5706;37,7069;
11/5/1979;31,6685;18,4228;
12/5/1979;25,9982;15,7116;
13/5/1979;24,2112;15,0507;
14/5/1979;24,8011;15,7116;
15/5/1979;22,4768;15,2702;
16/5/1979;20,7956;12,4791;
17/5/1979;21,35;11,0355;
18/5/1979;19,1686;10,6312;
19/5/1979;18,1143;10,2306;
20/5/1979;19,1686;9,8338;
21/5/1979;17,0846;9,6369;
22/5/1979;15,1001;9,4409;
23/5/1979;11,439;9,246;
24/5/1979;11,439;9,8338;
25/5/1979;11,439;9,052;
26/5/1979;10,5896;8,6672;
27/5/1979;11,439;8,2864;
28/5/1979;12,763;8,2864;
29/5/1979;16,0798;11,0355;
30/5/1979;21,9104;10,6312;
31/5/1979;19,1686;10,6312;
1/6/1979;9,3666;10,2306;
2/6/1979;8,9727;10,2306;
3/6/1979;9,7674;10,0317;
4/6/1979;8,9727;9,8338;
5/6/1979;8,9727;8,6672;
6/6/1979;11,439;9,8338;
7/6/1979;16,0798;14,3968;
8/6/1979;18,6384;15,2702;
9/6/1979;16,5791;14,8319;
10/6/1979;15,1001;13,7501;
11/6/1979;15,1001;13,3231;
12/6/1979;13,2174;11,0355;
13/6/1979;9,7674;10,2306;
14/6/1979;10,1751;9,052;
15/6/1979;9,7674;8,4763;
16/6/1979;9,7674;8,2864;
17/6/1979;9,3666;8,2864;
18/6/1979;8,5857;8,0977;
19/6/1979;8,9727;7,91;
20/6/1979;8,2058;7,7234;
21/6/1979;8,9727;7,7234;
22/6/1979;8,2058;7,5379;
23/6/1979;8,9727;7,3535;
24/6/1979;8,5857;7,5379;
25/6/1979;9,7674;10,2306;
26/6/1979;9,7674;9,052;
27/6/1979;8,9727;7,91;
28/6/1979;8,9727;7,5379;
29/6/1979;8,2058;7,5379;
30/6/1979;8,2058;7,3535;
1/7/1979;8,2058;7,5379;
2/7/1979;8,9727;7,7234;
3/7/1979;23,049;16,1561;
4/7/1979;18,1143;13,1108;
5/7/1979;17,5963;8,6672;
6/7/1979;17,5963;7,7234;
7/7/1979;17,5963;7,5379;
8/7/1979;13,6785;7,5379;
9/7/1979;14,1459;12,0622;
10/7/1979;14,1459;11,0355;
11/7/1979;13,2174;9,4409;
12/7/1979;16,0798;8,6672;
13/7/1979;17,0846;8,4763;
14/7/1979;14,1459;7,91;
15/7/1979;13,2174;7,91;
16/7/1979;12,315;7,5379;
17/7/1979;9,3666;7,5379;
18/7/1979;8,9727;7,3535;
19/7/1979;8,5857;7,91;
20/7/1979;7,4674;7,5379;
21/7/1979;7,833;7,5379;
22/7/1979;7,833;7,5379;
23/7/1979;7,4674;7,1702;
24/7/1979;7,4674;7,3535;
25/7/1979;8,2058;7,3535;
26/7/1979;9,7674;7,3535;
27/7/1979;9,7674;7,1702;
28/7/1979;9,7674;6,9881;
29/7/1979;8,5857;6,8071;
30/7/1979;7,833;6,8071;
31/7/1979;7,1089;6,8071;
1/8/1979;7,4674;6,8071;
2/8/1979;6,7578;6,8071;
3/8/1979;6,7578;6,8071;
4/8/1979;7,4674;6,8071;
5/8/1979;6,7578;6,6273;
6/8/1979;6,7578;6,6273;
7/8/1979;6,7578;6,6273;
8/8/1979;6,7578;6,6273;
9/8/1979;6,7578;6,6273;
10/8/1979;6,0775;6,6273;
11/8/1979;6,4139;6,4487;
12/8/1979;6,0775;6,4487;
13/8/1979;6,0775;6,4487;
14/8/1979;7,4674;6,6273;
15/8/1979;9,7674;8,0977;
16/8/1979;7,4674;8,0977;
17/8/1979;11,0109;7,7234;
18/8/1979;28,4616;16,3794;
19/8/1979;43,5991;15,9335;
20/8/1979;21,9104;12,2702;
21/8/1979;18,1143;10,6312;
22/8/1979;15,5868;7,7234;
23/8/1979;15,5868;7,3535;
24/8/1979;15,1001;7,3535;
25/8/1979;11,8737;7,1702;
26/8/1979;10,5896;6,9881;
27/8/1979;9,7674;6,8071;
28/8/1979;10,5896;6,8071;
29/8/1979;8,9727;6,6273;
30/8/1979;6,7578;6,6273;
31/8/1979;7,4674;6,4487;
1/9/1979;13,2174;7,5379;
2/9/1979;17,5963;11,4435;
3/9/1979;9,7674;11,0355;
4/9/1979;10,5896;9,052;
5/9/1979;12,315;7,5379;
6/9/1979;10,1751;7,1702;
7/9/1979;9,3666;6,9881;
8/9/1979;8,9727;6,8071;
9/9/1979;11,0109;10,2306;
10/9/1979;18,6384;14,8319;
11/9/1979;131,8661;25,1328;
12/9/1979;65,6468;16,6035;
13/9/1979;36,3915;16,1561;
14/9/1979;30,3689;15,7116;
15/9/1979;24,8011;13,7501;
16/9/1979;22,4768;12,2702;
17/9/1979;21,35;10,6312;
18/9/1979;21,9104;10,6312;
19/9/1979;21,35;10,2306;
20/9/1979;21,35;9,4409;
21/9/1979;21,35;9,052;
22/9/1979;21,35;8,4763;
23/9/1979;19,1686;8,2864;
24/9/1979;18,6384;7,91;
25/9/1979;16,5791;7,91;
26/9/1979;13,2174;7,91;
27/9/1979;14,1459;7,5379;
28/9/1979;13,2174;7,3535;
29/9/1979;12,315;7,5379;
30/9/1979;11,439;9,052;
1/10/1979;37,0881;17,7352;
2/10/1979;29,0917;30,2198;
3/10/1979;27,2185;45,0049;
4/10/1979;24,2112;42,7259;
5/10/1979;22,4768;16,6035;
6/10/1979;26,6055;18,1929;
7/10/1979;42,8544;28,1575;
8/10/1979;191,9012;89,6843;
9/10/1979;63,0164;41,5973;
10/10/1979;31,0159;22,9209;
11/10/1979;26,6055;18,4228;
12/10/1979;25,9982;17,5074;
13/10/1979;32,3266;98,6166;
14/10/1979;161,8352;60,4875;
15/10/1979;66,5334;46,1553;
16/10/1979;39,9285;27,1399;
17/10/1979;32,3266;21,9542;
18/10/1979;29,0917;17,5074;
19/10/1979;26,6055;16,1561;
20/10/1979;24,8011;14,614;
21/10/1979;24,2112;13,1108;
22/10/1979;22,4768;12,6888;
23/10/1979;21,35;12,6888;
24/10/1979;24,8011;16,1561;
25/10/1979;123,3241;30,2198;
26/10/1979;57,889;29,1842;
27/10/1979;33,6596;22,6783;
28/10/1979;31,0159;22,6783;
29/10/1979;31,6685;21,7141;
30/10/1979;37,7901;20,0519;
31/10/1979;30,3689;19,3496;
1/11/1979;44,3491;40,4763;
2/11/1979;57,0519;35,5266;
3/11/1979;48,1774;27,1399;
4/11/1979;30,3689;18,4228;
5/11/1979;27,2185;17,054;
6/11/1979;24,8011;15,0507;
7/11/1979;26,6055;14,3968;
8/11/1979;45,8648;21,7141;
9/11/1979;32,9903;17,9637;
10/11/1979;28,4616;16,3794;
11/11/1979;31,0159;13,1108;
12/11/1979;30,3689;12,0622;
13/11/1979;25,9982;11,239;
14/11/1979;23,6272;11,0355;
15/11/1979;22,4768;11,0355;
16/11/1979;24,2112;12,6888;
17/11/1979;27,8372;12,2702;
18/11/1979;23,6272;11,4435;
19/11/1979;22,4768;11,4435;
20/11/1979;21,35;11,4435;
21/11/1979;20,2472;11,4435;
22/11/1979;21,35;11,4435;
23/11/1979;23,6272;11,4435;
24/11/1979;38,4975;14,614;
25/11/1979;48,1774;53,801;
26/11/1979;31,0159;47,894;
27/11/1979;26,6055;17,5074;
28/11/1979;24,8011;13,9649;
29/11/1979;23,6272;12,4791;
30/11/1979;23,6272;12,2702;
1/12/1979;22,4768;12,2702;
2/12/1979;21,35;12,2702;
3/12/1979;16,5791;11,4435;
4/12/1979;21,35;13,5362;
5/12/1979;26,6055;17,5074;
6/12/1979;23,6272;12,2702;
7/12/1979;27,2185;18,6535;
8/12/1979;36,3915;20,7603;
9/12/1979;22,4768;14,8319;
10/12/1979;27,2185;15,2702;
11/12/1979;23,6272;14,8319;
12/12/1979;23,6272;13,9649;
13/12/1979;21,35;12,2702;
14/12/1979;26,6055;11,6488;
15/12/1979;22,4768;11,0355;
16/12/1979;20,7956;9,4409;
17/12/1979;18,1143;8,6672;
18/12/1979;15,5868;8,6672;
19/12/1979;18,1143;8,4763;
20/12/1979;17,0846;8,4763;
21/12/1979;16,5791;8,4763;
22/12/1979;18,6384;8,2864;
23/12/1979;17,0846;8,2864;
24/12/1979;16,5791;8,2864;
25/12/1979;16,0798;8,2864;
26/12/1979;17,0846;8,2864;
27/12/1979;13,6785;8,2864;
28/12/1979;12,315;8,2864;
29/12/1979;11,0109;8,0977;
30/12/1979;9,7674;8,2864;
31/12/1979;14,1459;10,2306;
1/1/1980;12,315;10,0317;
2/1/1980;11,439;8,4763;
3/1/1980;11,439;7,5379;
4/1/1980;11,0109;7,7234;
5/1/1980;11,439;7,1702;
6/1/1980;12,315;7,3535;
7/1/1980;13,2174;7,7234;
8/1/1980;12,315;7,91;
9/1/1980;25,9982;19,8171;
10/1/1980;26,6055;17,9637;
