Data;E65180000
22/12/1987;3,56
23/12/1987;3,56
24/12/1987;3,56
25/12/1987;3,56
26/12/1987;4,33
27/12/1987;5,94
28/12/1987;7,62
29/12/1987;10,98
30/12/1987;11,82
31/12/1987;11,82
1/1/1988;11,82
2/1/1988;8,46
3/1/1988;5,1
4/1/1988;4,715
5/1/1988;3,945
6/1/1988;3,56
7/1/1988;3,175
8/1/1988;2,79
9/1/1988;3,175
10/1/1988;3,56
11/1/1988;3,56
12/1/1988;3,175
13/1/1988;2,79
14/1/1988;2,79
15/1/1988;3,175
16/1/1988;3,56
17/1/1988;6,78
18/1/1988;11,82
19/1/1988;10,14
20/1/1988;10,14
21/1/1988;10,14
22/1/1988;10,14
23/1/1988;10,14
24/1/1988;10,14
25/1/1988;10,14
26/1/1988;9,3
27/1/1988;5,94
28/1/1988;5,1
29/1/1988;5,94
30/1/1988;6,78
31/1/1988;6,78
1/2/1988;6,78
2/2/1988;6,78
3/2/1988;6,78
4/2/1988;5,94
5/2/1988;5,1
6/2/1988;5,1
7/2/1988;4,33
8/2/1988;4,33
9/2/1988;4,33
10/2/1988;4,715
11/2/1988;5,94
12/2/1988;9,3
13/2/1988;10,14
14/2/1988;5,1
15/2/1988;6,78
16/2/1988;7,62
17/2/1988;10,98
18/2/1988;15,01
19/2/1988;19,54
20/2/1988;15,01
21/2/1988;12,66
22/2/1988;7,62
23/2/1988;6,78
24/2/1988;5,1
25/2/1988;4,715
26/2/1988;5,1
27/2/1988;6,78
28/2/1988;6,78
29/2/1988;8,46
1/3/1988;9,3
2/3/1988;13,5
3/3/1988;25,58
4/3/1988;30,72
5/3/1988;28,6
6/3/1988;28,6
7/3/1988;21,05
8/3/1988;10,98
9/3/1988;10,14
10/3/1988;9,3
11/3/1988;8,46
12/3/1988;6,78
13/3/1988;6,78
14/3/1988;5,94
15/3/1988;5,1
16/3/1988;5,1
17/3/1988;5,1
18/3/1988;4,715
19/3/1988;4,33
20/3/1988;4,33
21/3/1988;4,33
22/3/1988;3,945
23/3/1988;3,56
24/3/1988;3,56
25/3/1988;3,56
26/3/1988;3,56
27/3/1988;3,56
28/3/1988;3,56
29/3/1988;3,56
30/3/1988;3,56
31/3/1988;3,56
1/4/1988;3,56
2/4/1988;3,56
3/4/1988;3,56
4/4/1988;3,56
5/4/1988;3,56
6/4/1988;3,56
7/4/1988;2,79
8/4/1988;2,79
9/4/1988;2,79
10/4/1988;2,79
11/4/1988;2,79
12/4/1988;3,175
13/4/1988;3,56
14/4/1988;3,56
15/4/1988;3,56
16/4/1988;3,56
17/4/1988;3,56
18/4/1988;3,56
19/4/1988;3,56
20/4/1988;3,56
21/4/1988;4,33
22/4/1988;4,715
23/4/1988;5,1
24/4/1988;6,78
25/4/1988;6,78
26/4/1988;7,62
27/4/1988;12,66
28/4/1988;13,5
29/4/1988;10,14
30/4/1988;10,14
1/5/1988;10,14
2/5/1988;11,82
3/5/1988;30,72
4/5/1988;39,68
5/5/1988;40,16
6/5/1988;40,16
7/5/1988;40,64
8/5/1988;42,08
9/5/1988;41,12
10/5/1988;41,6
11/5/1988;43,04
12/5/1988;44
13/5/1988;48,9
14/5/1988;50,4
15/5/1988;48,41
16/5/1988;45,96
17/5/1988;46,94
18/5/1988;44,98
19/5/1988;43,52
20/5/1988;42,08
21/5/1988;42,08
22/5/1988;44
23/5/1988;65,14
24/5/1988;77,78
25/5/1988;72,48
26/5/1988;71,95
27/5/1988;79,9
28/5/1988;101,43
29/5/1988;103
30/5/1988;98,58
31/5/1988;83,68
1/6/1988;77,25
2/6/1988;67,22
3/6/1988;54,92
4/6/1988;37,08
5/6/1988;28,6
6/6/1988;21,05
7/6/1988;13,5
8/6/1988;13,5
9/6/1988;10,14
10/6/1988;8,46
11/6/1988;6,78
12/6/1988;7,62
13/6/1988;12,66
14/6/1988;16,52
15/6/1988;22,56
16/6/1988;16,52
17/6/1988;16,52
18/6/1988;25,58
19/6/1988;30,72
20/6/1988;34,96
21/6/1988;38,14
22/6/1988;39,2
23/6/1988;39,2
24/6/1988;39,2
25/6/1988;39,2
26/6/1988;39,2
27/6/1988;38,14
28/6/1988;37,08
29/6/1988;19,54
30/6/1988;19,54
1/7/1988;13,5
2/7/1988;13,5
3/7/1988;11,82
4/7/1988;10,14
5/7/1988;10,14
6/7/1988;10,14
7/7/1988;10,14
8/7/1988;9,3
9/7/1988;6,78
10/7/1988;6,78
11/7/1988;6,78
12/7/1988;6,78
13/7/1988;6,78
14/7/1988;6,78
15/7/1988;6,78
16/7/1988;6,78
17/7/1988;6,78
18/7/1988;6,78
19/7/1988;6,78
20/7/1988;4,715
21/7/1988;4,715
22/7/1988;4,715
23/7/1988;4,715
24/7/1988;4,715
25/7/1988;4,715
26/7/1988;4,715
27/7/1988;4,33
28/7/1988;4,33
29/7/1988;4,33
30/7/1988;4,33
31/7/1988;4,33
1/8/1988;3,56
2/8/1988;3,56
3/8/1988;3,56
4/8/1988;3,56
5/8/1988;3,56
6/8/1988;3,56
7/8/1988;2,79
8/8/1988;3,175
9/8/1988;3,56
10/8/1988;3,56
11/8/1988;3,56
12/8/1988;3,56
13/8/1988;3,56
14/8/1988;3,56
15/8/1988;3,56
16/8/1988;3,56
17/8/1988;3,56
18/8/1988;3,56
19/8/1988;3,56
20/8/1988;3,56
21/8/1988;3,56
22/8/1988;3,56
23/8/1988;3,56
24/8/1988;3,56
25/8/1988;3,56
26/8/1988;3,56
27/8/1988;3,56
28/8/1988;3,56
29/8/1988;3,56
30/8/1988;3,56
31/8/1988;3,56
1/9/1988;3,56
2/9/1988;3,56
3/9/1988;3,56
4/9/1988;3,56
5/9/1988;3,175
6/9/1988;2,79
7/9/1988;2,79
8/9/1988;2,79
9/9/1988;2,79
10/9/1988;2,79
11/9/1988;2,79
12/9/1988;2,79
13/9/1988;2,79
14/9/1988;3,175
15/9/1988;3,945
16/9/1988;4,33
17/9/1988;4,33
18/9/1988;4,33
19/9/1988;4,33
20/9/1988;4,33
21/9/1988;10,14
22/9/1988;31,78
23/9/1988;37,08
24/9/1988;36,02
25/9/1988;31,78
26/9/1988;21,05
27/9/1988;10,98
28/9/1988;9,3
29/9/1988;7,62
30/9/1988;5,94
1/10/1988;5,1
2/10/1988;5,1
3/10/1988;5,1
4/10/1988;6,78
5/10/1988;8,46
6/10/1988;11,82
7/10/1988;9,3
8/10/1988;6,78
9/10/1988;6,78
10/10/1988;6,78
11/10/1988;7,62
12/10/1988;12,66
13/10/1988;7,62
14/10/1988;6,78
15/10/1988;6,78
16/10/1988;5,1
17/10/1988;5,1
18/10/1988;5,1
19/10/1988;5,1
20/10/1988;6,78
21/10/1988;6,78
22/10/1988;7,62
23/10/1988;8,46
24/10/1988;25,58
25/10/1988;38,14
26/10/1988;46,94
27/10/1988;40,16
28/10/1988;39,2
29/10/1988;38,14
30/10/1988;37,08
31/10/1988;38,14
1/11/1988;39,2
2/11/1988;39,2
3/11/1988;49,4
4/11/1988;44
5/11/1988;32,84
6/11/1988;11,82
7/11/1988;9,3
8/11/1988;8,46
9/11/1988;8,46
10/11/1988;7,62
11/11/1988;6,78
12/11/1988;6,78
13/11/1988;6,78
14/11/1988;6,78
15/11/1988;6,78
16/11/1988;6,78
17/11/1988;5,1
18/11/1988;4,715
19/11/1988;4,33
20/11/1988;4,33
21/11/1988;4,33
22/11/1988;5,1
23/11/1988;5,1
24/11/1988;4,715
25/11/1988;4,33
26/11/1988;4,33
27/11/1988;3,945
28/11/1988;4,33
29/11/1988;3,945
30/11/1988;3,56
1/12/1988;4,715
2/12/1988;4,33
3/12/1988;4,33
4/12/1988;5,1
5/12/1988;4,33
6/12/1988;3,56
7/12/1988;3,56
8/12/1988;3,175
9/12/1988;2,79
10/12/1988;2,79
11/12/1988;2,79
12/12/1988;2,79
13/12/1988;3,175
14/12/1988;4,33
15/12/1988;8,46
16/12/1988;5,94
17/12/1988;4,33
18/12/1988;4,33
19/12/1988;3,56
20/12/1988;4,33
21/12/1988;5,1
22/12/1988;5,94
23/12/1988;4,33
24/12/1988;6,78
25/12/1988;11,82
26/12/1988;13,5
27/12/1988;9,3
28/12/1988;8,46
29/12/1988;11,82
30/12/1988;12,66
31/12/1988;25,58
1/1/1989;22,3
2/1/1989;10,6
3/1/1989;10,6
4/1/1989;9,2
5/1/1989;10,6
6/1/1989;10,6
7/1/1989;29,2
8/1/1989;30,58
9/1/1989;33,34
10/1/1989;33,34
11/1/1989;33,34
12/1/1989;33,34
13/1/1989;34,72
14/1/1989;36,1
15/1/1989;39,18
16/1/1989;39,95
17/1/1989;43,8
18/1/1989;40,72
19/1/1989;40,72
20/1/1989;38,41
21/1/1989;39,18
22/1/1989;36,1
23/1/1989;33,34
24/1/1989;30,58
25/1/1989;21,27
26/1/1989;19,21
27/1/1989;18,18
28/1/1989;30,58
29/1/1989;39,95
30/1/1989;40,72
31/1/1989;40,72
1/2/1989;40,72
2/2/1989;43,8
3/2/1989;45,65
4/2/1989;46,39
5/2/1989;46,76
6/2/1989;46,76
7/2/1989;46,02
8/2/1989;44,91
9/2/1989;43,03
10/2/1989;41,49
11/2/1989;39,18
12/2/1989;30,58
13/2/1989;12
14/2/1989;13,03
15/2/1989;15,09
16/2/1989;22,3
17/2/1989;29,2
18/2/1989;30,58
19/2/1989;33,34
20/2/1989;39,18
21/2/1989;39,18
22/2/1989;39,18
23/2/1989;40,72
24/2/1989;40,72
25/2/1989;40,72
26/2/1989;41,49
27/2/1989;42,26
28/2/1989;42,26
1/3/1989;43,8
2/3/1989;43,8
3/3/1989;42,26
4/3/1989;39,95
5/3/1989;30,58
6/3/1989;25,06
7/3/1989;14,06
8/3/1989;13,03
9/3/1989;12
10/3/1989;11,3
11/3/1989;10,6
12/3/1989;9,2
13/3/1989;8,5
14/3/1989;7,8
15/3/1989;8,5
16/3/1989;9,2
17/3/1989;8,5
18/3/1989;7,1
19/3/1989;6,4
20/3/1989;6,4
21/3/1989;7,8
22/3/1989;10,6
23/3/1989;14,06
24/3/1989;13,03
25/3/1989;17,15
26/3/1989;23,68
27/3/1989;30,58
28/3/1989;33,34
29/3/1989;33,34
30/3/1989;30,58
31/3/1989;30,58
1/4/1989;30,58
2/4/1989;36,1
3/4/1989;36,1
4/4/1989;36,1
5/4/1989;37,64
6/4/1989;37,64
7/4/1989;37,64
8/4/1989;37,64
9/4/1989;37,64
10/4/1989;34,72
11/4/1989;25,06
12/4/1989;20,24
13/4/1989;17,15
14/4/1989;14,06
15/4/1989;13,03
16/4/1989;11,3
17/4/1989;9,2
18/4/1989;8,5
19/4/1989;10,6
20/4/1989;9,9
21/4/1989;7,8
22/4/1989;7,8
23/4/1989;6,4
24/4/1989;6,4
25/4/1989;6,4
26/4/1989;6,4
27/4/1989;6,4
28/4/1989;5
29/4/1989;6,4
30/4/1989;7,8
1/5/1989;11,3
2/5/1989;14,06
3/5/1989;18,18
4/5/1989;33,34
5/5/1989;44,17
6/5/1989;44,91
7/5/1989;43,03
8/5/1989;42,26
9/5/1989;44,17
10/5/1989;46,76
11/5/1989;49,66
12/5/1989;50,58
13/5/1989;48,58
14/5/1989;45,28
15/5/1989;31,96
16/5/1989;26,44
17/5/1989;12
18/5/1989;12
19/5/1989;10,6
20/5/1989;9,2
21/5/1989;7,8
22/5/1989;7,8
23/5/1989;7,8
24/5/1989;7,8
25/5/1989;7,8
26/5/1989;7,8
27/5/1989;7,1
28/5/1989;6,4
29/5/1989;6,4
30/5/1989;5
31/5/1989;5
1/6/1989;5
2/6/1989;5
3/6/1989;5
4/6/1989;5
5/6/1989;5
6/6/1989;5
7/6/1989;5
8/6/1989;6,4
9/6/1989;8,5
10/6/1989;8,5
11/6/1989;7,1
12/6/1989;5
13/6/1989;5
14/6/1989;4,61
15/6/1989;4,22
16/6/1989;4,22
17/6/1989;4,22
18/6/1989;4,22
19/6/1989;4,22
20/6/1989;4,22
21/6/1989;3,83
22/6/1989;3,83
23/6/1989;4,22
24/6/1989;5,7
25/6/1989;8,5
26/6/1989;9,9
27/6/1989;9,9
28/6/1989;7,1
29/6/1989;6,4
30/6/1989;7,8
1/7/1989;6,4
2/7/1989;6,4
3/7/1989;8,5
4/7/1989;13,03
5/7/1989;15,09
6/7/1989;11,3
7/7/1989;10,6
8/7/1989;9,2
9/7/1989;8,5
10/7/1989;6,4
11/7/1989;6,4
12/7/1989;6,4
13/7/1989;6,4
14/7/1989;5
15/7/1989;5
16/7/1989;5
17/7/1989;5
18/7/1989;5
19/7/1989;4,22
20/7/1989;4,22
21/7/1989;4,22
22/7/1989;4,22
23/7/1989;4,22
24/7/1989;4,22
25/7/1989;4,22
26/7/1989;6,4
27/7/1989;12
28/7/1989;27,82
29/7/1989;31,96
30/7/1989;38,41
31/7/1989;39,18
1/8/1989;37,64
2/8/1989;39,18
3/8/1989;39,18
4/8/1989;33,34
5/8/1989;26,44
6/8/1989;18,18
7/8/1989;14,06
8/8/1989;12
9/8/1989;10,6
10/8/1989;10,6
11/8/1989;10,6
12/8/1989;10,6
13/8/1989;10,6
14/8/1989;9,2
15/8/1989;7,8
16/8/1989;7,8
17/8/1989;7,1
18/8/1989;6,4
19/8/1989;6,4
20/8/1989;6,4
21/8/1989;6,4
22/8/1989;7,8
23/8/1989;13,03
24/8/1989;14,06
25/8/1989;17,15
26/8/1989;18,18
27/8/1989;20,24
28/8/1989;22,3
29/8/1989;19,21
30/8/1989;17,15
31/8/1989;14,06
1/9/1989;14,06
2/9/1989;13,03
3/9/1989;12
4/9/1989;11,3
5/9/1989;10,6
6/9/1989;10,6
7/9/1989;10,6
8/9/1989;16,12
9/9/1989;36,87
10/9/1989;37,64
11/9/1989;39,18
12/9/1989;44,54
13/9/1989;54,46
14/9/1989;55,38
15/9/1989;52,1
16/9/1989;60,01
17/9/1989;85,7
18/9/1989;94,68
19/9/1989;95,35
20/9/1989;83,26
21/9/1989;69,58
22/9/1989;53,62
23/9/1989;44,54
24/9/1989;39,95
25/9/1989;36,1
26/9/1989;36,1
27/9/1989;36,1
28/9/1989;31,96
29/9/1989;23,68
30/9/1989;22,3
1/10/1989;30,58
2/10/1989;27,82
3/10/1989;27,82
4/10/1989;30,58
5/10/1989;25,06
6/10/1989;19,21
7/10/1989;17,15
8/10/1989;15,09
9/10/1989;11,3
10/10/1989;15,09
11/10/1989;27,82
12/10/1989;36,87
13/10/1989;39,18
14/10/1989;39,18
15/10/1989;39,18
16/10/1989;39,18
17/10/1989;38,41
18/10/1989;33,34
19/10/1989;26,44
20/10/1989;21,27
21/10/1989;15,09
22/10/1989;13,03
23/10/1989;12
24/10/1989;10,6
25/10/1989;10,6
26/10/1989;12
27/10/1989;18,18
28/10/1989;22,3
29/10/1989;19,21
30/10/1989;15,09
31/10/1989;12
1/11/1989;10,6
2/11/1989;9,2
3/11/1989;9,2
4/11/1989;8,5
5/11/1989;7,8
6/11/1989;7,8
7/11/1989;6,4
8/11/1989;6,4
9/11/1989;6,4
10/11/1989;6,4
11/11/1989;6,4
12/11/1989;8,5
13/11/1989;11,3
14/11/1989;13,03
15/11/1989;9,2
16/11/1989;7,1
17/11/1989;6,4
18/11/1989;6,4
19/11/1989;5
20/11/1989;5
21/11/1989;5
22/11/1989;5
23/11/1989;4,22
24/11/1989;4,22
25/11/1989;4,22
26/11/1989;4,22
27/11/1989;4,22
28/11/1989;4,22
29/11/1989;4,61
30/11/1989;5
1/12/1989;5
2/12/1989;4,22
3/12/1989;3,83
4/12/1989;3,44
5/12/1989;3,44
6/12/1989;3,44
7/12/1989;3,05
8/12/1989;2,66
9/12/1989;2,66
10/12/1989;2,66
11/12/1989;3,44
12/12/1989;3,44
13/12/1989;4,22
14/12/1989;3,44
15/12/1989;3,44
16/12/1989;2,66
17/12/1989;2,66
18/12/1989;2,66
19/12/1989;2,66
20/12/1989;2,66
21/12/1989;2,66
22/12/1989;2,66
23/12/1989;2,66
24/12/1989;1,88
25/12/1989;1,88
26/12/1989;1,88
27/12/1989;1,88
28/12/1989;2,66
29/12/1989;3,05
30/12/1989;4,61
31/12/1989;7,1
1/1/1990;9,9
2/1/1990;16,12
3/1/1990;23,68
4/1/1990;27,82
5/1/1990;30,58
6/1/1990;33,34
7/1/1990;30,58
8/1/1990;27,82
9/1/1990;23,68
10/1/1990;26,44
11/1/1990;36,87
12/1/1990;43,8
13/1/1990;43,8
14/1/1990;39,95
15/1/1990;39,18
16/1/1990;40,72
17/1/1990;41,49
18/1/1990;43,03
19/1/1990;44,91
20/1/1990;46,76
21/1/1990;50,2
22/1/1990;59,54
23/1/1990;63,3
24/1/1990;59,07
25/1/1990;51,72
26/1/1990;48,58
27/1/1990;45,65
28/1/1990;42,26
29/1/1990;37,64
30/1/1990;31,96
31/1/1990;19,21
1/2/1990;16,12
2/2/1990;14,06
3/2/1990;13,03
4/2/1990;12
5/2/1990;10,6
6/2/1990;9,2
7/2/1990;8,5
8/2/1990;7,8
9/2/1990;7,1
10/2/1990;6,4
11/2/1990;9,2
12/2/1990;39,95
13/2/1990;41,49
14/2/1990;37,64
15/2/1990;39,18
16/2/1990;39,95
17/2/1990;40,72
18/2/1990;41,49
19/2/1990;42,26
20/2/1990;39,95
21/2/1990;36,87
22/2/1990;26,44
23/2/1990;25,06
24/2/1990;16,12
25/2/1990;14,06
26/2/1990;13,03
27/2/1990;12
28/2/1990;10,6
1/3/1990;9,9
2/3/1990;9,2
3/3/1990;9,2
4/3/1990;10,6
5/3/1990;15,09
6/3/1990;19,21
7/3/1990;21,27
8/3/1990;25,06
9/3/1990;22,3
10/3/1990;18,18
11/3/1990;13,03
12/3/1990;10,6
13/3/1990;8,5
14/3/1990;7,8
15/3/1990;7,8
16/3/1990;7,8
17/3/1990;9,2
18/3/1990;11,3
19/3/1990;10,6
20/3/1990;10,6
21/3/1990;7,8
22/3/1990;7,8
23/3/1990;9,2
24/3/1990;11,3
25/3/1990;14,06
26/3/1990;16,12
27/3/1990;16,12
28/3/1990;15,09
29/3/1990;12
30/3/1990;19,21
31/3/1990;30,58
1/4/1990;36,1
2/4/1990;33,34
3/4/1990;30,58
4/4/1990;25,06
5/4/1990;23,68
6/4/1990;22,3
7/4/1990;20,24
8/4/1990;17,15
9/4/1990;25,06
10/4/1990;31,96
11/4/1990;29,2
12/4/1990;22,3
13/4/1990;17,15
14/4/1990;15,09
15/4/1990;13,03
16/4/1990;11,3
17/4/1990;10,6
18/4/1990;8,5
19/4/1990;9,2
20/4/1990;7,8
21/4/1990;7,8
22/4/1990;7,8
23/4/1990;7,8
24/4/1990;7,8
25/4/1990;7,8
26/4/1990;7,8
27/4/1990;8,5
28/4/1990;11,3
29/4/1990;31,96
30/4/1990;37,64
1/5/1990;37,64
2/5/1990;37,64
3/5/1990;37,64
4/5/1990;29,2
5/5/1990;17,15
6/5/1990;14,06
7/5/1990;12
8/5/1990;10,6
9/5/1990;10,6
10/5/1990;9,9
11/5/1990;9,2
12/5/1990;9,2
13/5/1990;8,5
14/5/1990;7,8
15/5/1990;7,8
16/5/1990;7,1
17/5/1990;7,1
18/5/1990;12
19/5/1990;15,09
20/5/1990;9,9
21/5/1990;7,8
22/5/1990;7,8
23/5/1990;6,4
24/5/1990;6,4
25/5/1990;5
26/5/1990;5
27/5/1990;5
28/5/1990;5
29/5/1990;8,5
30/5/1990;36,87
31/5/1990;42,26
1/6/1990;49,12
2/6/1990;66,94
3/6/1990;110,9
4/6/1990;135,3
5/6/1990;143,4
6/6/1990;145,2
7/6/1990;134,4
8/6/1990;119,4
9/6/1990;106
10/6/1990;96,02
11/6/1990;87,59
12/6/1990;80,21
13/6/1990;71,74
14/6/1990;62,36
15/6/1990;54
16/6/1990;46,76
17/6/1990;44,17
18/6/1990;38,41
19/6/1990;30,58
20/6/1990;18,18
21/6/1990;20,24
22/6/1990;19,21
23/6/1990;15,09
24/6/1990;13,03
25/6/1990;14,06
26/6/1990;13,03
27/6/1990;12
28/6/1990;10,6
29/6/1990;10,6
30/6/1990;9,2
1/7/1990;7,8
2/7/1990;7,8
3/7/1990;7,8
4/7/1990;8,5
5/7/1990;12
6/7/1990;16,12
7/7/1990;15,09
8/7/1990;14,06
9/7/1990;12
10/7/1990;11,3
11/7/1990;10,6
12/7/1990;9,9
13/7/1990;9,2
14/7/1990;9,2
15/7/1990;7,8
16/7/1990;9,2
17/7/1990;16,12
18/7/1990;27,82
19/7/1990;36,1
20/7/1990;41,49
21/7/1990;49,93
22/7/1990;48,31
23/7/1990;45,65
24/7/1990;49,39
25/7/1990;59,07
26/7/1990;75,04
27/7/1990;75,61
28/7/1990;71,74
29/7/1990;61,42
30/7/1990;49,93
31/7/1990;39,95
1/8/1990;23,68
2/8/1990;18,18
3/8/1990;16,12
4/8/1990;14,06
5/8/1990;12
6/8/1990;10,6
7/8/1990;10,6
8/8/1990;10,6
9/8/1990;9,2
10/8/1990;9,2
11/8/1990;8,5
12/8/1990;7,8
13/8/1990;7,8
14/8/1990;6,4
15/8/1990;6,4
16/8/1990;6,4
17/8/1990;9,2
18/8/1990;15,09
19/8/1990;40,72
20/8/1990;48,58
21/8/1990;42,26
22/8/1990;42,26
23/8/1990;43,03
24/8/1990;44,91
25/8/1990;47,13
26/8/1990;49,93
27/8/1990;55,38
28/8/1990;52,48
29/8/1990;43,8
30/8/1990;40,72
31/8/1990;40,335
1/9/1990;38,41
2/9/1990;34,72
3/9/1990;23,68
4/9/1990;18,18
5/9/1990;16,12
6/9/1990;15,09
7/9/1990;22,3
8/9/1990;33,34
9/9/1990;34,72
10/9/1990;34,72
11/9/1990;36,1
12/9/1990;37,64
13/9/1990;37,64
14/9/1990;36,1
15/9/1990;34,72
16/9/1990;29,2
17/9/1990;23,68
18/9/1990;19,21
19/9/1990;16,12
20/9/1990;16,12
21/9/1990;16,12
22/9/1990;20,24
23/9/1990;26,44
24/9/1990;26,44
25/9/1990;20,24
26/9/1990;15,09
27/9/1990;13,03
28/9/1990;10,6
29/9/1990;13,03
30/9/1990;18,18
1/10/1990;20,24
2/10/1990;23,68
3/10/1990;29,2
4/10/1990;30,58
5/10/1990;26,44
6/10/1990;21,27
7/10/1990;17,15
8/10/1990;15,09
9/10/1990;17,15
10/10/1990;34,72
11/10/1990;37,64
12/10/1990;36,87
13/10/1990;39,95
14/10/1990;42,26
15/10/1990;50,96
16/10/1990;57,22
17/10/1990;72,28
18/10/1990;84,48
19/10/1990;88,22
20/10/1990;85,09
21/10/1990;82,65
22/10/1990;79,03
23/10/1990;76,75
24/10/1990;74,47
25/10/1990;71,74
26/10/1990;66,94
27/10/1990;59,54
28/10/1990;51,72
29/10/1990;47,77
30/10/1990;36,1
31/10/1990;20,24
1/11/1990;15,09
2/11/1990;12
3/11/1990;10,6
4/11/1990;12
5/11/1990;14,06
6/11/1990;14,06
7/11/1990;14,06
8/11/1990;15,09
9/11/1990;19,21
10/11/1990;25,06
11/11/1990;31,96
12/11/1990;33,34
13/11/1990;33,34
14/11/1990;30,58
15/11/1990;29,2
16/11/1990;20,24
17/11/1990;25,06
18/11/1990;25,06
19/11/1990;17,15
20/11/1990;31,96
21/11/1990;30,58
22/11/1990;23,68
23/11/1990;19,21
24/11/1990;15,09
25/11/1990;12
26/11/1990;13,03
27/11/1990;18,18
28/11/1990;22,3
29/11/1990;18,18
30/11/1990;11,3
1/12/1990;10,6
2/12/1990;10,6
3/12/1990;9,2
4/12/1990;9,2
5/12/1990;9,2
6/12/1990;9,2
7/12/1990;8,5
8/12/1990;7,8
9/12/1990;7,8
10/12/1990;7,8
11/12/1990;6,4
12/12/1990;7,1
13/12/1990;36,87
14/12/1990;43,03
15/12/1990;38,41
16/12/1990;34,72
17/12/1990;36,87
18/12/1990;31,96
19/12/1990;13,03
20/12/1990;11,3
21/12/1990;10,6
22/12/1990;9,2
23/12/1990;9,2
24/12/1990;8,5
25/12/1990;7,8
26/12/1990;7,1
27/12/1990;6,4
28/12/1990;5
29/12/1990;5
30/12/1990;5
31/12/1990;6,4
1/1/1991;5,7
2/1/1991;4,61
3/1/1991;4,22
4/1/1991;4,22
5/1/1991;4,22
6/1/1991;4,22
7/1/1991;4,22
8/1/1991;3,83
9/1/1991;3,44
10/1/1991;3,44
11/1/1991;4,22
12/1/1991;3,44
13/1/1991;3,44
14/1/1991;3,44
15/1/1991;3,44
16/1/1991;3,44
17/1/1991;3,44
18/1/1991;3,44
19/1/1991;3,44
20/1/1991;3,05
21/1/1991;2,66
22/1/1991;2,66
23/1/1991;2,66
24/1/1991;2,66
25/1/1991;3,05
26/1/1991;8,5
27/1/1991;19,21
28/1/1991;26,44
29/1/1991;27,82
30/1/1991;29,2
31/1/1991;21,27
1/2/1991;12
2/2/1991;10,6
3/2/1991;9,9
4/2/1991;11,3
5/2/1991;15,09
6/2/1991;15,09
7/2/1991;16,12
8/2/1991;16,12
9/2/1991;14,06
10/2/1991;13,03
11/2/1991;12
12/2/1991;10,6
13/2/1991;10,6
14/2/1991;9,2
15/2/1991;9,2
16/2/1991;8,5
17/2/1991;7,8
18/2/1991;7,8
19/2/1991;7,1
20/2/1991;6,4
21/2/1991;6,4
22/2/1991;6,4
23/2/1991;5
24/2/1991;4,61
25/2/1991;4,22
26/2/1991;3,83
27/2/1991;3,44
28/2/1991;3,44
1/3/1991;2,66
2/3/1991;3,05
3/3/1991;4,61
4/3/1991;5
5/3/1991;4,22
6/3/1991;4,22
7/3/1991;3,83
8/3/1991;3,44
9/3/1991;3,83
10/3/1991;7,8
11/3/1991;9,9
12/3/1991;7,8
13/3/1991;12
14/3/1991;21,27
15/3/1991;23,68
16/3/1991;17,15
17/3/1991;11,3
18/3/1991;9,2
19/3/1991;8,5
20/3/1991;7,8
21/3/1991;8,5
22/3/1991;22,3
23/3/1991;18,18
24/3/1991;11,3
25/3/1991;9,9
26/3/1991;7,8
27/3/1991;6,4
28/3/1991;5
29/3/1991;5
30/3/1991;4,22
31/3/1991;5
1/4/1991;5
2/4/1991;4,22
3/4/1991;4,22
4/4/1991;3,44
5/4/1991;3,83
6/4/1991;3,83
7/4/1991;4,22
8/4/1991;4,22
9/4/1991;4,22
10/4/1991;4,22
11/4/1991;4,22
12/4/1991;3,83
13/4/1991;3,44
14/4/1991;3,44
15/4/1991;3,44
16/4/1991;3,44
17/4/1991;3,44
18/4/1991;3,05
19/4/1991;4,61
20/4/1991;5,7
21/4/1991;6,4
22/4/1991;5
23/4/1991;4,22
24/4/1991;3,44
25/4/1991;4,22
26/4/1991;6,4
27/4/1991;6,4
28/4/1991;5
29/4/1991;4,61
30/4/1991;4,22
1/5/1991;4,22
2/5/1991;4,22
3/5/1991;3,44
4/5/1991;3,44
5/5/1991;3,44
6/5/1991;3,44
7/5/1991;3,44
8/5/1991;3,44
9/5/1991;3,44
10/5/1991;3,44
11/5/1991;3,44
12/5/1991;3,44
13/5/1991;3,44
14/5/1991;3,44
15/5/1991;5
16/5/1991;8,5
17/5/1991;10,6
18/5/1991;9,9
19/5/1991;8,5
20/5/1991;5,7
21/5/1991;4,22
22/5/1991;3,83
23/5/1991;3,44
24/5/1991;3,44
25/5/1991;3,44
26/5/1991;3,44
27/5/1991;3,44
28/5/1991;3,44
29/5/1991;3,05
30/5/1991;2,66
31/5/1991;2,66
1/6/1991;2,66
2/6/1991;2,66
3/6/1991;2,66
4/6/1991;2,66
5/6/1991;2,66
6/6/1991;3,05
7/6/1991;4,61
8/6/1991;5,7
9/6/1991;6,4
10/6/1991;6,4
11/6/1991;5,7
12/6/1991;5
13/6/1991;4,22
14/6/1991;3,83
15/6/1991;3,44
16/6/1991;3,44
17/6/1991;3,44
18/6/1991;3,44
19/6/1991;3,44
20/6/1991;3,83
21/6/1991;39,18
22/6/1991;42,26
23/6/1991;44,91
24/6/1991;43,03
25/6/1991;42,26
26/6/1991;44,17
27/6/1991;46,02
